doi	local_path	retrieval_status	retrieval_method	retrieved_at_utc	sha256
10.1016/j.jbc.2018.02.012	data/raw/evidence/module23_doi_metadata_20260905/DOI_f0b0bcfd3d370982.json	fetch_failed:CalledProcessError	crossref_works_api	2026-09-05T17:50:55.161613+00:00	
10.1016/j.jbc.2022.102242	data/raw/evidence/module23_doi_metadata_20260905/DOI_a9e070ca173f2a49.json	cached	crossref_works_api	2026-09-05T16:00:28.155585+00:00	69c7ac45c59e987a90d2a865c2bb5546635bf32d0f329d6f0e282a81fb5593b9
10.1016/j.jhep.2022.02.018	data/raw/evidence/module23_doi_metadata_20260905/DOI_edac0150ad5f83f0.json	cached	crossref_works_api	2026-09-05T16:00:28.156953+00:00	79564968a548025f0c8c81026ba56ebe3cbd4b268f31c1cdc44c8191c3461f21
10.1016/j.jmbbm.2020.103953	data/raw/evidence/module23_doi_metadata_20260905/DOI_158dcc705e661cb5.json	cached	crossref_works_api	2026-09-05T16:00:28.157504+00:00	365fe1895aa76211d6ad2bafe60d68ac6618576554efadf2f476f3fdce3bab21
10.1016/j.matbio.2004.11.005	data/raw/evidence/module23_doi_metadata_20260905/DOI_7e68ec79c55c281a.json	cached	crossref_works_api	2026-09-05T16:00:28.157901+00:00	aff118ecd58db3d7acc1d18459a08718e6461812b2545294138e6763f8c552e4
10.1016/j.matbio.2005.12.001	data/raw/evidence/module23_doi_metadata_20260905/DOI_2c3c3dfa7ce09dd8.json	cached	crossref_works_api	2026-09-05T16:00:28.158301+00:00	96df38329b3f2fe3fa5b4da25a7fcf2479019ac9c037f027cd518653e3e93768
10.1016/j.mcn.2004.08.017	data/raw/evidence/module23_doi_metadata_20260905/DOI_ef16f99eec5afca9.json	cached	crossref_works_api	2026-09-05T16:00:28.158781+00:00	93a7eb1cd68edaa19df02a17255d1847cf3f327e45891e024cf6234c4eb5b947
10.1016/j.mcn.2008.05.015	data/raw/evidence/module23_doi_metadata_20260905/DOI_c9857fa5de0daa60.json	cached	crossref_works_api	2026-09-05T16:00:28.159507+00:00	af1150d6a8293a4e876f509b8d373e77b43adb37f344c5ebb8d516a24029d711
10.1016/j.mvr.2008.07.003	data/raw/evidence/module23_doi_metadata_20260905/DOI_75e1af182ca55464.json	cached	crossref_works_api	2026-09-05T16:00:28.160032+00:00	11c48845ac7981edea0d1c811f135ab94cac18bd76831d2dc699e0160282f704
10.1016/j.nbd.2018.04.014	data/raw/evidence/module23_doi_metadata_20260905/DOI_e7ebb520909dbde1.json	cached	crossref_works_api	2026-09-05T16:00:28.160422+00:00	93284901a3962774461c32e45065fa24441eade4bf50a544aa454873baa30800
10.1016/j.neulet.2016.10.004	data/raw/evidence/module23_doi_metadata_20260905/DOI_c81aab57fbe82e97.json	cached	crossref_works_api	2026-09-05T16:00:28.160787+00:00	b0095dc536288f0322d89c5ba558a4667d80fd3156ef6a07c301505c4319fce8
10.1016/j.neuron.2012.01.018	data/raw/evidence/module23_doi_metadata_20260905/DOI_9a18fe84d66ede0c.json	cached	crossref_works_api	2026-09-05T16:00:28.161137+00:00	a09c5ab164e7a0875155b333eff62f98625dcc3dce2352085c05287e8fab3843
10.1016/j.neuron.2014.12.057	data/raw/evidence/module23_doi_metadata_20260905/DOI_d186bbe26d3c8569.json	cached	crossref_works_api	2026-09-05T16:00:28.161614+00:00	020f3188000eb65fbb327e5ffcc370632dbe511b27d0d937f71137fdacf1d298
10.1016/j.peptides.2011.08.010	data/raw/evidence/module23_doi_metadata_20260905/DOI_c0fe606b9bef4c44.json	cached	crossref_works_api	2026-09-05T16:00:28.161856+00:00	48970120b4ff1e40833d198fe60244652e26f5a37ae9c717504e0bd9ff902346
10.1016/j.str.2009.07.018	data/raw/evidence/module23_doi_metadata_20260905/DOI_88ad9046dd5b6c40.json	cached	crossref_works_api	2026-09-05T16:00:28.162151+00:00	104face168136c17ef3b68dc9302abec64f9ee1a23671e3bc4526e17644f5001
10.1016/j.yexcr.2007.10.027	data/raw/evidence/module23_doi_metadata_20260905/DOI_9570ef068ce20057.json	cached	crossref_works_api	2026-09-05T16:00:28.162384+00:00	fa9592c2ed724e282a6ef99efb77e5646f0bd36612dcbf483a60bcbc06cec13c
10.1016/s0014-5793(99)01793-7	data/raw/evidence/module23_doi_metadata_20260905/DOI_abc4059f944acb70.json	cached	crossref_works_api	2026-09-05T16:00:28.162611+00:00	65664887ea32442c09d50e1232f7f3c0e482d95c7fa21ae52e090ba169694072
10.1016/s0021-9258(18)83273-2	data/raw/evidence/module23_doi_metadata_20260905/DOI_369ae0b3eb9cba1a.json	cached	crossref_works_api	2026-09-05T16:00:28.162791+00:00	30f4c765722d8405ce68ba2fce66d3cac560643778c27a6b60f27e416413d502
10.1016/s0092-8674(00)80062-8	data/raw/evidence/module23_doi_metadata_20260905/DOI_927b9fc4ffaa5f1e.json	cached	crossref_works_api	2026-09-05T16:00:28.162965+00:00	4de0b8fbc936763df14bb8d4d64273f86692d56f610b78d02a030cdc04bb1ef8
10.1016/s0092-8674(00)80438-9	data/raw/evidence/module23_doi_metadata_20260905/DOI_6b8c373bf29b7e3a.json	cached	crossref_works_api	2026-09-05T16:00:28.163139+00:00	bb8d11e5a28b53a3cdbaaacbf83fa8a70b95743438f9b73717cf8b6001932a4b
10.1016/s0092-8674(00)80545-0	data/raw/evidence/module23_doi_metadata_20260905/DOI_cdf16f3d5210054d.json	cached	crossref_works_api	2026-09-05T16:00:28.163310+00:00	1e954b7677b2c713f153c5de3bc857d339024960f76933158f4035c71c6df904
10.1016/s0896-6273(00)00007-6	data/raw/evidence/module23_doi_metadata_20260905/DOI_c99622ca96c7fcd9.json	cached	crossref_works_api	2026-09-05T16:00:28.163486+00:00	914abf59e12d2df53bf4ac640e0133e84c536500bda91991b8b8723da27c6826
10.1016/s0960-9822(06)00256-9	data/raw/evidence/module23_doi_metadata_20260905/DOI_c44097fb353ca8df.json	cached	crossref_works_api	2026-09-05T16:00:28.163653+00:00	f30f0a3703838b171f85adb22f88936a49b4ae869f969dc505ea439ebb00beec
10.1016/s0969212611001353	data/raw/evidence/module23_doi_metadata_20260905/DOI_625317cace4b437c.json	fetch_failed:CalledProcessError	crossref_works_api	2026-09-05T17:50:55.739407+00:00	
10.1016/s1074-7613(01)00111-x	data/raw/evidence/module23_doi_metadata_20260905/DOI_f09279a33917b05d.json	cached	crossref_works_api	2026-09-05T16:00:28.682213+00:00	ee077ea0df9fcc38617786ca84d368179b91e4215cc6760fdb600e1d276fb661
10.1016/s1097-2765(00)80003-9	data/raw/evidence/module23_doi_metadata_20260905/DOI_330af8ad0d728578.json	cached	crossref_works_api	2026-09-05T16:00:28.682809+00:00	095d3bec70bb1c1c68faf5ccd9629d00b7fd6e576305635509542beae5ef7ab7
10.1016/s1097-2765(00)80004-0	data/raw/evidence/module23_doi_metadata_20260905/DOI_c7807b4220d6842b.json	cached	crossref_works_api	2026-09-05T16:00:28.683071+00:00	794a3c391ea78f994d180d8d0447e5d99769e2e020d00e584aacd0b056b757a2
10.1016/s1097-2765(00)80342-1	data/raw/evidence/module23_doi_metadata_20260905/DOI_6376c83e7237b3e5.json	cached	crossref_works_api	2026-09-05T16:00:28.683274+00:00	c1ba1cfab83cc62aa0f95dace30af3267d7ed3a5a107b67af911feb6b0c56157
10.1021/bi036208p	data/raw/evidence/module23_doi_metadata_20260905/DOI_be8774f2783a0c1b.json	cached	crossref_works_api	2026-09-05T16:00:28.683478+00:00	4a19851fa92a1b0160954ead15361786c8fde30a465fdf8dc0030fe1ba0f8476
10.1023/a:1016042303253	data/raw/evidence/module23_doi_metadata_20260905/DOI_65b1da5b6a0fddb4.json	cached	crossref_works_api	2026-09-05T16:00:28.683942+00:00	f137b4ea9b7e2531bd005ad2649b3a38c73b1a548e20e58cb239a72e775ba64c
10.1038/77835	data/raw/evidence/module23_doi_metadata_20260905/DOI_e7f040251124c5d4.json	cached	crossref_works_api	2026-09-05T16:00:28.684194+00:00	8bf472ceafdea712f952a154dcd8c63ef2eec56d0e4f8308f39cf6b1105f6084
10.1038/79738	data/raw/evidence/module23_doi_metadata_20260905/DOI_0e3dfb79f6f912ca.json	cached	crossref_works_api	2026-09-05T16:00:28.684470+00:00	d1533ac16fd29fc3abbb976fde1e9fb367f9d192903bdca4cf78590e606e94fe
10.1038/nature01037	data/raw/evidence/module23_doi_metadata_20260905/DOI_4b2640cd655a3b45.json	cached	crossref_works_api	2026-09-05T16:00:28.684686+00:00	5ef67e8a07042541547a646d3b5ffa03a371bd5ccb5c21cdbceb595464d5b381
10.1038/nature01790	data/raw/evidence/module23_doi_metadata_20260905/DOI_d661d684b9a8f9f2.json	cached	crossref_works_api	2026-09-05T16:00:28.684904+00:00	89bc1ef8d19959b5e410677207d2d73b7e638ea761c396c0f9f29b6fe5f7fa48
10.1038/nature09874	data/raw/evidence/module23_doi_metadata_20260905/DOI_0405b47d1e8ea8b5.json	cached	crossref_works_api	2026-09-05T16:00:28.685122+00:00	611d9aee2a0e078ed89dd418e89ad7a9b2e94a245dd4a10f539c7740d7399cb3
10.1038/ncomms1524	data/raw/evidence/module23_doi_metadata_20260905/DOI_f50532977979bca8.json	cached	crossref_works_api	2026-09-05T16:00:28.685339+00:00	1b8139ce0139e9cbfbf684bb9b81dcd9db4b4a9d946fb5b12af4762ff826afdc
10.1038/ncomms5710	data/raw/evidence/module23_doi_metadata_20260905/DOI_bddcfa683db19a57.json	cached	crossref_works_api	2026-09-05T16:00:28.685542+00:00	9daa0a897d4f9746d80c66cda912b5f6daf967b01e7fec7a5880ff69ddcbad2c
10.1038/ncomms6335	data/raw/evidence/module23_doi_metadata_20260905/DOI_688a40c8b0f9846c.json	cached	crossref_works_api	2026-09-05T16:00:28.685756+00:00	d0d3c85a94c3853de66823d6dbb55df25976086ba113baadf4598cf6c93d6ce3
10.1038/nm.4354	data/raw/evidence/module23_doi_metadata_20260905/DOI_f3fd8d8493f19905.json	cached	crossref_works_api	2026-09-05T16:00:28.685940+00:00	d8dd4a1fa7e8c0e728a0a7bcde23fe4097f5650424e24aa608e96b793339dfce
10.1038/nm846	data/raw/evidence/module23_doi_metadata_20260905/DOI_257a5bb551a1d434.json	cached	crossref_works_api	2026-09-05T16:00:28.686122+00:00	bf4447a22a7f8cb954e8725e9016bf735f2ad0818c974116a98078a3d472c6c9
10.1038/nn.3040	data/raw/evidence/module23_doi_metadata_20260905/DOI_53814366d838faa7.json	cached	crossref_works_api	2026-09-05T16:00:28.686304+00:00	2b599b430a2edbf69108eba223b8fd5bb16b05d27227a384a9046e0ab7b90e2c
10.1038/nn1237	data/raw/evidence/module23_doi_metadata_20260905/DOI_6a60f33c97e511cd.json	cached	crossref_works_api	2026-09-05T16:00:28.686501+00:00	361b15ec7b7f19705626f41ac90bae54d168adedc947c327f7e2295c41927967
10.1038/nn1811	data/raw/evidence/module23_doi_metadata_20260905/DOI_84827127adb0789f.json	cached	crossref_works_api	2026-09-05T16:00:28.686696+00:00	333ab81a1c4c9e4b06f6360cc93ea71e43ed392122fe5a4334b111cc3c53a8e7
10.1038/nn2051	data/raw/evidence/module23_doi_metadata_20260905/DOI_8380cf272c33080e.json	cached	crossref_works_api	2026-09-05T16:00:28.686892+00:00	1440b100bda564abb88daa2881e70a8dad376222f6d3c4b8270e26a37f63ba84
10.1038/onc.2017.363	data/raw/evidence/module23_doi_metadata_20260905/DOI_b5e96f455a4858bc.json	cached	crossref_works_api	2026-09-05T16:00:28.687074+00:00	1fb81c71b56e7ef47b31327ef046334a9ba8a751f87f91a678a9f9795a6fdb03
10.1038/s41388-018-0297-x	data/raw/evidence/module23_doi_metadata_20260905/DOI_28b94cbdbd3989e7.json	cached	crossref_works_api	2026-09-05T16:00:28.687275+00:00	d77f46a0c37516dc95540db0273a7714c1dfb2edb99de7afdb6137ef3248bafd
10.1038/s41598-019-49669-x	data/raw/evidence/module23_doi_metadata_20260905/DOI_1d580c488f82682e.json	cached	crossref_works_api	2026-09-05T16:00:28.687443+00:00	c694a32f3dc579d0e28d03396d8869c487461ca260a201c0bc9ab9b2c6272fb6
10.1038/s42003-024-06118-4	data/raw/evidence/module23_doi_metadata_20260905/DOI_7fbdb11cffdd9284.json	cached	crossref_works_api	2026-09-05T16:00:28.687624+00:00	d4b214cf94e32989f64972a7ad551c1be9f61b63e77847f3eae9e7c88177e86f
10.1038/sj.emboj.7600203	data/raw/evidence/module23_doi_metadata_20260905/DOI_bf175ae6e4bec5b4.json	cached	crossref_works_api	2026-09-05T16:00:28.687800+00:00	66d70d013f875890d9b22d7a0fdfbe205d01b13e8fd4f881eb7881bfb05fa51d
10.1038/sj.jid.5700505	data/raw/evidence/module23_doi_metadata_20260905/DOI_57fa61c3884ea84e.json	cached	crossref_works_api	2026-09-05T16:00:28.688066+00:00	03894a81687bed313c49fa16611cc77113578f46244ce2796d2ba4312f939ec9
10.1038/srep29666	data/raw/evidence/module23_doi_metadata_20260905/DOI_f514cce71f6fa3b5.json	cached	crossref_works_api	2026-09-05T16:00:28.688276+00:00	c705249e5869083badbdd5be4d39639230d01278fc998bd0b21ce5a4644c116b
10.1042/bcj20170867	data/raw/evidence/module23_doi_metadata_20260905/DOI_3b9d2d1476ca6878.json	cached	crossref_works_api	2026-09-05T16:00:28.688512+00:00	982809dc84eb8bad0f395264ce64a03224a2f6871b99c3fcc18c8b317a4d8f7e
10.1042/bj20061406	data/raw/evidence/module23_doi_metadata_20260905/DOI_2a86f5e1544dbacc.json	cached	crossref_works_api	2026-09-05T16:00:28.688710+00:00	e406330be77ad462bbc232de94203517e83f2f52df482ae3c4a9e9c38badb9d9
10.1053/joca.1999.0277	data/raw/evidence/module23_doi_metadata_20260905/DOI_987791e16b0a4ca5.json	cached	crossref_works_api	2026-09-05T16:00:28.688916+00:00	ecdc164c7bb9555c648a673dee655214c3cd5d826ada89f3cd77ef24c4f15161
10.1073/pnas.0804008105	data/raw/evidence/module23_doi_metadata_20260905/DOI_65c1973f91c26deb.json	cached	crossref_works_api	2026-09-05T16:00:28.689137+00:00	aee9574ce72e383e55814a61eead651e364c75e6356327374b82c4c506e8113a
10.1073/pnas.0903328106	data/raw/evidence/module23_doi_metadata_20260905/DOI_7f1fc30e19537104.json	cached	crossref_works_api	2026-09-05T16:00:28.689364+00:00	40f1412a9d1b69d3026b5458e362da8d56855ed047255fadd06150550d9d9a1d
10.1073/pnas.1100341108	data/raw/evidence/module23_doi_metadata_20260905/DOI_0b70a3cde7c26f9b.json	cached	crossref_works_api	2026-09-05T16:00:28.689542+00:00	dbe71a9cb0034f9eba9f4691f22ad697812232d5e378a434be984ef6eabac6a1
10.1073/pnas.1104821108	data/raw/evidence/module23_doi_metadata_20260905/DOI_02310c97992ccb44.json	cached	crossref_works_api	2026-09-05T16:00:28.689742+00:00	27d466cd4ca6e6f7419357c13a1a1ef918e6e95a3d6636b20d0ec6fe6c81c08a
10.1073/pnas.2032886100	data/raw/evidence/module23_doi_metadata_20260905/DOI_336b6f80bfa92956.json	cached	crossref_works_api	2026-09-05T16:00:28.689935+00:00	725e71c29e1cb4b52740d425432ab3133d20949d419ddca3b2262fe638d78a9e
10.1074/jbc.269.51.32226	data/raw/evidence/module23_doi_metadata_20260905/DOI_67d10e721627a3e8.json	fetch_failed:CalledProcessError	crossref_works_api	2026-09-05T17:50:56.303787+00:00	
10.1074/jbc.270.39.23196	data/raw/evidence/module23_doi_metadata_20260905/DOI_5b484bfcfc9fe5a3.json	cached	crossref_works_api	2026-09-05T16:00:29.214251+00:00	b560ab8ea32056b08c23d65913d29cdc00a9993b21fad4fef0459b1578812074
10.1074/jbc.270.44.26232	data/raw/evidence/module23_doi_metadata_20260905/DOI_675af90c6a219f8c.json	cached	crossref_works_api	2026-09-05T16:00:29.214923+00:00	f52634fbaa002a2ff53db07eac23a43c282ff76d71760d18d96e81d2710247f6
10.1074/jbc.270.7.2981	data/raw/evidence/module23_doi_metadata_20260905/DOI_d111285e2b800770.json	cached	crossref_works_api	2026-09-05T16:00:29.215242+00:00	e7067c4d0dc1d2809efc6ae5afa05e6df064c09efe61e9caddd49787365c092d
10.1074/jbc.271.1.21	data/raw/evidence/module23_doi_metadata_20260905/DOI_3f2f32cbb1f2ffab.json	cached	crossref_works_api	2026-09-05T16:00:29.215530+00:00	bfb46851626cb370502a020f901dc5a24e001271aadd601e8f76ffef0d51f4a8
10.1074/jbc.272.10.6784	data/raw/evidence/module23_doi_metadata_20260905/DOI_0d5d70eb7693ef2f.json	cached	crossref_works_api	2026-09-05T16:00:29.215732+00:00	0db9b6ac598abb37a43fd2d1eb1d19df9011196719fe234816218950d3d41d8b
10.1074/jbc.272.23.14740	data/raw/evidence/module23_doi_metadata_20260905/DOI_3618444669b5fb7c.json	cached	crossref_works_api	2026-09-05T16:00:29.215920+00:00	a20a2d72cf146188648a02d9dff4c8c6e5cbd23706dcf5d56e1dd6ac9b4da5e1
10.1074/jbc.272.46.29330	data/raw/evidence/module23_doi_metadata_20260905/DOI_ab0d6573fa25615e.json	cached	crossref_works_api	2026-09-05T16:00:29.216100+00:00	002adad2cb342857ba176e4b5133d9989b7fed3e879d88a59b68566d144abfad
10.1074/jbc.272.8.5360	data/raw/evidence/module23_doi_metadata_20260905/DOI_b5defdd7ad899ef0.json	cached	crossref_works_api	2026-09-05T16:00:29.216279+00:00	929feb9d2d6dfa9f06c9bc038ffd3faef7b960e733fd9b107aac509b35404638
10.1074/jbc.273.1.600	data/raw/evidence/module23_doi_metadata_20260905/DOI_f580dba622e3dcf1.json	cached	crossref_works_api	2026-09-05T16:00:29.216477+00:00	f5857a61def0bc225cf84f8641e8c71a9283b1437733810cc67cd68c01eaebef
10.1074/jbc.273.35.22272	data/raw/evidence/module23_doi_metadata_20260905/DOI_456e1531f5eb2fd4.json	cached	crossref_works_api	2026-09-05T16:00:29.216648+00:00	2ce69cc806a928fbb121dad0d1fd728c13d0a1b25c933ca26a06cffdf63709a5
10.1074/jbc.274.16.11408	data/raw/evidence/module23_doi_metadata_20260905/DOI_78d8f1fb154b6c42.json	cached	crossref_works_api	2026-09-05T16:00:29.216860+00:00	2bc64b62e0fd4dbe67d1cb2408002fb599154ac35ae17476a49820969c2d5fd9
10.1074/jbc.275.11.8051	data/raw/evidence/module23_doi_metadata_20260905/DOI_a7a6dbc553b03098.json	cached	crossref_works_api	2026-09-05T16:00:29.217023+00:00	92c0166fb6aa5af3d4ac78242dd10509605184ccc73f42dabd8abc8acb151bf0
10.1074/jbc.275.16.12251	data/raw/evidence/module23_doi_metadata_20260905/DOI_5bbe0db462de3156.json	cached	crossref_works_api	2026-09-05T16:00:29.217191+00:00	f9e013d3f233be5c00b05ed4e65fc0ccba048802bf7ca7d48e53ddaf88accb89
10.1074/jbc.c300430200	data/raw/evidence/module23_doi_metadata_20260905/DOI_a908a4f535853623.json	cached	crossref_works_api	2026-09-05T16:00:29.217364+00:00	3eaabfbca36e492e70e1c75793bc3c4435c11a0534def18a42078ba585128da1
