candidate_id	candidate_class	upstream_signal_or_release_feature	target_or_receptor_system	protease_processing_logic	proximal_relay	downstream_tf_or_program	layer1_status	layer2_status	layer3_status	species_posture	SCI_context_posture	status	next_gap
M24A-Q0170	module18_24a_reuse_candidate	P2Y12R	CD39/CD73-adenosine-A1R	no protease processing asserted	ATP-to-adenosine relay	mitophagy and repair	not_direct_binding	reviewed_supported	reviewed_supported	mouse	T10 contusion SCI	REVIEWED_SUPPORTED_WITH_PAIR_LIMIT	P2Y12R-CD39/CD73-adenosine-A1R multistep SCI repair context is supported; direct ATP-P2Y12 binding and nanoparticle/restoration confounds remain unresolved
M24A-Q0171	module18_24a_reuse_candidate	myelin debris	TREM2	no protease processing asserted	TREM2-PI3K-AKT-DAM relay	debris clearance and timing-dependent fibrosis	context_supported	reviewed_supported	reviewed_supported	mouse	T10 crush SCI	REVIEWED_SUPPORTED_WITH_PAIR_LIMIT	Myelin-debris/TREM2 SCI relay/function context is supported; purified binding, debris identity, timing, and cell-specific necessity remain unresolved
M24A-Q0001	category_gap_target	activated protein C	PAR1/EPCR	protease-activated receptor cleavage;co-receptor occupancy	EPCR-beta-arrestin-Dvl2-Rac1/PAR1 relay	endothelial barrier protection and SCI locomotor recovery	context_supported	reviewed_supported	reviewed_supported	mouse;human-cell comparator	contusive SCI;endothelial comparator	REVIEWED_SUPPORTED_WITH_PAIR_LIMIT	APC/EPCR/PAR1 receptor-complex and SCI function are supported; endogenous APC release, purified SCI binding, and complete EPCR/PAR1 assignment remain unresolved
M24A-Q0002	category_gap_target	bradykinin	BDKRB1/BDKRB2	kallikrein-kinin generation;B2R activation	BDKRB2-dependent GDNF/microglial relay	spinal network plasticity and excitotoxicity	context_supported	reviewed_supported	reviewed_supported	rat	neonatal SCI;microglia culture;ischemia-reperfusion SCI	REVIEWED_SUPPORTED_WITH_PAIR_LIMIT	BDKRB2 pharmacology and SCII functional protection are supported, and des-Arg9-bradykinin/BDKRB1 post-SCI bladder pharmacology is supported; purified BDKRB1 binding, endogenous kallikrein processing, and lesion-core receiver attribution remain unresolved
M24A-Q0003	category_gap_target	C3a/C5a cleavage products	C3aR1/C5aR1	convertase cleavage to anaphylatoxin fragments	C3aR1-PTEN-CXCR2 and C5aR-acute inflammation/astrogliosis	neutrophil mobilization;acute injury;post-acute repair	fragment_context_supported	reviewed_supported	reviewed_supported	mouse;human comparator	traumatic contusive SCI plus comparator	REVIEWED_SUPPORTED_WITH_PAIR_LIMIT	C3a-C3aR1 and C5a-C5aR1 receptor/function are supported, including the C3aR1-NF-kB p65/Nrf2/UCHL1 NSC relay; C5a/C5a-desArg-C5L2/C5aR2 binding and clearance are supported in human comparator systems, but C5aR2/C5L2 SCI causality, cross-receptor assignments, and intact precursor edges remain unresolved
M24A-Q0004	category_gap_target	factor Xa	PAR2	protease cleavage candidate not assigned in SCI	PAR2-TRPV1/TRPA1 and MAPK/NF-kB context	neuropathic pain and astrocyte inflammatory response	reviewed_supported	reviewed_supported	reviewed_supported	rat;human comparator	contusion SCI;primary astrocyte and cofactor comparator	REVIEWED_SUPPORTED_WITH_PAIR_LIMIT	Factor Xa/PAR2 activation is supported under tissue-factor/cofactor comparator conditions, while the exact SCI activating protease remains unresolved
M24A-Q0005	category_gap_target	thrombin	PAR1/PAR3/PAR4	thrombin cleavage of tethered-ligand receptors	PAR1-Rho/ERK/MAPK-NF-kB/JAK2-STAT3;PAR3-PAR4 platelet cofactor relay	BSCB disruption;astrocyte inflammation;pain and repair	context_supported	reviewed_supported	reviewed_supported	mouse;rat	contusive SCI;root-compression comparator;platelet comparator	REVIEWED_SUPPORTED_WITH_PAIR_LIMIT	Thrombin-PAR1 SCI evidence is supported; PAR3/PAR4 remain comparator platelet branches and purified SCI binding is unresolved
M24A-Q0006	cellchat_complement_candidate	C3	C3aR1	intact C3 precursor distinct from C3a	no qualifying exact C3-to-C3aR1 relay	unresolved	fragment_context_supported	not_assessed	not_assessed	mouse	SCI candidate	REVIEWED_BOUNDARY	Do not substitute C3a for intact C3; exact endogenous precursor-receptor edge not validated
M24A-Q0007	cellchat_complement_candidate	C3a	C3aR1	convertase cleavage -> C3a	C3aR1-PTEN antagonism of CXCR2/PI3K-AKT	bone-marrow neutrophil mobilization and neuroprotection	fragment_context_supported	reviewed_supported	reviewed_supported	mouse	traumatic SCI	REVIEWED_SUPPORTED_WITH_PAIR_LIMIT	C3a-C3aR1 receptor-proximal and SCI function are supported; purified binding and exact fragment source remain unresolved
M24A-Q0008	cellchat_complement_candidate	C3a	C5aR1	C3a distinct from C5a	no qualifying exact C3a-to-C5aR1 relay	unresolved	fragment_context_supported	not_assessed	not_assessed	mouse	SCI candidate	REVIEWED_BOUNDARY	Cross-receptor assignment not validated
M24A-Q0009	cellchat_complement_candidate	C4a	C3aR1	C4a distinct from C3a	no qualifying exact C4a-to-C3aR1 relay	unresolved	fragment_context_supported	not_assessed	not_assessed	mouse	SCI candidate	REVIEWED_BOUNDARY	Exact C4a receptor engagement not validated in SCI
M24A-Q0010	cellchat_complement_candidate	C5a	C3aR1	C5-convertase cleavage -> C5a	no qualifying exact C5a-to-C3aR1 relay	unresolved	fragment_context_supported	not_assessed	not_assessed	mouse	SCI candidate	REVIEWED_BOUNDARY	C5a-C5aR1 is supported separately; C5a-to-C3aR1 not validated
M24A-Q0011	cellchat_complement_candidate	C5a	C5aR1	C5-convertase cleavage -> C5a	C5aR1 acute inflammation and post-acute astrocyte relay	acute inflammation;astrogliosis;functional recovery	fragment_context_supported	reviewed_supported	reviewed_supported	mouse	contusive SCI	REVIEWED_SUPPORTED_WITH_PAIR_LIMIT	C5a-C5aR1 phase-dependent SCI relay is supported; purified binding, C5aR2 contribution, and precursor/convertase source remain unresolved
M24A-Q0012	cellchat_complement_candidate	Hc	C5aR1	fragment identity unresolved	no qualifying receptor relay	unresolved	not_direct_binding	not_assessed	not_assessed	unresolved	SCI candidate	REVIEWED_BOUNDARY	Hc identity unresolved; do not equate Hc with C5a
M24A-Q0013	cellchat_complement_candidate	hemokinin-1	Tacr1	Tac4 processing to hemokinin-1	NK1 GPCR/G-protein relay	hematopoietic survival and tachykinin function	context_supported	reviewed_supported	not_assessed	mouse;human comparator	non-SCI hematopoietic and recombinant models	REVIEWED_SUPPORTED_WITH_PAIR_LIMIT	Direct pharmacology; no SCI release or injury-context evidence
M24A-Q0014	cellchat_complement_candidate	hemokinin-1	Tacr2	Tac4 processing to hemokinin-1	NK2 GPCR contractile relay	smooth-muscle comparator function	context_supported	reviewed_supported	not_assessed	human;rabbit;guinea-pig comparator	non-SCI recombinant/native tissue	REVIEWED_SUPPORTED_WITH_PAIR_LIMIT	Weaker full agonism; no endogenous SCI release
M24A-Q0015	cellchat_complement_candidate	hemokinin-1	Tacr3	Tac4 processing to hemokinin-1	NK3 GPCR contractile relay	smooth-muscle comparator function	context_supported	reviewed_supported	not_assessed	guinea-pig comparator	non-SCI native tissue	REVIEWED_SUPPORTED_WITH_PAIR_LIMIT	Low-potency pharmacology; no SCI evidence
M24A-Q0016	cellchat_complement_candidate	neurokinin A	Tacr1	Tac1 processing to neurokinin A	NK1 GPCR/PLC-Ca2+ and cAMP relay	tachykinin nociceptive function	context_supported	reviewed_supported	not_assessed	human;mouse comparator	recombinant/native tissue;SCI comparator	REVIEWED_SUPPORTED_WITH_PAIR_LIMIT	Exogenous NKA pharmacology; injury-induced release not established
M24A-Q0017	cellchat_complement_candidate	neurokinin A	Tacr2	Tac1 processing to neurokinin A	NK2 GPCR/PLC-Ca2+ and cAMP relay	tachykinin nociceptive function	context_supported	reviewed_supported	not_assessed	human;mouse comparator	recombinant/native tissue	REVIEWED_SUPPORTED_WITH_PAIR_LIMIT	Direct receptor pharmacology; no NKA-Tacr2 SCI intervention
M24A-Q0018	cellchat_complement_candidate	neurokinin A	Tacr3	Tac1 processing to neurokinin A	weak NK3 GPCR cross-reactivity	unresolved SCI function	context_supported	reviewed_supported	not_assessed	human comparator	recombinant/native tissue	REVIEWED_SUPPORTED_WITH_PAIR_LIMIT	Weak cross-reactivity; no SCI evidence
M24A-Q0019	cellchat_complement_candidate	neurokinin B	Tacr1	Tac3 processing to neurokinin B	weak NK1 cross-reactivity	unresolved SCI function	context_supported	reviewed_supported	not_assessed	human comparator	recombinant receptor	REVIEWED_SUPPORTED_WITH_PAIR_LIMIT	Low-affinity pharmacology only; no strong functional SCI evidence
M24A-Q0020	cellchat_complement_candidate	neurokinin B	Tacr2	Tac3 processing to neurokinin B	weak NK2 cross-reactivity	unresolved SCI function	context_supported	reviewed_supported	not_assessed	mouse comparator	native tissue pharmacology	REVIEWED_SUPPORTED_WITH_PAIR_LIMIT	Nonpreferred pharmacology; no direct SCI evidence
M24A-Q0021	cellchat_complement_candidate	neurokinin B	Tacr3	Tac3 processing to neurokinin B	NK3 GPCR/second-messenger relay	tachykinin function	context_supported	reviewed_supported	not_assessed	human comparator	cloned receptor and recombinant cells	REVIEWED_SUPPORTED_WITH_PAIR_LIMIT	High-affinity cognate pharmacology; no SCI perturbation
M24A-Q0022	cellchat_complement_candidate	neuropeptide gamma	Tacr1	preprotachykinin processing	NK1 binding/signaling branch	unresolved SCI function	context_supported	reviewed_supported	not_assessed	rat comparator	brain autoradiography	REVIEWED_SUPPORTED_WITH_PAIR_LIMIT	Binding-site evidence with limited functional attribution
M24A-Q0023	cellchat_complement_candidate	neuropeptide gamma	Tacr2	preprotachykinin processing	NK2 native-tissue relay	smooth-muscle comparator function	context_supported	reviewed_supported	not_assessed	mouse;rat comparator	native tissue and autoradiography	REVIEWED_SUPPORTED_WITH_PAIR_LIMIT	Receptor assignment indirect; no SCI evidence
M24A-Q0024	cellchat_complement_candidate	substance P	Tacr1	Tac1 processing to substance P	NK1-PLC-Ca2+/ERK-p38 relay	SCI bladder plasticity and progenitor proliferation	context_supported	reviewed_supported	reviewed_supported	rat;mouse comparator	SCI and recombinant/native models	REVIEWED_SUPPORTED_WITH_PAIR_LIMIT	Substance P/Tacr1 pharmacology and SCI function are supported; endogenous release and purified binding/receptor necessity remain unresolved
M24A-Q0025	cellchat_complement_candidate	substance P	Tacr2	Tac1 processing to substance P	NK2 GPCR/second-messenger relay	smooth-muscle comparator function	context_supported	reviewed_supported	not_assessed	human;mouse comparator	recombinant/native tissue	REVIEWED_SUPPORTED_WITH_PAIR_LIMIT	Direct pharmacology; no SP-Tacr2 SCI evidence
M24A-Q0026	cellchat_complement_candidate	substance P	Tacr3	Tac1 processing to substance P	weak NK3 GPCR relay	unresolved SCI function	context_supported	reviewed_supported	not_assessed	human comparator	cloned receptor	REVIEWED_SUPPORTED_WITH_PAIR_LIMIT	Lower-potency cross-reactivity; no SCI evidence
M24A-Q0027	cellchat_complement_candidate	Tac1-derived SP	Tacr1-associated SCI program	Tac1 precursor cleavage and peptide release	SP/NK1/ERK-p38 relay	bladder plasticity and progenitor proliferation	context_supported	reviewed_supported	reviewed_supported	rat;mouse	SCI autonomic and progenitor models	REVIEWED_SUPPORTED_WITH_PAIR_LIMIT	Tac1-derived SP/Tacr1-associated SCI function is supported; precursor processing/release and direct Tac1-protein binding are not asserted
M24A-Q0028	cellchat_complement_candidate	Tac1-derived NKA	Tacr2-associated program	Tac1 precursor cleavage and peptide release	NKA/NK2 GPCR relay	tachykinin spinal sensitization	context_supported	reviewed_supported	not_assessed	rat comparator	spinal pharmacology	REVIEWED_SUPPORTED_WITH_PAIR_LIMIT	Precursor normalized to NKA; no direct Tac1 release-to-Tacr2 SCI experiment
M24A-Q0029	cellchat_complement_candidate	Tac4-derived hemokinin-1	Tacr1	Tac4 processing to hemokinin-1	HK1/NK1 GPCR relay	hematopoietic survival and tachykinin function	context_supported	reviewed_supported	not_assessed	mouse;human comparator	hematopoietic and recombinant models	REVIEWED_SUPPORTED_WITH_PAIR_LIMIT	Peptide-derived edge; no SCI release or injury-context evidence
M24A-Q0030	cellchat_damp_purinergic_candidate	UDP-N-acetylglucosamine	P2Y14	nucleotide-sugar release/availability	P2Y14-Gi/PI3K/RhoA relay	neutrophil chemotaxis comparator	context_supported	reviewed_supported	not_assessed	human comparator	recombinant and differentiated HL-60/neutrophils	REVIEWED_SUPPORTED_WITH_PAIR_LIMIT	Exogenous ligand pharmacology; no SCI release evidence
M24A-Q0031	cellchat_damp_purinergic_candidate	UDP-galactose	P2Y14	nucleotide-sugar release/availability	P2Y14-Gi/RhoA/Rho-kinase relay	chemotaxis comparator	context_supported	reviewed_supported	not_assessed	human comparator	recombinant and differentiated HL-60/neutrophils	REVIEWED_SUPPORTED_WITH_PAIR_LIMIT	Cell-state-dependent efficacy; no SCI release evidence
M24A-Q0032	cellchat_damp_purinergic_candidate	UDP-glucose	P2Y14	nucleotide-sugar release/availability	P2Y14-Gi/ERK/RhoA chemotaxis relay	neutrophil motility comparator	context_supported	reviewed_supported	not_assessed	human comparator	recombinant/neutrophil/astrocytoma models	REVIEWED_SUPPORTED_WITH_PAIR_LIMIT	Release shown after PAR1 stimulation in astrocytoma comparator, not SCI
M24A-Q0033	cellchat_damp_purinergic_candidate	UDP-glucuronic acid	P2Y14	nucleotide-sugar release/availability	P2Y14-Gi/RhoA relay	chemotaxis comparator	context_supported	reviewed_supported	not_assessed	human comparator	recombinant and differentiated HL-60/neutrophils	REVIEWED_SUPPORTED_WITH_PAIR_LIMIT	Weak primary-neutrophil activity; no SCI release evidence
M24A-Q0034	connectome_damp_purinergic_candidate	FAM3D	FPR1	no processing asserted	FPR1-Gi/beta-arrestin-ERK/p38 relay	neutrophil chemotaxis and recruitment	context_supported	reviewed_supported	not_assessed	human;mouse comparator	recombinant FPR cells and mouse neutrophils	REVIEWED_SUPPORTED_WITH_PAIR_LIMIT	Direct binding/activation pharmacology; no SCI evidence
M24A-Q0035	connectome_damp_purinergic_candidate	FAM3D	FPR2	no processing asserted	FPR2-Gi/beta-arrestin-ERK/p38 relay	neutrophil chemotaxis and recruitment	context_supported	reviewed_supported	not_assessed	human;mouse comparator	recombinant FPR cells and mouse neutrophils	REVIEWED_SUPPORTED_WITH_PAIR_LIMIT	Direct receptor-function pharmacology; no SCI evidence
M24A-Q0036	connectome_damp_purinergic_candidate	TAFA5/FAM19A5	FPR2	no processing asserted	FPR2-Gi-ERK/Akt relay	BMDM chemotaxis and osteoclastogenesis suppression	context_supported	reviewed_supported	not_assessed	mouse comparator	BMDM and osteoclast models	REVIEWED_SUPPORTED_WITH_PAIR_LIMIT	Antagonist/pertussis-toxin/knockout support; no SCI evidence and alternate receptor context exists
M24A-Q0037	gtopdb_noncanonical_receptor_candidate	C3a	C3aR1	convertase cleavage -> C3a	C3aR1-PTEN/CXCR2 relay	neutrophil mobilization and neuroprotection	fragment_context_supported	reviewed_supported	reviewed_supported	mouse	traumatic SCI	REVIEWED_SUPPORTED_WITH_PAIR_LIMIT	Duplicate receptor seed linked to validated M24A-E039; no new edge created
M24A-Q0038	gtopdb_noncanonical_receptor_candidate	C3a	C5aR1	C3a distinct from C5a	no qualifying cross-receptor relay	unresolved	fragment_context_supported	not_assessed	not_assessed	human;mouse comparator	SCI candidate	REVIEWED_BOUNDARY	Noncognate assignment not promoted; explicit boundary
M24A-Q0039	gtopdb_noncanonical_receptor_candidate	C5a	C3aR1	C5-convertase cleavage -> C5a	weak high-concentration C3aR cross-reactivity only	unresolved SCI function	fragment_context_supported	not_assessed	not_assessed	human;mouse comparator	SCI candidate	REVIEWED_BOUNDARY	No direct SCI edge; weak engineered cross-reactivity not promoted
