bridge_id	source_edge_ids	review_evidence_ids	discovery_ids	source_namespace	source_label	output_label	output_product_labels	relation_type	evidence_layer	review_trace	primary_citations	species	cell_type_model	assay_or_perturbation	output_observation	product_form_ids	transition_ids	validation_status	causal_status	traversal_status	context_limitations
	M22B-E000456	M22B-EVID-000028		module22b_materialized_edge	Cytokine-STAT5 negative-feedback signaling	STAT5A/STAT5B-associated Cish promoter transcription	Cish	induces	ligand_receptor_or_direct_molecular	review_record=work/module22a/module22a_batch005_review.tsv; source_edge=work/module_b_consolidation/module22b/module22b_edge_register.tsv; cited_primary_in_review=PMID:9129017; primary_checked=PMID:9129017	PMID:9129017; PMID:14627821; PMCID:PMC290274; DOI:10.1093/nar/gkg907	mouse;human	Mouse and human cytokine-dependent hematopoietic cells and promoter systems	IL-3 or EPO stimulation; STAT5 gain/loss; Cish promoter reporter mutation, EMSA/ChIP and cytokine-response assays	Cytokine-activated STAT5 bound functional Cish promoter elements and induced Cish transcription in hematopoietic comparator systems.			validated_primary_output	bounded_output_only	conditional_product_continuation	This records Cish gene/promoter output, not CISH secretion. Preserve the strongest IL-3/EPO and hematopoietic context; the shared STAT5 edge is not proof that every submitted receptor complex induces Cish in the same receiver cell.
	M22B-E000457	M22B-EVID-000072		module22b_materialized_edge	PRL-PRLR-STAT5 mammary transcriptional signaling	STAT5A/STAT5B-associated Csn2 promoter transcription	Csn2	induces	ligand_receptor_or_direct_molecular	review_record=work/module22a/module22a_batch006_review.tsv; source_edge=work/module_b_consolidation/module22b/module22b_edge_register.tsv; cited_primary_in_review=PMID:9343435; primary_checked=PMID:9343435	PMID:9343435; PMCID:PMC232525; DOI:10.1128/MCB.17.11.6708	mouse	Mammary epithelial cells and prolactin-receptor comparator systems	Prolactin stimulation; STAT5A/STAT5B binding at the beta-casein promoter; promoter reporter and beta-casein expression assays	Prolactin-activated STAT5 bound and activated a functional beta-casein/Csn2 promoter in mammary epithelial models.			validated_primary_output	bounded_output_only	conditional_product_continuation	This records Csn2 gene/promoter output, not beta-casein secretion. Preserve the prolactin/mammary context and unresolved STAT5A-versus-STAT5B contribution; no SCI or terminal-TF inference is made.
	M22B-E000459	M22B-EVID-000010		module22b_materialized_edge	IL-4-STAT6 macrophage alternative-activation signaling	STAT6-associated Arg1 promoter transcription	Arg1	induces	ligand_receptor_or_direct_molecular	review_record=work/module22a/module22a_batch005_review.tsv; source_edge=work/module_b_consolidation/module22b/module22b_edge_register.tsv; cited_primary_in_review=PMID:16814729; primary_checked=PMID:16814729	PMID:16814729; PMCID:PMC1904486	mouse	Mouse RAW264.7 and bone-marrow-derived macrophage systems	IL-4 stimulation; STAT6/PGC-1beta chromatin immunoprecipitation; Arg1 promoter site mutation and reporter assays; Arg1 expression and activity measurements	IL-4-associated STAT6 and PGC-1beta recruitment at a functional Arg1 promoter site supported Arg1 transcription and arginase activity in mouse macrophage models.			validated_primary_output	bounded_output_only	conditional_product_continuation	This records Arg1 gene/promoter output, not arginase secretion. Preserve the IL-4 macrophage and PGC-1beta co-regulatory context; do not generalize to every STAT6 receptor handoff or infer SCI/terminal-TF effects.
M21B-E000171	M21B-E000171	M21B-EVID-000114	M21B-DISC-0060	module21b_materialized_edge	ATP-P2X7 microglial cytokine-release signaling	P2X7-associated IL-1beta release	Il1b	induces	ligand_receptor_or_direct_molecular;receptor_proximal_or_pathway;downstream_or_functional	review_record=work/module_b_consolidation/module21b/module21b_edge_register.tsv; review_lead=PMID:38370420; cited_primary_in_review=PMID:11943809; primary_checked=PMID:11943809	PMID:11943809	mouse	Recombinant P2X7 in Xenopus oocytes and mouse microglial cells	ATP/BzATP priming followed by ADP/AMP; electrophysiology; fluorescence imaging; microglial IL-1beta release assays	ATP-primed P2X7 activation was associated with measured IL-1beta release in mouse microglial systems.	PROTEIN:NODE03948		validated_primary_output	bounded_output_only	conditional_product_continuation	Preserve ATP/BzATP priming and nucleotide order; the output is measured cytokine release without assignment of a single inflammasome mechanism, SCI weighting or terminal-TF edge.
M21B-E002713	M21B-E002713	M21B-EVID-002656	M21B-DISC-2606	module21b_materialized_edge	CRMP2-CaV2.2 presynaptic complex	CRMP2/CaV2.2-associated glutamate release	Glutamate	induces	ligand_receptor_or_direct_molecular;receptor_proximal_or_pathway;downstream_or_functional	review_record=work/module_b_consolidation/module21b/module21b_edge_register.tsv; review_lead=PMCID:PMC2889978; cited_primary_in_review=PMID:19755421; primary_checked=PMID:19755421	PMID:19755421	mouse	Hippocampal neurons, synaptosomes and heterologous cells	CRMP2-CaV2.2 binding; surface biotinylation; channel currents; glutamate-release assays	CRMP2 association with CaV2.2 regulated channel surface expression and was associated with measured glutamate release in neuronal models.	PROTEIN:NODE03218		validated_primary_output	bounded_output_only	conditional_product_continuation	Preserve the TAT-CBD3/overexpression and presynaptic-channel caveats; glutamate release is measured without SCI or terminal-TF inference.
M21B-E002971	M21B-E002971	M21B-EVID-002914	M21B-DISC-2864	module21b_materialized_edge	Soluble BAG6 C-terminal fragment-NKp30 inhibitory binding	BAG6/NKp30-associated IFN-gamma suppression	Ifng	inhibits	ligand_receptor_or_direct_molecular;downstream_or_functional	review_record=work/module_b_consolidation/module21b/module21b_edge_register.tsv; review_lead=PMCID:PMC4669320; cited_primary_in_review=PMID:24133212; primary_checked=PMID:24133212	PMID:24133212; PMCID:PMC3843045	human	Recombinant human BAG6/BAT3 residues 686-936; HEK293 and human NK-cell systems	Soluble BAG6-fragment/NKp30 binding; receptor docking; NK signaling; IFN-gamma release, degranulation and cytotoxicity assays	Soluble BAG6 C-terminal fragment bound NKp30 and inhibited measured IFN-gamma release in human NK-cell systems.	PROTEIN:NODE03802		validated_primary_output	bounded_output_only	conditional_product_continuation	Preserve soluble BAG6 residues 686-936 and NKp30-dependent NK-cell context; IFN-gamma suppression is not a terminal-TF or SCI inference.
M21B-E002991	M21B-E002991	M21B-EVID-002934	M21B-DISC-2884	module21b_materialized_edge	Cardiolipin-Siglec5 inhibitory signaling	Cardiolipin/Siglec5-associated CXCL8 suppression	Cxcl8	inhibits	ligand_receptor_or_direct_molecular;downstream_or_functional	review_record=work/module_b_consolidation/module21b/module21b_edge_register.tsv; review_lead=PMCID:PMC8161119 and PMCID:PMC6288428; cited_primary_in_review=PMID:31551352; primary_checked=PMID:31551352	PMID:31551352; PMCID:PMC6851322	human	Human Siglec-5 reporter cells and Siglec-5-expressing monocytic cells	Cardiolipin dose response; soluble Siglec-5 binding ELISA; hydrophobic-domain mutants; IL-8 suppression assays	Cardiolipin recognition by Siglec-5 was associated with suppression of measured CXCL8/IL-8 production in human monocytic cells.	PROTEIN:NODE01922		validated_primary_output	bounded_output_only	conditional_product_continuation	Preserve cardiolipin preparation and Siglec-5-expressing human-monocyte context; output inhibition does not establish natural ligand breadth, SCI or terminal-TF inference.
M21B-E002992	M21B-E002992	M21B-EVID-002935	M21B-DISC-2885	module21b_materialized_edge	Cardiolipin-Siglec14 activating signaling	Cardiolipin/Siglec14-associated CXCL8 production	Cxcl8	induces	ligand_receptor_or_direct_molecular;downstream_or_functional	review_record=work/module_b_consolidation/module21b/module21b_edge_register.tsv; review_lead=PMCID:PMC8161119 and PMCID:PMC6288428; cited_primary_in_review=PMID:31551352; primary_checked=PMID:31551352	PMID:31551352; PMCID:PMC6851322	human	Human Siglec-14 reporter cells and Siglec-14-expressing monocytic cells	Cardiolipin-coated reporter assays; paired-receptor comparison; IL-8 induction assays	Cardiolipin recognition by Siglec-14 was associated with induction of measured CXCL8/IL-8 production in human monocytic cells.	PROTEIN:NODE01922		validated_primary_output	bounded_output_only	conditional_product_continuation	Preserve cardiolipin-coated reporter and paired Siglec-14 context; cytokine production is measured without universal Siglec signaling, SCI or terminal-TF inference.
M21B-E003012	M21B-E003012	M21B-EVID-002955	M21B-DISC-2905	module21b_materialized_edge	CD36-PTAFR oxLDL lipid-raft complex	CD36/PTAFR-associated IL-10 production	Il10	induces	ligand_receptor_or_direct_molecular;downstream_or_functional	review_record=work/module_b_consolidation/module21b/module21b_edge_register.tsv; review_lead=PMCID:PMC3793910; cited_primary_in_review=PMID:24130805; primary_checked=PMID:24130805	PMID:24130805; PMCID:PMC3793910	mouse; human	OxLDL-treated macrophages, HEK293T CD36/PTAFR reconstitution and human atherosclerotic plaque analyses	OxLDL-induced CD36/PTAFR co-recruitment/co-immunoprecipitation; receptor blockade; lipid-raft colocalization; IL-10 production assays	OxLDL-induced CD36/PTAFR association was required for measured IL-10 production in macrophage models.	PROTEIN:NODE03880		validated_primary_output	bounded_output_only	conditional_product_continuation	Preserve oxLDL, lipid-raft, CD36/PTAFR co-recruitment and macrophage context; IL-10 production is measured without asserting a complete gene-to-protein transition or SCI/terminal-TF edge.
M21B-E003243	M21B-E003243	M21B-EVID-003186	M21B-DISC-3135	module21b_materialized_edge	Activin B-ALK7/ActRIIA receptor-complex signaling	Activin B receptor-associated insulin secretion	Insulin	induces	ligand_receptor_or_direct_molecular;receptor_proximal_or_pathway;downstream_or_functional	review_record=work/module_b_consolidation/module21b/module21b_edge_register.tsv; review_lead=PMCID:PMC8301451 and PMCID:PMC2713245; cited_primary_in_review=PMID:15196700; primary_checked=PMID:15196700	PMID:15196700	mouse; mammalian comparator	Mammalian receptor-reconstitution/reporter systems and MIN6 pancreatic beta cells	Activin B/AB stimulation; ActRIIA and ALK7 receptor combinations; beta-cell insulin-secretion assays	Activin B receptor-complex activation was associated with measured insulin secretion in MIN6 beta-cell models.	PROTEIN:NODE04102		validated_primary_output	bounded_output_only	conditional_product_continuation	Preserve Activin B versus Activin AB semantics and ALK7/ActRIIA receptor context; insulin secretion is measured without SCI or terminal-TF inference.
M21B-E003466	M21B-E003466	M21B-EVID-003409	M21B-DISC-3358	module21b_materialized_edge	CCKAR-beta-arrestin1 signaling	CCKAR/beta-arrestin1-associated insulin secretion	Insulin	induces	ligand_receptor_or_direct_molecular;receptor_proximal_or_pathway;downstream_or_functional	review_record=work/module_b_consolidation/module21b/module21b_edge_register.tsv; review_lead=PMCID:PMC4992613 and PMCID:PMC3892287; cited_primary_in_review=PMID:26248680; primary_checked=PMID:26248680	PMID:26248680; DOI:10.1111/bph.13271	mouse	Mouse pancreatic beta cells and islets from wild-type and beta-arrestin-1-knockout mice	Sulfated CCK-8 stimulation; CCK1R/beta-arrestin1 complex formation; beta-arrestin1 perturbation; insulin secretion and apoptosis assays	Sulfated CCK-8-dependent CCKAR/beta-arrestin1 association supported measured insulin secretion in mouse beta-cell and islet models.	PROTEIN:NODE04102		validated_primary_output	bounded_output_only	conditional_product_continuation	Preserve sulfated CCK-8, beta-arrestin1 perturbation and pancreatic/islet context; do not generalize across CCK ligands or infer SCI/terminal-TF output.
M21B-E003498	M21B-E003498	M21B-EVID-003441	M21B-DISC-3390	module21b_materialized_edge	GLP1R-beta-arrestin1 signaling	GLP-1R/beta-arrestin1-associated insulin secretion	Insulin	induces	ligand_receptor_or_direct_molecular;receptor_proximal_or_pathway;downstream_or_functional	review_record=work/module_b_consolidation/module21b/module21b_edge_register.tsv; review_lead=PMCID:PMC8820210; cited_primary_in_review=PMID:18223676; primary_checked=PMID:18223676	PMID:18223676; PMCID:PMC2373360	rat; human comparator	INS-1 beta cells and human/mammalian GLP-1R systems	GLP-1R/beta-arrestin1 coassociation; beta-arrestin1 perturbation; ERK/CREB/IRS-2, cAMP and insulin-secretion assays	GLP-1R association with beta-arrestin1 was associated with measured insulin secretion in INS-1 beta-cell models.	PROTEIN:NODE04102		validated_primary_output	bounded_output_only	conditional_product_continuation	Preserve INS-1 beta-cell context and the distinction between beta-arrestin1 signaling and universal internalization; insulin secretion is measured without SCI or terminal-TF inference.
M21B-E005324	M21B-E005324	M21B-EVID-005267	M21B-DISC-9047	module21b_materialized_edge	GOPC/PIST-SSTR5 PDZ scaffold signaling	SSTR5/GOPC-associated insulin secretion	Insulin	induces	ligand_receptor_or_direct_molecular;receptor_proximal_or_pathway;downstream_or_functional	review_record=work/module_b_consolidation/module21b/module21b_edge_register.tsv; review_lead=PMCID:PMC2825052 and PMCID:PMC6148080; cited_primary_in_review=PMID:16012170; primary_checked=PMID:16012170	PMID:16012170; PMID:16263117; DOI:10.1074/jbc.M507198200; DOI:10.1016/j.febslet.2005.10.009	human; mouse; rat	HEK293, AtT-20 and MIN6 cells; human/mouse/rat SSTR5 C-terminal and PDZ-domain systems	SSTR5/GOPC PDZ binding; Golgi retention; agonist internalization/recycling; glucose-stimulated insulin secretion	GOPC/PIST association with SSTR5 was associated with receptor sorting and measured insulin secretion in MIN6 beta-cell models.	PROTEIN:NODE04102		validated_primary_output	bounded_output_only	conditional_product_continuation	Preserve SSTR5 C-terminal PDZ-ligand and Golgi/recycling context; insulin secretion is measured without generic somatostatin or SCI/terminal-TF inference.
M21B-E005370	M21B-E005370	M21B-EVID-005313	M21B-DISC-9093	module21b_materialized_edge	CD37-Dectin1 membrane complex	Dectin-1/CD37-associated IL-6 production	Il6	induces	ligand_receptor_or_direct_molecular;downstream_or_functional	review_record=work/module_b_consolidation/module21b/module21b_edge_register.tsv; review_lead=PMCID:PMC4707441 and PMCID:PMC8882614; cited_primary_in_review=PMID:17182550; primary_checked=PMID:17182550	PMID:17182550; DOI:10.4049/jimmunol.178.1.154	human; mouse	Human antigen-presenting cells and mouse CD37-deficient macrophages/splenocytes	CD37/Dectin-1 surface colocalization; CD37 transfection; receptor internalization/surface assays; curdlan/Candida stimulation; IL-6 readouts	CD37 association stabilized Dectin-1 and supported measured IL-6 production in fungal/curdlan-stimulated myeloid models.	PROTEIN:NODE03873		validated_primary_output	bounded_output_only	conditional_product_continuation	Preserve CD37/Dectin-1 membrane association and curdlan/Candida APC/macrophage context; no direct ligand-binding or autonomous CD37 signaling, SCI or terminal-TF inference.
M21B-E006277	M21B-E006277	M21B-EVID-006220	M21B-DISC-10023	module21b_materialized_edge	sCD23-alphaVbeta3/CD47 inflammatory signaling	sCD23-associated TNF, IL-12 and IFN-gamma release	Tnf;Il12a_Il12b;Ifng	induces	ligand_receptor_or_direct_molecular;downstream_or_functional	review_record=work/module_b_consolidation/module21b/module21b_edge_register.tsv; review_lead=PMCID:PMC2990925 and PMCID:PMC4489923; cited_primary_in_review=PMID:10037797; primary_checked=PMID:10037797	PMID:10037797	human	Human sCD23, alphaVbeta3/CD47 systems, Jurkat/THP-1 monocytes and transfected COS/CHO cells	Soluble CD23/alphaV binding; anti-integrin/CD47 and vitronectin blockade; TNF-alpha, IL-12 and IFN-gamma release assays	Soluble CD23 engagement of the alphaVbeta3/CD47-associated context was associated with measured TNF, IL-12 and IFN-gamma release in human immune-cell models.	PROTEIN:NODE08072;PROTEIN:NODE03894;PROTEIN:NODE03802		validated_primary_output	bounded_output_only	conditional_product_continuation	Preserve soluble CD23, alphaVbeta3/CD47 and human monocyte context; cytokine release supports conditional product continuation without a universal integrin program, SCI or terminal-TF inference.
M21B-E000862	M21B-E000862	M21B-EVID-000805	M21B-DISC-0751	module21b_materialized_edge	Biglycan-TLR2 DAMP signaling	Biglycan/TLR2-associated TNF and MIP-2 output	Tnf;Cxcl2	induces	ligand_receptor_or_direct_molecular;receptor_proximal_or_pathway;downstream_or_functional	review_record=work/module_b_consolidation/module21b/module21b_edge_register.tsv; review_lead=PMCID:PMC3527886 and PMCID:PMC4128061; cited_primary_in_review=PMID:16025156; primary_checked=PMID:16025156	PMID:16025156; PMCID:PMC1174916	mouse	Mouse macrophages and Biglycan-null mice	Soluble biglycan stimulation; TLR2-knockout/TLR4-mutant/MyD88-knockout perturbations; p38/ERK/NF-kB; TNF/MIP-2 readouts	Soluble biglycan engaged the TLR2-associated DAMP pathway and induced measured TNF and MIP-2/CXCL2 output in macrophage models.	PROTEIN:NODE08072;PROTEIN:NODE01908		validated_primary_output	bounded_output_only	conditional_product_continuation	Preserve soluble ECM biglycan, TLR2/TLR4 co-contribution and macrophage context; cytokine output supports conditional product continuation without TLR2-exclusive, SCI or terminal-TF inference.
M21B-E000863	M21B-E000863	M21B-EVID-000806	M21B-DISC-0752	module21b_materialized_edge	Biglycan-TLR4 DAMP signaling	Biglycan/TLR4-associated TNF and MIP-2 output	Tnf;Cxcl2	induces	ligand_receptor_or_direct_molecular;receptor_proximal_or_pathway;downstream_or_functional	review_record=work/module_b_consolidation/module21b/module21b_edge_register.tsv; review_lead=PMCID:PMC3527886 and PMCID:PMC4128061; cited_primary_in_review=PMID:16025156; primary_checked=PMID:16025156	PMID:16025156; PMCID:PMC1174916	mouse	Mouse macrophages and Biglycan-null mice	Soluble biglycan stimulation; TLR4-mutant/TLR2-knockout/MyD88-knockout perturbations; p38/ERK/NF-kB; TNF/MIP-2 readouts	Soluble biglycan engaged the TLR4-associated DAMP pathway and induced measured TNF and MIP-2/CXCL2 output in macrophage models.	PROTEIN:NODE08072;PROTEIN:NODE01908		validated_primary_output	bounded_output_only	conditional_product_continuation	Preserve soluble ECM biglycan, TLR2/TLR4 co-contribution and macrophage context; cytokine output supports conditional product continuation without TLR4-exclusive, SCI or terminal-TF inference.
