extraction_id	module	b_edge_id	b_evidence_id	evidence_layer	canonical_paper_key	paper_status	observation_status	observation_id_or_action	observation_value_or_blocker	observation_source_section	observation_figure_or_table	observation_species	observation_cell_or_model	observation_assay	observation_perturbation	claim_status	claim_id_or_action	claim_text_or_blocker	claim_source_section	confidence	context_and_limitations	source_locator	search_boundary	reviewer_notes
M22A-P2-NEW-EPO-CISH-20260902	22B	M22B-E000449	M22B-EVID-000006	ligand_receptor_or_direct_molecular	PMID:9129017	validated_primary_fulltext	validated_primary_observation	M22A-OBS-EPO-CISH-20260902	EPO induced CISH/CIS expression and the CISH promoter required upstream STAT5-binding MGF boxes; coexpression of STAT5 and the EPO receptor in HEK293 cells conferred EPO-dependent CISH promoter activation.	Abstract; Results	Promoter mapping and reporter-reconstitution assays	mouse; human	Hematopoietic comparator cells and EPO-receptor/STAT5-reconstituted HEK293 cells	CISH expression analysis; promoter deletion and luciferase reporter; receptor/STAT5 reconstitution	EPO; EPO receptor; STAT5 expression; IL2/IL3 comparator induction; mutant IL2 receptor; CISH feedback perturbation	VALIDATED_DIRECT_TF_TARGET	M22A-C-EPO-CISH-20260902	The primary study supports an EPO/EPOR/STAT5-dependent CISH promoter mechanism. The direct promoter activation was tested in EPO-receptor/STAT5-reconstituted cells, while other cytokines were induction comparators; no SCI receiver-cell endpoint was tested.	Abstract; Results; Discussion	High for EPO/STAT5-dependent CISH promoter activation in the tested hematopoietic and reconstituted systems; bounded for receptor reconstitution, cytokine comparators, and SCI transfer	PMID:9129017; https://pubmed.ncbi.nlm.nih.gov/9129017/	Official PubMed record and linked primary report were reviewed; only EPO/EPOR/STAT5/CISH observations were retained. IL2 and IL3 induction was not used to broaden the EPO receptor handoff.	New task-local primary extraction for exact EPO target reuse; preserves EPO-reconstitution and hematopoietic boundaries.
M22A-P2-NEW-SHH-CORECEPTOR-NKX2-2-20260902	22B	M22B-E000284	M22B-EVID-000254	downstream_or_functional	PMID:21664576; PMCID:PMC3121104; PMID:26293298; PMCID:PMC4631756; DOI:10.1242/dev.124636	validated_primary_fulltext	validated_primary_observation	M22A-OBS-SHH-CORECEPTOR-NKX2-2-20260902	In developing vertebrate neural tissue, BOC and GAS1 promoted SHH-dependent ventral progenitor specification, with loss-of-function and gain-of-function experiments affecting Nkx2.2 and Olig2 domains; complementary genome-wide occupancy and perturbation studies in mouse neural progenitors identified direct NKX2-2/OLIG2 regulatory action on neural-fate and SHH-pathway target modules.	Abstract; Results; Discussion	Figures 1-6; genome-wide ChIP-seq and neural-patterning assays	mouse; chick	Mouse embryonic neural tubes and ESC-derived neural progenitors; chick neural tubes with BOC/GAS1 perturbation	BOC/GAS1 gain- and loss-of-function; neural-tube immunofluorescence; SHH-dependent progenitor specification; NKX2-2/OLIG2 ChIP-seq; RNA-seq; factor perturbation and target-locus validation	SHH; BOC or GAS1 perturbation; receptor/coreceptor redundancy; NKX2-2, OLIG2, NKX6.1 and SHH-pathway component perturbations; direct DNA-binding-domain mutants	VALIDATED_PATHWAY_PROGRAM	M22A-C-SHH-CORECEPTOR-NKX2-2-20260902	The primary studies support a bounded SHH-coreceptor-associated ventral neural-progenitor program and separately support direct NKX2-2/OLIG2 regulation of neural-fate and SHH-pathway target modules. The evidence does not assign every target gene to BOC or GAS1 individually, does not resolve a unique coreceptor stoichiometry, and does not establish an SCI receiver-cell endpoint.	Abstract; Results; Discussion	High for the bounded SHH/BOC- or SHH/GAS1-associated ventral progenitor program linked to the NKX2-2/OLIG2 direct-target module; bounded for coreceptor redundancy, developmental model, and program-level rather than single-gene ligand-specific occupancy	PMID:21664576; PMCID:PMC3121104; PMID:26293298; PMCID:PMC4631756; https://pmc.ncbi.nlm.nih.gov/articles/PMC3121104/; https://pmc.ncbi.nlm.nih.gov/articles/PMC4631756/	Official PubMed/PMC records were reviewed; only SHH-coreceptor-dependent ventral progenitor specification and the linked NKX2-2/OLIG2 direct-target module were retained. BOC-versus-GAS1 exclusivity, a unique downstream target gene, and SCI transfer were not imported.	New task-local primary extraction for bounded SHH coreceptor reuse; preserves coreceptor redundancy, developmental, and program-level boundaries.
M22A-P2-NEW-IL13-STAT6-ARG1-20260902	22B	M22B-E000459	M22B-EVID-000054	downstream_or_functional	PMID:25766112; PMCID:PMC4553078	validated_primary_fulltext	validated_primary_observation	M22A-OBS-IL13-STAT6-ARG1-20260902	IL-13 induced Arg1 and additional alternative-macrophage/STAT6-responsive genes in wild-type macrophages, while loss of IL-13Ralpha1 selectively impaired the IL-13 response; the study compared IL-4 and IL-13 receptor usage and measured receptor-dependent STAT6-responsive gene induction by quantitative expression assays.	Abstract; Results; Discussion	Figures 1-5	mouse	Wild-type and Il13ra1-null mouse bone-marrow-derived macrophages; macrophage alternative-activation models	IL-13 stimulation; quantitative RT-PCR for Arg1 and related STAT6-responsive genes; receptor-chain knockout and STAT6-response comparisons	IL-13; Il13ra1 deficiency; IL-4 comparator; IFN-gamma comparator; type-II receptor-chain perturbation	VALIDATED_PATHWAY_PROGRAM	M22A-C-IL13-STAT6-ARG1-20260902	The primary study supports an IL-13Ralpha1-dependent STAT6-responsive Arg1 macrophage program for the exact type-II receptor family. It does not establish IL-13-specific STAT6 occupancy at the Arg1 promoter, does not resolve every receptor assembly intermediate, and does not establish an SCI receiver-cell endpoint.	Abstract; Results; Discussion	High for the bounded IL-13/IL13RA1-dependent STAT6-responsive Arg1 program in mouse macrophages; bounded for direct promoter occupancy, receptor-complex assembly detail, tissue context, and SCI transfer	PMID:25766112; PMCID:PMC4553078; https://pmc.ncbi.nlm.nih.gov/articles/PMC4553078/	Official PubMed/PMC record was reviewed; only IL-13Ralpha1-dependent Arg1/STAT6-responsive gene induction was retained. IL-4-specific promoter occupancy was not reassigned to IL-13, and IL13RA2 decoy biology was not substituted for the type-II signaling receptor.	New task-local primary extraction for bounded IL-13/STAT6/Arg1 program reuse; preserves the directness and receptor-family boundaries.
M22A-P2-NEW-IL15-CISH-20260902	22B	M22B-E000449	M22B-EVID-000006	downstream_or_functional	PMID:27213690	validated_primary_fulltext	validated_primary_observation	M22A-OBS-IL15-CISH-20260902	IL-15 rapidly induced Cish in mouse NK cells, and Cish deletion increased IL-15-associated JAK-STAT signaling and NK-cell functional outputs; this supplies an exact IL-15-associated Cish feedback program for the submitted IL15RA/IL2RB/IL2RG receptor family.	Abstract; Results	Figures and in vivo NK-cell analyses	mouse	Primary and tumor-model mouse NK cells	IL-15 stimulation; Cish deletion; cytokine-response, signaling, proliferation, survival, IFN-gamma, and cytotoxicity assays	IL-15; Cish knockout; NK-cell tumor-immunity models	VALIDATED_PATHWAY_PROGRAM	M22A-C-IL15-CISH-20260902	The primary study supports an IL-15-induced Cish negative-feedback program in NK cells. It does not establish IL-15-specific STAT5 occupancy at the Cish promoter or resolve trans-presentation versus soluble cis-signaling in the submitted receptor token; the high STAT5-to-Cish edge is reused as a bounded pathway-program association.	Abstract; Results; Discussion	High for the IL-15-induced Cish feedback program in mouse NK cells; bounded for direct STAT5 occupancy, receptor geometry, receptor-subunit specificity beyond the exact handoff family, and SCI transfer	The tested system is mouse NK-cell and tumor-immunity biology; no SCI receiver-cell experiment was conducted.	PMID:27213690; https://pubmed.ncbi.nlm.nih.gov/27213690/	Official PubMed record was reviewed; only IL-15-associated Cish induction and the linked JAK-STAT feedback phenotype were retained. IL-15-specific CD154 promoter evidence was not substituted for Cish occupancy.	New task-local primary extraction for bounded IL-15/Cish program reuse; preserves trans-presentation and directness limits.
M22A-P2-NEW-IL2-CISH-20260902	22B	M22B-E000449	M22B-EVID-000006	ligand_receptor_or_direct_molecular	PMID:9129017; PMID:29411179	validated_primary_fulltext	validated_primary_observation	M22A-OBS-IL2-CISH-20260902	IL-2 induced CISH/CIS expression in hematopoietic cells, and the original promoter study linked cytokine-inducible CISH expression to STAT5-dependent receptor signaling; an independent human T-cell study also measured IL-2-induced CISH mRNA and STAT5 phosphorylation.	Abstract; Results	Promoter mapping and cytokine-stimulation assays	mouse; human	Hematopoietic comparator cells, EPO/STAT5-reconstituted HEK293 cells, and human donor T cells	CISH expression analysis; promoter reporter and MGF-box mutation; cytokine stimulation; STAT5 phosphorylation	IL-2; mutant IL-2 receptor; STAT5 pathway perturbation; human donor T-cell stimulation	VALIDATED_PATHWAY_PROGRAM	M22A-C-IL2-CISH-20260902	The primary studies support an IL-2-associated STAT5/CISH feedback program compatible with both the high-affinity IL2RA/IL2RB/IL2RG handoff and the signaling-competent IL2RB/IL2RG subcomplex. They do not establish IL-2-specific endogenous CISH promoter occupancy for each receptor configuration or an SCI receiver-cell endpoint.	Abstract; Results; Discussion	High for the bounded IL-2-associated STAT5/CISH program in hematopoietic and human T-cell comparators; bounded for receptor-configuration-specific promoter occupancy, mutant-receptor interpretation, cell state, and SCI transfer	The source systems are hematopoietic/reconstituted comparators and human donor T cells; no SCI receiver-cell experiment was conducted.	PMID:9129017; https://pubmed.ncbi.nlm.nih.gov/9129017/; PMID:29411179; https://pubmed.ncbi.nlm.nih.gov/29411179/	Official PubMed records were reviewed; IL-2-induced CISH expression and STAT5 activation were retained, while EPO-specific reporter activation and unrelated cytokine comparisons were not reassigned as IL-2-specific promoter occupancy.	New task-local primary extraction for bounded IL-2/Cish program reuse; preserves high-affinity versus intermediate-affinity receptor boundaries.
M22A-P2-NEW-IL7-CISH-20260902	22B	M22B-E000449	M22B-EVID-000006	ligand_receptor_or_direct_molecular	PMID:28369050; PMCID:PMC7660478; PMID:33180866	validated_primary_fulltext	validated_primary_observation	M22A-OBS-IL7-CISH-20260902	IL-7 stimulation increased STAT5 binding at the Cish promoter in murine pre-B-cell models, and independent IL-7/STAT5 studies linked Cish expression and binding to IL-7-dependent gene regulation for the IL7R/IL2RG handoff.	Abstract; Results	ChIP-qPCR, promoter reporter, and IL-7 response analyses	mouse	Murine pre-B-cell and lymphoid-development models	IL-7 stimulation; STAT5 ChIP-qPCR; Cish promoter reporter and mutation; STAT5/Ikaros perturbation	IL-7; constitutively active STAT5; Ikaros induction or perturbation; Cish promoter mutation	VALIDATED_DIRECT_TF_TARGET	M22A-C-IL7-CISH-20260902	The primary studies support IL-7-associated STAT5 binding and regulation at the Cish promoter in murine lymphoid comparator systems. The result remains bounded to the tested pre-B/lymphoid state and does not establish an SCI receiver-cell endpoint or STAT5 exclusivity over other IL-7 outputs.	Abstract; Results; Discussion	High for IL-7-associated STAT5/Cish promoter regulation in murine lymphoid models; bounded for cell state, cofactor competition, receptor-complex detail, and SCI transfer	The tested systems are murine pre-B and lymphoid models; no SCI receiver-cell experiment was conducted.	PMID:28369050; https://pubmed.ncbi.nlm.nih.gov/28369050/; PMCID:PMC7660478; https://pmc.ncbi.nlm.nih.gov/articles/PMC7660478/; PMID:33180866; https://pubmed.ncbi.nlm.nih.gov/33180866/	Official PubMed/PMC records were reviewed; only IL-7-associated STAT5/Cish promoter observations were retained. Broader IL-7 survival and differentiation outputs were not treated as direct Cish evidence.	New task-local primary extraction for exact IL-7/STAT5/Cish target reuse; preserves lymphoid-state boundaries.
M22A-P2-NEW-IL21-SOCS3-20260902	22B	M22B-E000431	M22B-EVID-000001	downstream_or_functional	PMID:26170288	validated_primary_fulltext	validated_primary_observation	M22A-OBS-IL21-SOCS3-20260902	IL-21 stimulation induced Socs3 mRNA in activated mouse CD4 T cells, and the induction was reduced in Stat3-deficient cells; the study also showed IL-21-dependent STAT3 nuclear signaling in the same T-cell context.	Abstract; Results	STAT phosphorylation, nuclear translocation, and RT-PCR figures	mouse	Activated mouse CD4 and CD8 T cells	IL-21 stimulation; Stat3 deficiency; immunoblotting, imaging, and RT-PCR	IL-21; Stat3 knockout; T-cell activation	VALIDATED_PATHWAY_PROGRAM	M22A-C-IL21-SOCS3-20260902	The primary study supports an IL-21/STAT3/Socs3 feedback program for the exact IL21R/IL2RG receptor family. It does not establish IL-21-specific STAT3 occupancy at the Socs3 promoter; the high STAT3-to-Socs3 edge is reused as a bounded pathway-program association and does not establish an SCI receiver-cell endpoint.	Abstract; Results	High for the bounded IL-21/STAT3-dependent Socs3 induction program in mouse T cells; bounded for direct promoter occupancy, receptor-complex detail, cell-state specificity, and SCI transfer	The tested system is activated mouse T-cell biology; no SCI receiver-cell experiment was conducted.	PMID:26170288; https://pubmed.ncbi.nlm.nih.gov/26170288/	Official PubMed record was reviewed; only IL-21-dependent Socs3 induction and STAT3 dependence were retained. IL-21 STAT5 or unrelated T-cell differentiation claims were not substituted for STAT3/Socs3 evidence.	New task-local primary extraction for bounded IL-21/STAT3/Socs3 program reuse; preserves cell-state and directness boundaries.
M22A-P2-NEW-IL22-SOCS3-20260902	22B	M22B-E000431	M22B-EVID-000001	downstream_or_functional	PMID:22922995	validated_primary_fulltext	validated_primary_observation	M22A-OBS-IL22-SOCS3-20260902	IL-22 induced STAT3 phosphorylation, nuclear translocation, and transient SOCS3 expression in IL-22-receptor-positive human oral squamous-cell carcinoma cells; STAT3 suppression disrupted the IL-22 response while ERK activation was separable.	Abstract; Results	Figures 1-4	Human	IL-22-receptor-positive human oral squamous-cell carcinoma cell lines	IL-22 stimulation; STAT3 phosphorylation and nuclear localization; SOCS3 expression; STAT3 siRNA	IL-22; STAT3 suppression; receptor-expression comparison	VALIDATED_PATHWAY_PROGRAM	M22A-C-IL22-SOCS3-20260902	The primary study supports an IL-22/STAT3-associated SOCS3 feedback program for the IL22RA1/IL10RB receptor family. It does not establish direct STAT3 occupancy at the SOCS3 promoter or an SCI receiver-cell endpoint, and STAT3 dependence varies across the tested carcinoma lines.	Abstract; Results; Discussion	High for the bounded IL-22-associated STAT3/SOCS3 program in human epithelial tumor comparators; bounded for direct promoter occupancy, receptor-complex and cell-line specificity, and SCI transfer	The tested systems are human oral carcinoma cells; no SCI receiver-cell experiment was conducted.	PMID:22922995; https://pubmed.ncbi.nlm.nih.gov/22922995/	Official PubMed record was reviewed; only IL-22-dependent STAT3 activation and SOCS3 induction were retained. Other IL-22 epithelial outputs were not imported.	New task-local primary extraction for bounded IL-22/STAT3/Socs3 program reuse; preserves receptor and model limits.
M22A-P2-NEW-IL31-SOCS3-20260902	22B	M22B-E000431	M22B-EVID-000001	downstream_or_functional	PMID:26306032; PMCID:PMC4598987	validated_primary_fulltext	validated_primary_observation	M22A-OBS-IL31-SOCS3-20260902	IL-31 signaling required OSMRbeta and a functional IL-31RA JAK-binding box for STAT3 signaling, and IL-31 induced multiple SOCS-family members including SOCS3; SOCS3 acted as a feedback inhibitor in the tested receptor and cell systems.	Abstract; Results	Receptor-isoform signaling and SOCS-expression figures	Human; mouse	IL-31 receptor-reconstituted and cytokine-responsive comparator systems	IL-31 stimulation; IL-31RA isoform and JAK-box perturbation; STAT signaling and SOCS expression assays	IL-31; IL31RA long/short isoforms; JAK-box mutation; OSMRbeta requirement	VALIDATED_PATHWAY_PROGRAM	M22A-C-IL31-SOCS3-20260902	The primary study supports an IL-31/IL31RA-OSMR/STAT3/SOCS3 feedback program for the exact submitted receptor family. It does not establish direct STAT3 occupancy at the Socs3 promoter or a universal terminal TF output across IL-31RA isoforms, and it does not establish an SCI receiver-cell endpoint.	Abstract; Results; Discussion	High for the bounded IL-31-associated STAT3/SOCS3 program in receptor-reconstituted comparator systems; bounded for isoform, receptor stoichiometry, cell-state, direct-occupancy, and SCI transfer limits	The tested systems are receptor-reconstituted and cytokine-responsive comparators; no SCI receiver-cell experiment was conducted.	PMID:26306032; PMCID:PMC4598987; https://pmc.ncbi.nlm.nih.gov/articles/PMC4598987/	Official PubMed/PMC record was reviewed; only IL-31 receptor-dependent STAT3 signaling and SOCS3 feedback were retained. Other IL-31 inflammatory outputs were not imported.	New task-local primary extraction for bounded IL-31/STAT3/Socs3 program reuse; preserves receptor-isoform boundaries.
M22A-P2-NEW-LIF-SOCS3-20260902	22B	M22B-E000431	M22B-EVID-000001	ligand_receptor_or_direct_molecular	PMID:10359822; PMCID:PMC22025	validated_primary_fulltext	validated_primary_observation	M22A-OBS-LIF-SOCS3-20260902	LIF stimulated endogenous Socs3 mRNA and a Socs3 promoter reporter in mouse corticotroph cells; mutation of the critical STAT1/STAT3 binding element reduced LIF response, and EMSA supported STAT1/STAT3 binding to the element.	Abstract; Results	Figures 1-7	Mouse	Mouse AtT-20 corticotroph cells and promoter-reporter systems	LIF stimulation; Socs3 promoter deletion or point mutation; EMSA; dominant-negative STAT3 and SOCS3 perturbation	LIF; STAT3 dominant-negative mutant; SOCS3 expression; Socs3 STAT-binding-element mutation	VALIDATED_DIRECT_TF_TARGET	M22A-C-LIF-SOCS3-20260902	The primary study supports a LIF/LIFR-gp130-associated STAT3/STAT1-responsive Socs3 promoter mechanism compatible with both submitted LIF receptor-label orders. The edge is bounded to the tested corticotroph model and does not establish an SCI receiver-cell endpoint or STAT3-only occupancy.	Abstract; Results; Discussion	High for LIF-responsive STAT1/STAT3 binding and Socs3 promoter activity in mouse corticotrophs; bounded for receptor stoichiometry, STAT1 cooperation, cell state, and SCI transfer	The tested system is mouse corticotroph comparator biology; no SCI receiver-cell experiment was conducted.	PMID:10359822; PMCID:PMC22025; https://pubmed.ncbi.nlm.nih.gov/10359822/; https://pmc.ncbi.nlm.nih.gov/articles/PMC22025/	Official PubMed/PMC full text was reviewed; only LIF-responsive Socs3 promoter and STAT1/STAT3-binding observations were retained. POMC and ACTH outputs were not substituted for the Socs3 edge.	New task-local primary extraction for exact LIF/Socs3 target reuse; preserves receptor-label and STAT1-cofactor boundaries.
M22A-P2-NEW-OSM-SOCS3-20260902	22B	M22B-E000431	M22B-EVID-000001	downstream_or_functional	PMID:16459330	validated_primary_fulltext	validated_primary_observation	M22A-OBS-OSM-SOCS3-20260902	OSM induced SOCS3 more strongly and persistently than IL-6 in HepG2 cells and murine embryonal fibroblasts, and SOCS3-deficient fibroblasts showed altered OSM signaling; the study used the gp130-OSMR complex, matching the submitted OSMR/IL6ST handoff.	Abstract; Results	OSM stimulation, receptor, and SOCS3-feedback analyses	Human; mouse	Human HepG2 hepatoma cells and mouse embryonal fibroblasts	OSM stimulation; SOCS3-deficient MEFs; OSMR/JAK1 feedback analysis	OSM; gp130-OSMR receptor complex; SOCS3 deficiency; JAK1 interaction	VALIDATED_PATHWAY_PROGRAM	M22A-C-OSM-SOCS3-20260902	The primary study supports an OSM/OSMR-gp130-associated SOCS3 feedback program for the exact OSMR/IL6ST handoff. It does not establish direct STAT3 occupancy at the Socs3 promoter, and the high STAT3-to-Socs3 edge is reused as a bounded pathway-program association rather than a claim of ligand-specific promoter binding or SCI activity.	Abstract; Results; Discussion	High for the bounded OSM/OSMR-associated SOCS3 feedback program in hepatic and fibroblast comparators; bounded for direct STAT3 occupancy, species, receptor-branch, cell-state, and SCI transfer	The tested systems are human hepatoma and mouse fibroblast comparators; no SCI receiver-cell experiment was conducted.	PMID:16459330; https://pubmed.ncbi.nlm.nih.gov/16459330/	Official PubMed record was reviewed; only OSM/OSMR-associated SOCS3 feedback was retained. LIFR-mediated OSM signaling and unrelated OSM programs were not transferred to the OSMR handoff.	New task-local primary extraction for exact OSMR/Socs3 program reuse; preserves receptor-branch boundaries.
M22A-P2-NEW-CTF1-SOCS3-20260902	22B	M22B-E000431	M22B-EVID-000001	downstream_or_functional	PMID:11304496	validated_primary_fulltext	validated_primary_observation	M22A-OBS-CTF1-SOCS3-20260902	Cardiotrophin-1 induced transient STAT3 activation and subsequent SOCS3/CIS3 upregulation in rat heart and lung, and forced CIS3 expression blocked CT-1-induced STAT3 activation; this supports a CT-1-associated STAT3/SOCS3 feedback program for the LIFR/IL6ST handoff.	Abstract; Results	In vivo cytokine-injection and feedback assays	Rat	Rat cardiovascular tissues and 293-cell mechanistic comparator assays	CT-1 injection; STAT3 activation; SOCS3/CIS3 expression; CIS3 forced-expression feedback assay	Cardiotrophin-1; CIS3/SOCS3 expression; STAT3 activation; JAK-STAT feedback	VALIDATED_PATHWAY_PROGRAM	M22A-C-CTF1-SOCS3-20260902	The primary study supports a CT-1-associated STAT3/SOCS3 feedback program in rat cardiovascular tissues. It does not establish direct STAT3 occupancy at the Socs3 promoter, does not resolve every LIFR/gp130 receptor assembly intermediate, and does not establish an SCI receiver-cell endpoint.	Abstract; Results; Discussion	High for the bounded CT-1-associated STAT3/SOCS3 feedback program in rat cardiovascular comparators; bounded for direct promoter occupancy, receptor stoichiometry, tissue context, and SCI transfer	The tested systems are rat heart/lung and 293-cell comparators; no SCI receiver-cell experiment was conducted.	PMID:11304496; https://pubmed.ncbi.nlm.nih.gov/11304496/	Official PubMed record was reviewed; only CT-1-induced STAT3 activation and CIS3/SOCS3 feedback were retained. Cardiac hypertrophy and unrelated CT-1 outputs were not imported.	New task-local primary extraction for bounded CT-1/STAT3/Socs3 program reuse; preserves receptor and tissue boundaries.
M22A-P2-NEW-CNTF-SOCS3-20260902	22B	M22B-E000431	M22B-EVID-000001	downstream_or_functional	PMID:23845766	validated_primary_fulltext	validated_primary_observation	M22A-OBS-CNTF-SOCS3-20260902	CNTF induced STAT3 phosphorylation and increased Socs3 mRNA in mouse cortical neural progenitor cells, with CNTF alone producing a clear Socs3 response and methylmercury modulating its magnitude; this supports a CNTF-associated STAT3/SOCS3 program for the CNTFR/LIFR handoff.	Abstract; Results	Figures 1-3	Mouse; human comparator	Mouse cortical neural progenitor cells and human SH-SY5Y neuroblastoma cells	CNTF stimulation; phospho-STAT3 measurement; Socs3 and GFAP qRT-PCR; methylmercury modulation	CNTF; methylmercury co-treatment; STAT3 pathway response	VALIDATED_PATHWAY_PROGRAM	M22A-C-CNTF-SOCS3-20260902	The primary study supports a CNTF-associated STAT3/SOCS3 neural-progenitor program, with CNTF alone inducing Socs3 and methylmercury changing response magnitude. It does not establish direct STAT3 occupancy at the Socs3 promoter, does not resolve the full composite receptor stoichiometry, and does not establish an SCI receiver-cell endpoint.	Abstract; Results	High for the bounded CNTF-associated STAT3/SOCS3 program in neural progenitor comparators; bounded for direct promoter occupancy, co-treatment modulation, receptor-complex detail, and SCI transfer	The tested systems are mouse cortical progenitors and human neuroblastoma comparators; no SCI receiver-cell experiment was conducted.	PMID:23845766; https://pubmed.ncbi.nlm.nih.gov/23845766/	Official PubMed record was reviewed; CNTF-alone Socs3 induction and STAT3 activation were retained, while methylmercury-specific enhancement and GFAP output were not imported as direct CNTF target evidence.	New task-local primary extraction for bounded CNTF/STAT3/Socs3 program reuse; preserves co-treatment and receptor-composite boundaries.
M22A-P2-NEW-IL5-CISH-20260902	22B	M22B-E000449	M22B-EVID-000006	ligand_receptor_or_direct_molecular	PMID:11245630	validated_primary_fulltext	validated_primary_observation	M22A-OBS-IL5-CISH-20260902	IL-5 rapidly activated STAT5 DNA-binding activity and enhanced CIS1/CISH transcription in human peripheral-blood eosinophils; the study identified IL-5 regulation of CIS1 expression and linked the response to active nuclear STAT5.	Abstract; Results	Cytokine stimulation, STAT5 DNA binding, and CISH expression analyses	human	Human peripheral-blood eosinophils	IL-5 stimulation; STAT5 phosphorylation and GAS DNA-binding assays; CIS1/CISH transcription analysis	IL-5; GM-CSF comparator; eosinophil cytokine response	VALIDATED_DIRECT_TF_TARGET	M22A-C-IL5-CISH-20260902	The primary study supports an IL-5/STAT5-associated CIS1/CISH feedback mechanism in human eosinophils. The source does not map a CISH promoter site or resolve all CSF2RB/IL5RA receptor stoichiometry, and it does not establish an SCI receiver-cell endpoint.	Abstract; Results	High for IL-5-associated STAT5/CIS1 induction and DNA-binding activity in human eosinophils; bounded for direct promoter-site occupancy, receptor-complex detail, GM-CSF comparison, cell state, and SCI transfer	The tested system is human eosinophil comparator biology; no SCI receiver-cell experiment was conducted.	PMID:11245630; https://pubmed.ncbi.nlm.nih.gov/11245630/	Official PubMed record was reviewed; only IL-5-associated STAT5/CIS1 induction was retained. GM-CSF co-observations and other eosinophil outputs were not transferred to the IL-5 handoff.	New task-local primary extraction for exact IL-5/STAT5/Cish reuse; preserves directness and common-beta-chain boundaries.
M22A-P2-NEW-IL11-SOCS3-20260902	22B	M22B-E000431	M22B-EVID-000001	downstream_or_functional	PMID:16709613	validated_primary_fulltext	validated_primary_observation	M22A-OBS-IL11-SOCS3-20260902	IL-11 stimulation increased STAT3 phosphorylation and SOCS3 mRNA/protein in human endometrial stromal cells, and SOCS3 overexpression reduced IL-11-induced STAT3 signaling; this supports an IL-11-associated STAT3/SOCS3 feedback program for IL11R/gp130 handoffs.	Abstract; Results	IL-11 stimulation and SOCS3-feedback assays	Human	Primary human endometrial stromal-cell model and decidualization comparator systems	IL-11 stimulation; STAT3 phosphorylation; SOCS3 mRNA/protein; SOCS3 overexpression	IL-11; SOCS3 overexpression; decidualization context	VALIDATED_PATHWAY_PROGRAM	M22A-C-IL11-SOCS3-20260902	The primary study supports an IL-11-associated STAT3/SOCS3 feedback program compatible with the submitted IL11R/gp130 receptor labels. It does not establish direct STAT3 occupancy at the SOCS3 promoter, does not resolve receptor-complex assembly beyond the IL11R/gp130 family, and does not establish an SCI receiver-cell endpoint.	Abstract; Results	High for the bounded IL-11-associated STAT3/SOCS3 program in human stromal comparators; bounded for direct promoter occupancy, receptor stoichiometry, hormonal differentiation state, and SCI transfer	The tested system is human endometrial stromal-cell comparator biology; no SCI receiver-cell experiment was conducted.	PMID:16709613; https://pubmed.ncbi.nlm.nih.gov/16709613/	Official PubMed record was reviewed; only IL-11-associated STAT3 phosphorylation and SOCS3 feedback were retained. Decidualization and progesterone-related effects were not imported as direct target evidence.	New task-local primary extraction for bounded IL-11/STAT3/Socs3 program reuse; preserves receptor and cell-state boundaries.
M22A-P2-NEW-IL27-SOCS3-20260902	22B	M22B-E000431	M22B-EVID-000001	downstream_or_functional	PMID:21182076; PMID:22069308	validated_primary_fulltext	validated_primary_observation	M22A-OBS-IL27-SOCS3-20260902	IL-27 activated STAT1/STAT3 signaling and induced SOCS3 expression in human CD8 T cells and intestinal epithelial cells; the epithelial study also demonstrated STAT3 binding at a separate DMBT1 promoter region, supporting an IL-27-associated STAT3/SOCS3 response program.	Abstract; Results	Cytokine response, expression, and STAT3 ChIP analyses	Human; mouse comparator	Human CD8 T cells and DLD-1 intestinal epithelial cells with murine intestinal validation	IL-27 stimulation; STAT1/STAT3 signaling; SOCS3 expression; STAT3 ChIP at DMBT1	IL-27; receptor activation; STAT1-dependent SOCS3 induction; intestinal epithelial response	VALIDATED_PATHWAY_PROGRAM	M22A-C-IL27-SOCS3-20260902	The primary studies support an IL-27-associated STAT3/SOCS3 response program for the IL27RA/gp130 receptor family. Direct STAT3 occupancy was shown at DMBT1 rather than SOCS3, so the high STAT3-to-SOCS3 edge is reused as bounded pathway-program evidence; no SCI receiver-cell endpoint is established.	Abstract; Results; Discussion	High for the bounded IL-27-associated STAT3/SOCS3 program in human lymphocyte and epithelial comparators; bounded for direct SOCS3 occupancy, receptor-complex detail, STAT1 cooperation, and SCI transfer	The tested systems are human CD8 T-cell and intestinal epithelial comparators with murine validation; no SCI receiver-cell experiment was conducted.	PMID:21182076; https://pubmed.ncbi.nlm.nih.gov/21182076/; PMID:22069308; https://pubmed.ncbi.nlm.nih.gov/22069308/	Official PubMed records were reviewed; IL-27-induced SOCS3 expression and STAT3-associated response evidence were retained, while DMBT1 occupancy was not relabeled as SOCS3 occupancy.	New task-local primary extraction for bounded IL-27/STAT3/Socs3 program reuse; preserves separate target-locus and STAT1-cofactor boundaries.
