discovery_id	candidate_source_entity	relation_type	candidate_target_entity	pathway_name	review_locator	review_cited_primary	review_supported_claim	primary_locator	primary_title	primary_model_assay	supported_layer	primary_validation	existing_edge_match	disposition	boundary_notes
M21B-DISC-2012	SALM5/LRFN5	binds/mediates transsynaptic adhesion	PTPRF/LAR	SALM5-PTPRF-excitatory-synapse	PMCID:PMC8711739, LAR Receptor Tyrosine Phosphatase Family; PMID:29674953, SALM/Lrfn Family Synaptic Adhesion Molecules	PMID:27225731	The reviews identify SALM5 as a ligand of type-IIa RPTPs; the primary demonstrates SALM5 interaction with LAR in cell aggregation, quantitative binding and splice-insert assays, with SALM5-dependent presynaptic differentiation.	PMID:27225731	SALM5 trans-synaptically interacts with LAR-RPTPs in a splicing-dependent manner to regulate synapse development	Human SALM5 and LAR ectodomain/Ig-domain binding, cell aggregation and quantitative affinity assays, splice-insert mapping, hippocampal neuron coculture and LAR perturbation	ligand_receptor_binding_or_activation;downstream_or_functional	validated_primary_exact_layer	No exact SALM5/LRFN5-to-PTPRF/LAR identity in the current 21B register	MATERIALIZED_REVIEWED_PRIMARY	Preserve LAR-RPTP splice-insert and artificial synaptogenesis context; no intracellular phosphatase-output or SCI inference.
M21B-DISC-2013	NGL3/LRRC4B	binds/mediates transsynaptic adhesion	PTPRD/PTPδ	NGL3-PTPRD-excitatory-synapse	PMCID:PMC8711739, LAR Receptor Tyrosine Phosphatase Family; PMID:29674953, SALM/Lrfn Family Synaptic Adhesion Molecules	PMID:20139422	The reviews identify NGL3 as a ligand for type-IIa RPTPs; the primary maps NGL3 LRR binding to PTPδ FNIII domains and demonstrates PTPδ-dependent presynaptic differentiation.	PMID:20139422	Trans-synaptic adhesions between netrin-G ligand-3 and receptor tyrosine phosphatases LAR, PTPδ, and PTPσ via specific domains regulate excitatory synapse formation	NGL3-expressing hippocampal neurons and HEK293T/L-cell systems expressing PTPδ; ectodomain binding, cell adhesion and transsynaptic synapse-formation assays	ligand_receptor_binding_or_activation;downstream_or_functional	validated_primary_exact_layer	No exact NGL3/LRRC4B-to-PTPRD/PTPδ identity in the current 21B register	MATERIALIZED_REVIEWED_PRIMARY	PTPδ interaction instructs presynaptic differentiation in the cited system; preserve FNIII-domain and excitatory-synapse context, with no intracellular PTP catalytic or SCI claim.
M21B-DISC-2014	NGL3/LRRC4B	binds/mediates transsynaptic adhesion	PTPRS/PTPσ	NGL3-PTPRS-excitatory-synapse	PMCID:PMC8711739, LAR Receptor Tyrosine Phosphatase Family; PMID:29674953, SALM/Lrfn Family Synaptic Adhesion Molecules	PMID:20139422	The reviews identify NGL3 as a ligand for type-IIa RPTPs; the primary demonstrates NGL3 interaction with PTPσ through the first FNIII domains and a bidirectional synapse-formation effect.	PMID:20139422	Trans-synaptic adhesions between netrin-G ligand-3 and receptor tyrosine phosphatases LAR, PTPδ, and PTPσ via specific domains regulate excitatory synapse formation	NGL3-expressing hippocampal neurons and HEK293T/L-cell systems expressing PTPσ; ectodomain binding, cell adhesion and bidirectional synapse-formation assays	ligand_receptor_binding_or_activation;downstream_or_functional	validated_primary_exact_layer	No exact NGL3/LRRC4B-to-PTPRS/PTPσ identity in the current 21B register	MATERIALIZED_REVIEWED_PRIMARY	Preserve FNIII-domain and excitatory-synapse context; no intracellular PTP catalytic or SCI inference.
M21B-DISC-2015	NGL3/LRRC4B	binds/mediates transsynaptic adhesion	PTPRF/LAR	NGL3-PTPRF-excitatory-synapse	PMCID:PMC8711739, LAR Receptor Tyrosine Phosphatase Family; PMID:29674953, SALM/Lrfn Family Synaptic Adhesion Molecules	PMID:20139422	The reviews identify NGL3 as a ligand for type-IIa RPTPs; the primary maps NGL3 LRR binding to LAR FNIII domains and demonstrates bidirectional synapse formation.	PMID:20139422	Trans-synaptic adhesions between netrin-G ligand-3 and receptor tyrosine phosphatases LAR, PTPδ, and PTPσ via specific domains regulate excitatory synapse formation	NGL3-expressing hippocampal neurons and HEK293T/L-cell systems expressing LAR; ectodomain binding, cell adhesion and bidirectional synapse-formation assays	ligand_receptor_binding_or_activation;downstream_or_functional	validated_primary_exact_layer	No exact NGL3/LRRC4B-to-PTPRF/LAR identity in the current 21B register	MATERIALIZED_REVIEWED_PRIMARY	Preserve FNIII-domain and excitatory-synapse context; no intracellular PTP catalytic or SCI inference.
M21B-DISC-2016	SLITRK1	binds/mediates transsynaptic adhesion	PTPRD/PTPδ	SLITRK1-PTPRD-inhibitory-synapse	PMCID:PMC3789601, Protein tyrosine phosphatases PTPδ, PTPσ, and LAR; PMID:23835198, PTPδ/PTPσ/LAR presynaptic hubs review	PMID:23345436; PMCID:PMC3593915	The reviews identify Slitrks as splice-selective ligands for LAR-RPTPs; the primary demonstrates Slitrk1-dependent cell adhesion with PTPδ and PTPδ-dependent inhibitory synaptic differentiation.	PMID:23345436	Slitrks control excitatory and inhibitory synapse formation with LAR receptor protein tyrosine phosphatases	Rat Slitrk1 and PTPδ cell-adhesion assays, HEK293T/L-cell coculture, hippocampal neuron synapse-formation assays and LAR-RPTP knockdown	ligand_receptor_binding_or_activation;downstream_or_functional	validated_primary_exact_layer	No exact SLITRK1-to-PTPRD/PTPδ identity in the current 21B register	MATERIALIZED_REVIEWED_PRIMARY	Preserve isoform-dependent excitatory/inhibitory synapse and PTPδ splice context; no intracellular PTP catalytic or SCI claim.
M21B-DISC-2017	SLITRK1	binds/mediates transsynaptic adhesion	PTPRS/PTPσ	SLITRK1-PTPRS-excitatory-synapse	PMCID:PMC3789601, Protein tyrosine phosphatases PTPδ, PTPσ, and LAR; PMID:23835198, PTPδ/PTPσ/LAR presynaptic hubs review	PMID:23345436	The reviews identify Slitrks as ligands for LAR-RPTPs; the primary demonstrates Slitrk1 interaction with PTPσ and PTPσ-dependent excitatory synaptic differentiation.	PMID:23345436	Slitrks control excitatory and inhibitory synapse formation with LAR receptor protein tyrosine phosphatases	Rat Slitrk1 and PTPσ cell-adhesion assays, HEK293T/L-cell coculture, hippocampal neuron synapse-formation assays and LAR-RPTP knockdown	ligand_receptor_binding_or_activation;downstream_or_functional	validated_primary_exact_layer	No exact SLITRK1-to-PTPRS/PTPσ identity in the current 21B register	MATERIALIZED_REVIEWED_PRIMARY	Preserve isoform-dependent excitatory-synapse and PTPσ splice context; no intracellular PTP catalytic or SCI claim.
M21B-DISC-2018	SLITRK1	binds/mediates transsynaptic adhesion	PTPRF/LAR	SLITRK1-PTPRF-synapse	PMCID:PMC3789601, Protein tyrosine phosphatases PTPδ, PTPσ, and LAR; PMID:23835198, PTPδ/PTPσ/LAR presynaptic hubs review	PMID:23345436	The reviews identify Slitrks as ligands for LAR-RPTPs; the primary demonstrates Slitrk1 interaction with LAR in cell-adhesion assays and LAR-dependent synaptic differentiation context.	PMID:23345436	Slitrks control excitatory and inhibitory synapse formation with LAR receptor protein tyrosine phosphatases	Rat Slitrk1 and LAR cell-adhesion assays, HEK293T/L-cell coculture, hippocampal neuron synapse-formation assays and LAR-RPTP knockdown	ligand_receptor_binding_or_activation;downstream_or_functional	validated_primary_exact_layer	No exact SLITRK1-to-PTPRF/LAR identity in the current 21B register	MATERIALIZED_REVIEWED_PRIMARY	Preserve isoform-dependent synapse context and the fact that receptor-family perturbations differ by synapse type; no intracellular PTP catalytic or SCI claim.
M21B-DISC-2019	SLITRK2	binds/mediates transsynaptic adhesion	PTPRD/PTPδ	SLITRK2-PTPRD-inhibitory-synapse	PMCID:PMC3789601, Protein tyrosine phosphatases PTPδ, PTPσ, and LAR; PMID:23835198, PTPδ/PTPσ/LAR presynaptic hubs review	PMID:25989451; PMCID:PMC4437028; PMID:23345436	The reviews identify Slitrks as splice-selective ligands for LAR-RPTPs; the cited primaries resolve the Slitrk2-PTPδ complex and show Slitrk-dependent PTPδ adhesion/synaptic differentiation.	PMID:25989451; PMID:23345436	Structure of Slitrk2-PTPδ complex reveals mechanisms for splicing-dependent trans-synaptic adhesion	Human/mouse Slitrk2 and PTPδ ectodomains; crystal structure and site-directed mutagenesis, cell-adhesion and synaptic-differentiation assays	ligand_receptor_binding_or_activation;downstream_or_functional	validated_primary_exact_layer	No exact SLITRK2-to-PTPRD/PTPδ identity in the current 21B register	MATERIALIZED_REVIEWED_PRIMARY	Preserve PTPδ splice code and synaptic differentiation context; no intracellular PTP catalytic or SCI inference.
M21B-DISC-2020	SLITRK2	binds/mediates transsynaptic adhesion	PTPRS/PTPσ	SLITRK2-PTPRS-excitatory-synapse	PMCID:PMC3789601, Protein tyrosine phosphatases PTPδ, PTPσ, and LAR; PMID:23835198, PTPδ/PTPσ/LAR presynaptic hubs review	PMID:23345436	The reviews identify Slitrks as ligands for LAR-RPTPs; the primary demonstrates Slitrk2 interaction with PTPσ and PTPσ-dependent excitatory synaptic differentiation in isoform-resolved assays.	PMID:23345436	Slitrks control excitatory and inhibitory synapse formation with LAR receptor tyrosine phosphatases	Rat Slitrk2 and PTPσ cell-adhesion assays, HEK293T/L-cell coculture, hippocampal neuron synapse-formation assays and LAR-RPTP knockdown	ligand_receptor_binding_or_activation;downstream_or_functional	validated_primary_exact_layer	No exact SLITRK2-to-PTPRS/PTPσ identity in the current 21B register	MATERIALIZED_REVIEWED_PRIMARY	Preserve isoform-dependent excitatory-synapse and PTPσ splice context; no intracellular PTP catalytic or SCI claim.
M21B-DISC-2021	SLITRK2	binds/mediates transsynaptic adhesion	PTPRF/LAR	SLITRK2-PTPRF-synapse	PMCID:PMC3789601, Protein tyrosine phosphatases PTPδ, PTPσ, and LAR; PMID:23835198, PTPδ/PTPσ/LAR presynaptic hubs review	PMID:23345436	The reviews identify Slitrks as ligands for LAR-RPTPs; the primary demonstrates Slitrk2 interaction with LAR in cell-adhesion assays and synapse-formation context.	PMID:23345436	Slitrks control excitatory and inhibitory synapse formation with LAR receptor tyrosine phosphatases	Rat Slitrk2 and LAR cell-adhesion assays, HEK293T/L-cell coculture, hippocampal neuron synapse-formation assays and LAR-RPTP knockdown	ligand_receptor_binding_or_activation;downstream_or_functional	validated_primary_exact_layer	No exact SLITRK2-to-PTPRF/LAR identity in the current 21B register	MATERIALIZED_REVIEWED_PRIMARY	Preserve isoform-dependent synapse context and receptor-family perturbation limits; no intracellular PTP catalytic or SCI claim.
M21B-DISC-1993	CD27/TNFRSF7 cytoplasmic PIQEDYR motif	recruits	TRAF5	CD27-PIQED-TRAF5-costimulation	PMCID:PMC2495079, Roles of TRAF molecules in B lymphocyte function; PMCID:PMC2882161, The TNF receptor superfamily	PMID:9582383	The reviews identify the CD27 C-terminal PIQED motif as the TRAF2/5-binding region; the cited primary maps the PIQEDYR motif as required for TRAF5 association and CD27 NF-kB/JNK activation.	PMID:9582383	CD27, a member of the tumor necrosis factor receptor superfamily, activates NF-kappaB and stress-activated protein kinase/c-Jun N-terminal kinase via TRAF2, TRAF5, and NF-kappaB-inducing kinase	Human CD27 cytoplasmic deletion/mutant mapping in transfected cells; TRAF2/5 interaction assays, NF-kB and SAPK/JNK reporter/kinase readouts	receptor_proximal_or_pathway;downstream_or_functional	validated_primary_exact_layer	No exact CD27/TNFRSF7 PIQEDYR-motif-to-TRAF5 identity in the current 21B register	MATERIALIZED_REVIEWED_PRIMARY	Promote the PIQEDYR-to-TRAF5 region-level association; preserve overlap with TRAF2, overexpression/dominant-negative assay limits and no SCI or terminal-TF inference.
M21B-DISC-1994	OX40/TNFRSF4 cytoplasmic GGSFRTPI/QEE region	recruits	TRAF1	OX40-QEE-TRAF1-costimulation	PMCID:PMC2882161, The TNF receptor superfamily; PMCID:PMC2729757, OX40 signaling	PMID:9488716	The reviews identify the OX40 GGSFRTPI/QEE region as the TRAF-binding determinant; the cited primary reports in-vitro association of this mapped region with TRAF1 and OX40-dependent signaling.	PMID:9488716	OX40 (CD134) utilizes tumor necrosis factor receptor-associated factors 2, 3, and 5 for signal transduction and NF-kappaB activation	Human OX40 cytoplasmic deletion/mutant mapping in HEK293T and HSB-2-derived systems; GST pull-down/co-immunoprecipitation with TRAF1/2/3/5 and NF-kB assays	receptor_proximal_or_pathway;downstream_or_functional	validated_primary_exact_layer	No exact OX40/TNFRSF4 GGSFRTPI/QEE-region-to-TRAF1 identity in the current 21B register	MATERIALIZED_REVIEWED_PRIMARY	Promote the mapped OX40 region-to-TRAF1 in-vitro association; preserve that TRAF1 was not the dominant in-vivo branch, the transfection context and no SCI or terminal-TF inference.
M21B-DISC-1995	CD229/SLAMF3 Y470EKL motif	recruits	AP2M1/AP50	CD229-Y470EKL-AP2-endocytosis	PMCID:PMC2868096, SLAM family receptors and the SAP-associated protein; PMCID:PMC5882332, Signaling lymphocytic activation molecules	PMID:12621057	The reviews identify CD229 as the SLAM-family exception with AP-2-dependent internalization; the cited primary maps AP-2 mu2 binding to the Y470EKL motif and links its integrity to receptor endocytosis.	PMID:12621057	The cell surface expression of SAP-binding receptor CD229 is regulated via its interaction with clathrin-associated adaptor complex 2 (AP-2)	Human CD229 cytoplasmic-tail mutants, yeast two-hybrid/co-immunoprecipitation with AP-2 mu2, Jurkat and B-cell lines, antibody-ligation and receptor-internalization assays	ligand_receptor_binding_or_activation;receptor_proximal_or_pathway;downstream_or_functional	validated_primary_exact_layer	No exact CD229/SLAMF3 Y470EKL-motif-to-AP2M1/AP50 identity in the current 21B register	MATERIALIZED_REVIEWED_PRIMARY	Promote only the Y470EKL-to-AP2M1 trafficking branch; preserve human Y470 numbering, lymphocyte-cell and ligation context, and distinguish it from SAP recruitment and signaling.
M21B-DISC-1996	BAFFR/TNFRSF13C PVPAT motif	recruits	TRAF3	BAFFR-PVPAT-TRAF3-noncanonical	PMCID:PMC3202299, Roles of TRAF3 and TRAF5 in immune cell functions; PMCID:PMC4473794, TRAF3 ubiquitination and B-lymphocyte regulation	PMID:15585864; PMID:15644327	The cited structural and functional primary studies identify the atypical BAFFR PVPAT motif as the selective TRAF3 recognition element and show that its mutation disrupts TRAF3 association and noncanonical NF-kB activation.	PMID:15585864; PMID:15644327	Key molecular contacts promote recognition of the BAFF receptor by TNF receptor-associated factor 3; An atypical tumor necrosis factor receptor-associated factor-binding motif of BAFF receptor mediates induction of the noncanonical NF-kappaB signaling pathway	Human BAFFR cytoplasmic peptide-TRAF3 crystal structure; BAFFR chimeric receptor PVPAT mutant association and NF-kB reporter assays	ligand_receptor_binding_or_activation;receptor_proximal_or_pathway;downstream_or_functional	validated_primary_exact_layer	No exact BAFFR/TNFRSF13C PVPAT-motif-to-TRAF3 identity in the current 21B register	MATERIALIZED_REVIEWED_PRIMARY	Promote the PVPAT-to-TRAF3 recognition branch; preserve the atypical motif, selective/noncanonical pathway semantics and no B-cell or SCI extrapolation beyond the primary systems.
M21B-DISC-1997	TACI/TNFRSF13B cytoplasmic residues 231-253 region	recruits	TRAF2	TACI-231-253-TRAF2-recruitment	PMCID:PMC2495079, Roles of TRAF molecules in B lymphocyte function; PMCID:PMC1887716, TACI is a TRAF-interacting receptor for TALL-1	PMID:10880535	The review identifies TACI as a TRAF-interacting TNFR family receptor; the cited primary maps the human TACI 231-253 region as the TRAF2-binding site by yeast two-hybrid deletion analysis and confirms association by co-immunoprecipitation.	PMID:10880535	TACI is a TRAF-interacting receptor for TALL-1, a tumor necrosis factor family member involved in B cell regulation	Human and murine TACI intracellular-domain yeast two-hybrid deletion mapping and 293-cell co-immunoprecipitation with TRAF2/5/6; TALL-1-stimulated A20 B-cell NF-kB/JNK assays	receptor_proximal_or_pathway;downstream_or_functional	validated_primary_exact_layer	No exact TACI/TNFRSF13B residues 231-253-region-to-TRAF2 identity in the current 21B register	MATERIALIZED_REVIEWED_PRIMARY	Promote the mapped 231-253 region-to-TRAF2 association; preserve region-level rather than residue-level resolution, heterologous/deletion-assay limits and no SCI or terminal-TF inference.
