b_evidence_id	source_a_evidence_id	b_edge_ids	source_kind	source_locator	support_kind	species_support	source_scope	confidence_tier	citation_note	evidence_summary	limitations	evidence_layer	exportable	consolidation_note
M21B-EVID-000011	M21A-SAT-EVID-011	M21B-E000047	pubmed_pmid	PMID:7519847	primary_experiment	mammal	pathway_membership	high	PDGF receptor association with PI3K	PDGF stimulation produces rapid PDGFR-PI3K association and PI3K activity.	The source supports receptor-associated PI3K pathway evidence; downstream AKT and ERK links are not separately source-resolved in this packet.	receptor_proximal_or_pathway	true	A-layer evidence retained without directness promotion.
M21B-EVID-000012	M21A-SAT-EVID-012	M21B-E000048;M21B-E000049	pubmed_pmid	PMID:22174934; PMID:22745786; PMID:14656735	primary_experiment	human	pathway_membership	high	VEGFR2-PLC/ERK and VEGFR2-PI3K/AKT branch evidence	VEGFR2-specific inhibition separates PLC/ERK and PI3K/AKT branches; VEGFR3 also directly interacts with PI3K in lymphatic endothelial cells.	This is vascular-endothelial comparator evidence, not SCI astrocyte evidence.	receptor_proximal_or_pathway	true	A-layer evidence retained without directness promotion.
M21B-EVID-000013	M21A-SAT-EVID-013	M21B-E000050;M21B-E000051;M21B-E000052;M21B-E000053	pubmed_pmid	PMID:17569865; PMID:18077588; PMID:22907437	primary_experiment	mammal	contextual_support	high	WNT FZD-LRP6-DVL signalosome and beta-catenin output	WNT induces FZD/LRP6/DVL signalosome formation, LRP6 phosphorylation, Axin/GSK3 recruitment, and beta-catenin pathway activation.	The record spans receptor-proximal signalosome and downstream pathway layers; E060-E061 are not direct molecular edges. Noncanonical WNT/JNK and PCP branches are not yet saturated.	mixed_receptor_proximal_and_downstream	true	A-layer evidence retained without directness promotion.
M21B-EVID-000014	M21A-SAT-EVID-014	M21B-E000054;M21B-E000055;M21B-E000056;M21B-E000057	pubmed_pmid	PMID:12025815; PMID:21775282; PMID:11376147; PMID:12374742; PMID:16287852	primary_experiment	mammal	contextual_support	high	Notch proteolysis to NICD/RBPJ and HES/HEY output	Gamma-secretase-dependent NICD release, NICD-RBPJ/CSL complex formation, and HES1/HEY1 transcriptional regulation are supported.	The record spans receptor processing, one downstream direct complex (E063), and pathway outputs; ligand-specific receptor paralog differences and noncanonical Notch outputs remain open.	mixed_receptor_proximal_and_downstream	true	A-layer evidence retained without directness promotion.
M21B-EVID-000015	M21A-SAT-EVID-015	M21B-E000058;M21B-E000059	pubmed_pmid	PMID:38569939	primary_experiment	human; mouse	pathway_membership	high	CNTFR-specific LIFR and OSMR complex signaling	CNTF stimulated STAT3 phosphorylation and cell proliferation through both CNTFRa-gp130-LIFR and alternative CNTFRa-gp130-OSMR complexes.	Reconstituted Ba/F3 systems establish receptor-complex competence but do not establish injured-SCI astrocyte branch weights.	receptor_proximal_or_pathway	true	A-layer evidence retained without directness promotion.
M21B-EVID-000016	M21A-SAT-EVID-016	M21B-E000060	pubmed_pmid	PMID:15342787	primary_experiment	mouse; rat	contextual_support	high	CNTF-CNTFRa-JAK-STAT3 to Cx43 and coupling	CNTF-CNTFRa treatment induced Cx43 expression and intercellular coupling with nuclear phospho-STAT3; AG490 blocked the functional output.	This is downstream astrocyte function with a generic CNTFR-alpha-associated relay; receptor subunit stoichiometry is not resolved in injured spinal cord.	downstream_or_functional	true	A-layer evidence retained without directness promotion.
M21B-EVID-000017	M21A-SAT-EVID-017	M21B-E000061	pubmed_pmid	PMID:11771938; PMID:18615534	primary_experiment	rat	contextual_support	high	CNTF astrocyte activation and neurotrophic support	CNTF activated spinal astrocytes, increased FGF2 production/release and neuronal support, and was accompanied by increased CNTF/pSTAT3-related signals after spinal contusion.	This is functional SCI/CNS pathway evidence; it does not isolate CNTFRa-gp130-LIFR versus CNTFRa-gp130-OSMR usage or prove a direct CNTF-to-STAT3 edge in the injured astrocyte state.	downstream_or_functional	true	A-layer evidence retained without directness promotion.
M21B-EVID-000018	M21A-SAT-EVID-018	M21B-E000062	pubmed_pmid	PMID:37725008	primary_experiment	human	pathway_membership	high	Type-III interferon receptor-associated kinase requirement	Type-III receptor reconstitution and TYK2 perturbation support JAK/TYK2 participation in IFN-lambda-induced STAT activation.	Synthetic receptor context; do not transfer type-III receptor findings to IFNAR/IFNGR or assume the same branch in astrocytes.	receptor_proximal_or_pathway	true	A-layer evidence retained without directness promotion.
M21B-EVID-000019	M21A-SAT-EVID-019	M21B-E000063;M21B-E000064	pubmed_pmid	PMID:20878770; PMID:22057682	primary_experiment	human	contextual_support	high	IFN-lambda astrocyte IRF/ISG and antiviral output	IFN-lambda induced IRF/ISG programs and reduced HSV-1 replication in primary human astrocytes; receptor blockade attenuated the antiviral effect.	The record spans downstream pathway and cellular function; it does not isolate a necessary JAK/STAT kinase step or specific IRF5/IRF7 necessity in astrocytes.	downstream_or_functional	true	A-layer evidence retained without directness promotion.
M21B-EVID-000020	M21A-SAT-EVID-020	M21B-E000065	pubmed_pmid	PMID:7544915	primary_experiment	human	pathway_membership	high	TNFR2-TRAF2 adaptor recruitment and NF-kappaB	TRAF2 was sufficient for and dominant-negative TRAF2 inhibited TNFR2-mediated NF-kappaB activation, supporting a TRAF2-dependent TNFR2 relay.	Overexpression/reporter context; the assay does not establish endogenous direct TNFR2-TRAF2 recruitment or define all TNFR2 adaptor usage.	receptor_proximal_or_pathway	true	A-layer evidence retained without directness promotion.
M21B-EVID-000021	M21A-SAT-EVID-021	M21B-E000066;M21B-E000067	pubmed_pmid	PMID:21558270; PMID:20038584	primary_experiment	human; mouse	contextual_support	high	TNFR2 canonical and alternative NF-kappaB branches	TNFR2 recruits TRAF2 and activates NF-kappaB/JNK; membrane TNF-TNFR2 selectively supports alternative NF-kappaB/p100 processing in the cited systems.	Ligand form, receptor abundance, and cell state alter branch strength; no SCI astrocyte-specific molecular perturbation is established.	mixed_receptor_proximal_and_downstream	true	A-layer evidence retained without directness promotion.
M21B-EVID-000022	M21A-SAT-EVID-022	M21B-E000069	pubmed_pmid	PMID:22933014	primary_experiment	mouse	contextual_support	high	TNFR2 astrocyte-CXCL12-OPC repair relay	TNFR2 activity in activated astrocytes was required for CXCL12 upregulation and downstream OPC proliferation/differentiation during remyelination.	This is a functional pathway relay, not a direct TNFR2-to-CXCL12 edge; the model is CNS demyelination rather than traumatic SCI and does not isolate the biochemical TRAF2/NF-kappaB step.	downstream_or_functional	true	A-layer evidence retained without directness promotion.
M21B-EVID-000023	M21A-SAT-EVID-023	M21B-E000068	pubmed_pmid	PMID:30941924; PMID:11517251	primary_experiment	rat; mouse	contextual_support	medium	TNFR2 functional SCI protection and recovery boundary	TNFR2 agonism improved locomotor recovery in rat contusion, while receptor deletion studies support TNFR-NF-kappaB/c-IAP2 survival context after SCI.	Functional evidence does not identify a single receiver cell or prove TNFR2-specific intracellular causality in astrocytes.	downstream_or_functional	true	A-layer evidence retained without directness promotion.
M21B-EVID-000024	M21A-SAT-EVID-024	M21B-E000070	pubmed_pmid	PMID:9862719	primary_experiment	human; mouse	pathway_membership	high	IL1R2 decoy complex and IL1RAP sequestration	Ligated IL1R2 interacted with IL1RAP but lacked a signaling TIR domain, supporting dominant-negative interference with IL1R1-IL1RAP assembly.	Chimeric receptor and crosslinking evidence establishes decoy-complex behavior, not an intracellular IL1R2 relay.	receptor_proximal_or_pathway	true	A-layer evidence retained without directness promotion.
M21B-EVID-000025	M21A-SAT-EVID-025	M21B-E000071	pubmed_pmid	PMID:10880245	primary_experiment	human	contextual_support	high	IL1R2 selective shedding and soluble decoy function	Only IL1R2, not IL1R1, underwent rapid phorbol-induced shedding, consistent with soluble decoy regulation of IL-1 responsiveness.	The study measures receptor release and decoy behavior rather than an astrocyte or SCI response.	downstream_or_functional	true	A-layer evidence retained without directness promotion.
M21B-EVID-000026	M21A-SAT-EVID-026	M21B-E000072	pmcid	PMCID:PMC9527244	primary_experiment	mouse	contextual_support	high	Astrocyte IL1R1-ROS-oligodendrocyte loss branch	Astrocyte IL1R1 was required for IL-1alpha-induced ROS and downstream oligodendrocyte loss after central administration and SCI-associated injury paradigms.	This is downstream SCI pathway/function evidence and does not establish an IL1R1-IL1RAP binding edge, IL1R2 expression, or decoy action in SCI astrocytes.	downstream_or_functional	true	A-layer evidence retained without directness promotion.
M21B-EVID-000027	M21A-SAT-EVID-027	M21B-E000073;M21B-E000074	pubmed_pmid	PMID:33921794	primary_experiment	human	pathway_membership	high	CCL/CCR receptor-specific G-protein and arrestin branch comparison	CCL17/CCL22 at CCR4 favored beta-arrestin recruitment, while CCL19/CCL21 at CCR7 activated both G-protein and beta-arrestin responses in a matched cellular background.	Engineered receptor assays do not establish branch weights in SCI receiver cells.	receptor_proximal_or_pathway	true	A-layer evidence retained without directness promotion.
M21B-EVID-000028	M21A-SAT-EVID-028	M21B-E000075;M21B-E000076	pubmed_pmid	PMID:28559424	primary_experiment	human	contextual_support	high	CXCR3 splice-variant branch distinction	CXCL9/10/11 produced distinct G-protein, beta-arrestin, and ERK outputs across CXCR3A versus CXCR3B.	Splice-variant comparison is not equivalent to a universal ligand bias map or SCI glial evidence.	mixed_receptor_proximal_and_downstream	true	A-layer evidence retained without directness promotion.
M21B-EVID-000029	M21A-SAT-EVID-029	M21B-E000077;M21B-E000078	pmcid	PMCID:PMC2621323; PMID:18922473	primary_experiment	mammal	pathway_membership	high	TGFBR1-TRAF6-TAK1-JNK/p38 noncanonical relay	TGF-beta receptor signaling supports a TGFBR1/TbetaRI-TRAF6-TAK1 module and JNK/p38 activation.	The record is pathway-complex evidence; exact receptor compartment, direct physical ordering, and cell-type dependence remain context-specific.	receptor_proximal_or_pathway	true	A-layer evidence retained without directness promotion.
M21B-EVID-000030	M21A-SAT-EVID-030	M21B-E000079	pubmed_pmid	PMID:19361494	primary_experiment	Xenopus laevis	pathway_membership	medium	BMPR2-LIMK1 noncanonical cytoskeletal branch	BMPR2 receptor-tail interaction with LIMK1 was required for BMP-dependent retinal axon extension.	Xenopus developmental neural context; not SCI astrocyte evidence, and BMP7-specific ligand assignment is unresolved.	receptor_proximal_or_pathway	true	A-layer evidence retained without directness promotion.
M21B-EVID-000031	M21A-SAT-EVID-031	M21B-E000080;M21B-E000081	pubmed_pmid	PMID:17696121	primary_experiment	rat	contextual_support	high	BMP-SMAD1/5/8 astrocyte branch and CSPG output	BMP4/BMP7 increased astrocyte pSMAD1/5/8, nuclear SMAD1, GFAP, aggrecan, and neurocan; noggin blocked the CSPG response.	Demyelinating lesion rather than contusion SCI; downstream CSPG output is functional evidence.	mixed_receptor_proximal_and_downstream	true	A-layer evidence retained without directness promotion.
M21B-EVID-000032	M21A-SAT-EVID-032	M21B-E000082	pubmed_pmid	PMID:20427645	primary_experiment	mouse	contextual_support	medium	TGF-beta-Smad2 astrocyte scar branch	TGF-beta receptor inhibition reduced Smad2 phosphorylation, astrocyte activation, and neurocan deposition after vascular/CNS injury.	Cortical injury rather than spinal cord injury; no noncanonical TGF-beta branch is claimed by this edge.	downstream_or_functional	true	A-layer evidence retained without directness promotion.
M21B-EVID-000033	M21A-SAT-EVID-033	M21B-E000083;M21B-E000084	pubmed_pmid	PMID:16129124; PMID:11046132	primary_experiment	mouse; mammal	pathway_membership	high	PDGFR-Src and PDGFR-ERK branches	PDGFR signaling activated Src and ERK through receptor-associated PI3K/PKC/redox and adaptor-dependent mechanisms.	The record is receptor-proximal pathway evidence, not a direct PDGFR-SRC binary edge; exact adaptor ordering and cell-type-specific branch balance remain unresolved.	receptor_proximal_or_pathway	true	A-layer evidence retained without directness promotion.
M21B-EVID-000034	M21A-SAT-EVID-034	M21B-E000085	pubmed_pmid	PMID:18512152	primary_experiment	mammal	contextual_support	high	PDGF-A-ERK oligodendrocyte progenitor migration	PDGF-A induced OPC migration and a self-sustaining ERK signal that persisted after the initiating stimulus.	This is a neural functional/pathway comparator; it does not isolate a single PDGFR paralog in the extracted edge.	downstream_or_functional	true	A-layer evidence retained without directness promotion.
M21B-EVID-000035	M21A-SAT-EVID-035	M21B-E000086	pubmed_pmid	PMID:32066583	primary_experiment	mouse	contextual_support	high	FGF2-RhoA-YAP astrocyte proliferation after SCI	FGF2 was upregulated after SCI and activated a RhoA-YAP-p27 pathway that promoted astrocyte proliferation, glial-scar formation, and functional recovery in the tested model.	The study does not resolve FGFR1/2 or FRS2 adaptor identity; the extracted edge is functional/pathway evidence.	downstream_or_functional	true	A-layer evidence retained without directness promotion.
M21B-EVID-000036	M21A-SAT-EVID-036	M21B-E000087;M21B-E000088	pubmed_pmid	PMID:27550808	primary_experiment	mouse	contextual_support	high	WNT5A-ROR2 noncanonical JNK and neuron-death branch	Noncanonical WNT components including ROR2 increased in spinal neurons during EAE; WNT-ROR2 inhibition suppressed microglia-associated neuron death.	Pathway inhibition and disease expression support a functional branch but do not prove a direct WNT5A-ROR2 binding edge.	mixed_receptor_proximal_and_downstream	true	A-layer evidence retained without directness promotion.
M21B-EVID-000037	M21A-SAT-EVID-037	M21B-E000089	pubmed_pmid	PMID:33311637	primary_experiment	mouse	contextual_support	medium	WNT5A-MAPK/JNK neural differentiation and SCI repair	WNT5A increased pJNK and promoted neuronal differentiation through miRNA/RhoA regulation, improving histological and motor outcomes after transplantation into SCI mice.	Receptor complex is not resolved; this is a pathway/function edge.	downstream_or_functional	true	A-layer evidence retained without directness promotion.
M21B-EVID-000038	M21A-SAT-EVID-038	M21B-E000090;M21B-E000091	pubmed_pmid	PMID:26124113	primary_experiment	mouse	contextual_support	high	Jagged1-Notch1-STAT3-ETBR astrocyte branch	Jagged1/Notch1 signaling increased pSTAT3 and EDNRB/ETBR transcription and was required for reactive astrocyte proliferation in the tested brain-injury systems.	The record is downstream pathway/function evidence rather than direct receptor binding; brain ischemia rather than SCI is the tested comparator.	downstream_or_functional	true	A-layer evidence retained without directness promotion.
M21B-EVID-000039	M21A-SAT-EVID-039	M21B-E000092;M21B-E000093	pubmed_pmid	PMID:22452482	primary_experiment	rat	contextual_support	medium	Jagged1-Notch-Hes5 astrogliosis and recovery after SCI	Jagged1-positive endothelial progenitors increased Hes5, acute astrogliosis, vascular effects, and functional recovery; Delta-like-1 substitution did not reproduce the same response.	The study supports pathway/function layers and ligand-context distinction but does not isolate every Notch paralog or downstream molecular step.	downstream_or_functional	true	A-layer evidence retained without directness promotion.
M21B-EVID-000040	M21A-SAT-EVID-040	M21B-E000094	pubmed_pmid	PMID:23839946; PMID:20602435	primary_experiment	human; mouse	pathway_membership	high	NOTCH1 ligand-selective signal strength	DLL4 bound and activated NOTCH1 more strongly than DLL1 in the cited human receptor assays; mammalian ligand comparisons show quantitative differences in HES1 signaling.	This is signaling-strength evidence associated with ligand/receptor constructs; it does not change Module 20A LR classifications.	receptor_proximal_or_pathway	true	A-layer evidence retained without directness promotion.
M21B-EVID-000041	M21A-SAT-EVID-041	M21B-E000095	pubmed_pmid	PMID:8075814	primary_experiment	rat	pathway_membership	high	CNTFR-alpha expression and functional CNTF receptor complex in astrocytes	CNTFR-alpha expression shifted to astrocytes in the glial scar at the edge of a CNS lesion; cultured astrocytes contained a functional CNTF receptor complex capable of signal transduction.	The lesion model is CNS injury rather than a defined contusive SCI paradigm, and the study does not isolate CNTFR-alpha/gp130/LIFR from CNTFR-alpha/gp130/OSMR or provide receptor-proximal kinase perturbation in injured SCI astrocytes.	receptor_proximal_or_pathway	true	A-layer evidence retained without directness promotion.
M21B-EVID-000042	M21A-SAT-EVID-042	M21B-E000096	pmcid	PMCID:PMC5682656	primary_experiment	rat	pathway_membership	high	FGF10-FGFR2-PI3K-AKT signaling after SCI	FGF10 and FGFR2-associated PI3K-AKT signaling increased after acute SCI; FGF10 treatment improved neuronal survival and reduced injury-associated damage.	The study does not support an astrocyte receiver branch; exact FGFR2 adaptor ordering is not fully isolated, and the model is rat rather than mouse.	receptor_proximal_or_pathway	true	A-layer evidence retained without directness promotion.
M21B-EVID-000043	M21A-SAT-EVID-043	M21B-E000097	pmcid	PMCID:PMC9013464	primary_experiment	mouse	contextual_support	high	PDGFR-beta pathway and fibrotic scar after SCI	PDGFB was mainly astrocyte-derived and PDGFD mainly macrophage/microglia- and fibroblast-derived; PDGFR-beta blockade reduced fibrotic scar and improved axon and locomotor outcomes.	The source supports pathway and functional output resolution; it does not establish a direct ligand-receptor binding edge or intracellular adaptor ordering.	downstream_or_functional	true	A-layer evidence retained without directness promotion.
M21B-EVID-000044	M21A-SAT-EVID-044	M21B-E000098;M21B-E000099	pmcid	PMCID:PMC6488895	primary_experiment	rat	contextual_support	medium	VEGF-EGFR transactivation in spinal neural stem cells after SCI	VEGF promoted spinal neural stem-cell activation through EGFR transactivation and increased proliferation/activation outputs after SCI.	The model is rat; VEGFR2 identity and the physical VEGFR2-EGFR mechanism remain unresolved, and astrocyte receiver involvement is not established.	mixed_receptor_proximal_and_downstream	true	A-layer evidence retained without directness promotion.
M21B-EVID-000045	M21A-SAT-EVID-045	M21B-E000100	pmcid	PMCID:PMC12012454	primary_experiment	mouse; human	contextual_support	medium	Astrocytic RYK and SCI wound healing	RYK was induced at the injured spinal-cord scar border; astrocyte-specific Ryk deletion altered astrocyte morphology, differentiation, signaling, and wound healing.	Canonical WNT changes were measured; the proposed noncanonical PCP branch remains untested.	downstream_or_functional	true	A-layer evidence retained without directness promotion.
M21B-EVID-000046	M21A-SAT-EVID-046	M21B-E000101;M21B-E000102	pmcid	PMCID:PMC11468415	primary_experiment	mouse; human	contextual_support	high	DLL4-NOTCH1-IL6-STAT3 reactive astrocyte branch	DLL4-NOTCH1 signaling increased IL-6 transcription through NICD promoter interaction and drove IL-6-dependent STAT3 phosphorylation and astrocyte reactivity.	The record is downstream pathway/function evidence rather than ligand-receptor binding; the in vivo model is EAE/CNS neuroinflammation rather than contusive SCI, and no Notch2/3/4 branch is established.	downstream_or_functional	true	A-layer evidence retained without directness promotion.
M21B-EVID-000047	M21A-SAT-EVID-047	M21B-E000103	pubmed_pmid	PMID:30941924; PMCID:PMC6630008	primary_experiment	mouse; rat	pathway_membership	high	TNFR2-PI3Kgamma neuronal protection after contusive SCI	TNFR2-specific agonism protected neurons and improved recovery after contusive SCI, while PI3K-gamma inhibition reduced the protective response.	The in vivo injury model and in vitro neuronal model use different species; the source supports a receptor-proximal pathway branch and perturbation dependence, not a direct physical TNFR2-PI3Kgamma interaction or astrocyte-specific mechanism.	receptor_proximal_or_pathway	true	A-layer evidence retained without directness promotion.
M21B-EVID-000048	M21A-SAT-EVID-048	M21B-E000104;M21B-E000105	pmcid	PMCID:PMC13366903; PMID:42217185; DOI:10.1016/j.celrep.2026.117418	primary_experiment	mouse	contextual_support	high	CSF1 and IFN-beta astrocyte-microglia repair crosstalk after focal SCI	Lesion-border astrocytes supplied CSF1 for microglial proliferation and repair, while microglial IFN-beta supported astrocyte survival; astrocyte-specific loss of either branch impaired wound repair and motor recovery.	The study establishes cell-source and functional pathway relationships but does not isolate direct CSF1-CSF1R binding, CSF1R kinase ordering, or every IFNAR-proximal kinase event.	downstream_or_functional	true	A-layer evidence retained without directness promotion.
M21B-EVID-000049	M21A-SAT-EVID-049	M21B-E000106	pubmed_pmid	PMID:15895091	primary_experiment	human	direct_edge	high	IL-6/IL-6R/gp130 receptor-complex architecture	Structural receptor-complex analysis supports IL-6 engagement of IL-6R and assembly of the gp130-containing signaling complex.	Comparator receptor architecture; no SCI cell, injury, or downstream JAK/STAT necessity is established.	ligand_receptor_or_direct_molecular	true	A-layer evidence retained without directness promotion.
M21B-EVID-000050	M21A-SAT-EVID-050	M21B-E000107	pubmed_pmid	PMID:16051226	primary_experiment	human	direct_edge	high	CNTF receptor complex and LIFR binding-domain requirement	CNTF signaling requires a functional complex containing CNTFR, gp130, and LIFR; deletion of the LIFR N-terminal cytokine-binding domain abolishes CNTF signaling.	Human comparator evidence; does not resolve CLCF1/CRLF1 branches or injured-SCI receptor-subunit usage.	ligand_receptor_or_direct_molecular	true	A-layer evidence retained without directness promotion.
M21B-EVID-000051	M21A-SAT-EVID-051	M21B-E000108	pubmed_pmid	PMID:34813358	primary_experiment	human	direct_edge	high	Type-I interferon receptor engagement and proximal activation	Ligand-dependent IFNAR1/IFNAR2 receptor association and downstream receptor activation are supported by receptor-mutant and signaling assays.	Comparator evidence; the study does not establish direct IFNAR-JAK/STAT ordering in injured SCI astrocytes.	ligand_receptor_or_direct_molecular	true	A-layer evidence retained without directness promotion.
M21B-EVID-000052	M21A-SAT-EVID-052	M21B-E000109	pubmed_pmid	PMID:7673114	primary_experiment	human	direct_edge	high	IFN-gamma receptor complex and JAK/STAT activation	IFNGR receptor-component cross-linking and truncation studies support IFN-gamma-dependent JAK1/JAK2/STAT1 activation.	Comparator receptor system; Pyk2/ERK is a separate branch and no SCI receiver context is established.	ligand_receptor_or_direct_molecular	true	A-layer evidence retained without directness promotion.
M21B-EVID-000053	M21A-SAT-EVID-053	M21B-E000110	pubmed_pmid	PMID:2158863	primary_experiment	human	direct_edge	high	TNF receptor binding	Receptor expression and radiolabeled/biotinylated TNF binding support direct TNF-TNFR1 engagement.	Human comparator binding evidence; does not resolve TNFR1 complex branch choice or SCI cell-state effects.	ligand_receptor_or_direct_molecular	true	A-layer evidence retained without directness promotion.
M21B-EVID-000054	M21A-SAT-EVID-054	M21B-E000111	pubmed_pmid	PMID:21081755	primary_experiment	human	direct_edge	high	TNF-TNFR2 ligand-form and receptor-aggregation evidence	Structural and receptor-aggregation experiments support TNF engagement of TNFR2, with membrane/oligomerized ligand context relevant to activation.	Does not establish direct TNFR2-PI3Kgamma interaction or contusive-SCI astrocyte signaling.	ligand_receptor_or_direct_molecular	true	A-layer evidence retained without directness promotion.
