promotion_id	discovery_id	b_edge_id	b_evidence_id	previous_status	new_status	supported_layer	review_locator	review_cited_primary	primary_locator	primary_title	decision_basis	limitations_preserved	materialization_status
M21B-PROMO-20260912-TF-GENE-022	M21B-DISC-12164	M21B-E008298	M21B-EVID-008244	PROMOTE_CANDIDATE	PROMOTE_CANDIDATE	receptor_proximal_or_pathway;downstream_or_functional	PMCID:PMC7056923; PMCID:PMC10019070	PMID:16452478; PMID:31271899	PMID:31271899; PMID:16452478	Hypoxia-induced RelA/p65 derepresses SLC16A3 (MCT4) by downregulating ZBTB7A; The plasma membrane lactate transporter MCT4, but not MCT1, is up-regulated by hypoxia through a HIF-1alpha-dependent mechanism	The reviews identify SLC16A3/MCT4 as a direct HIF-1 hypoxia target; the cited primary demonstrates HIF-1alpha binding to SLC16A3 HREs and HIF-dependent promoter activation during hypoxia.	Gene-level HIF-1/SLC16A3 transcription only; preserve MCT4 isoform/promoter-HRE and ZBTB7A/RelA derepression context, and do not infer lactate export, extracellular signaling, SCI, or terminal-TF effects automatically.	local_21B_registers_only; no_database_write
M21B-PROMO-20260912-TF-GENE-021	M21B-DISC-12160	M21B-E008294	M21B-EVID-008240	PROMOTE_CANDIDATE	PROMOTE_CANDIDATE	receptor_proximal_or_pathway;downstream_or_functional	PMCID:PMC3388736; PMCID:PMC6131595	PMID:15474002	PMID:15474002	Hypoxia induces transcription of 6-phosphofructo-2-kinase/fructose-2,6-biphosphatase-4 gene via hypoxia-inducible factor-1alpha activation	The reviews identify PFKFB4 as a hypoxia-responsive glycolytic target; the cited primary maps an HRE in the PFKFB4 promoter and shows hypoxic, HIF-1alpha-dependent transcriptional induction across human cancer-cell lines.	Gene-level HIF-1/PFKFB4 transcription edge only; preserve hypoxia/HIF-1alpha/HRE and cancer-cell context, and do not infer PFKFB4 protein activity, glycolytic flux, SCI, or terminal-TF effects automatically.	local_21B_registers_only; no_database_write
M21B-PROMO-20260912-TF-GENE-021	M21B-DISC-12161	M21B-E008295	M21B-EVID-008241	PROMOTE_CANDIDATE	PROMOTE_CANDIDATE	receptor_proximal_or_pathway;downstream_or_functional	PMCID:PMC4074809; PMCID:PMC11443488	PMID:16397018	PMID:16397018	Persistent activation of stat3 signaling induces survivin gene expression and confers resistance to apoptosis in human breast cancer cells	The reviews identify BIRC5/survivin as a STAT3-regulated survival gene; the cited primary demonstrates STAT3 binding to the survivin promoter, promoter regulation and STAT3-dependent survivin expression in human breast-cancer cells.	Gene-level transcription only; preserve persistent STAT3 and breast-cancer context; do not infer survivin protein as an automatic extracellular ligand, universal survival, SCI, or terminal-TF effects.	local_21B_registers_only; no_database_write
M21B-PROMO-20260912-TF-GENE-020	M21B-DISC-12158	M21B-E008292	M21B-EVID-008238	PROMOTE_CANDIDATE	PROMOTE_CANDIDATE	receptor_proximal_or_pathway;downstream_or_functional	PMCID:PMC3388736; PMCID:PMC4342852	PMID:8089148	PMID:8089148	Transcriptional regulation of genes encoding glycolytic enzymes by hypoxia-inducible factor 1	The reviews identify PFKL as a glycolytic HIF-1 target; the cited primary demonstrates HIF-1 binding to PFKL regulatory sequence and hypoxia-inducible transcriptional activity in Hep3B/HeLa-derived systems.	Gene-level HIF-1/PFKL transcription edge only; preserve hypoxia/HIF-inducer and regulatory-sequence context, and do not infer PFKL protein activity, glycolytic flux, SCI, or terminal-TF effects automatically.	local_21B_registers_only; no_database_write
M21B-PROMO-20260912-TF-GENE-020	M21B-DISC-12159	M21B-E008293	M21B-EVID-008239	PROMOTE_CANDIDATE	PROMOTE_CANDIDATE	receptor_proximal_or_pathway;downstream_or_functional	PMCID:PMC4342852; PMCID:PMC3388736	PMID:21620138; PMCID:PMC3130564	PMID:21620138; PMCID:PMC3130564	Pyruvate Kinase M2 Is a PHD3-Stimulated Coactivator for Hypoxia-Inducible Factor 1	The reviews identify PKM2 as a HIF-1 target and feedback cofactor; the cited primary demonstrates HIF-1alpha occupancy of a PKM2 intronic HRE, hypoxia/HIF-1-dependent reporter activation and PKM2 mRNA induction.	Gene-level transcription only; preserve PKM alternative-splicing/PKM2 isoform, intronic HRE and PHD3/coactivator context; do not infer PKM2 protein activity, glycolytic flux, SCI, or terminal-TF effects automatically.	local_21B_registers_only; no_database_write
module21b-discovery-materialization-batch-tf-outputs-2026-09-12	M21B-DISC-12045	M21B-E008179	M21B-EVID-008125	PROMOTE_CANDIDATE	MATERIALIZED_REVIEWED_PRIMARY	receptor_proximal_or_pathway;downstream_or_functional	PMCID:PMC3494542	PMID:9606191; PMCID:PMC1170648	PMID:9606191; PMCID:PMC1170648; DOI:10.1093/emboj/17.11.3091	Direct binding of Smad3 and Smad4 to critical TGF beta-inducible elements in the promoter of human plasminogen activator inhibitor-type 1 gene	The review identifies primary evidence that a TGF-beta-induced SMAD3/SMAD4 nuclear complex binds CAGA boxes in the human SERPINE1/PAI-1 promoter and activates transcription.	Record SERPINE1/PAI-1 as gene transcription only; the primary does not by itself establish secreted PAI-1 protein abundance, extracellular activity, or a same-cell SERPINE1-to-LRP1 relay.	local_21B_registers_only; no_database_write
module21b-discovery-materialization-batch-tf-outputs-2026-09-12	M21B-DISC-12046	M21B-E008180	M21B-EVID-008126	PROMOTE_CANDIDATE	MATERIALIZED_REVIEWED_PRIMARY	receptor_proximal_or_pathway;downstream_or_functional	PMCID:PMC7411613; PMID:32645843	PMID:9541017; PMID:9660935; PMID:9659909	PMID:9541017; PMID:9660935; PMID:9659909	Involvement of the IRF family transcription factor IRF-3 in virus-induced activation of the IFN-beta gene; Virus infection induces assembly of coordinately activated transcription factors on IFN-beta enhancer in vivo; The mechanism of transcriptional synergy of an in vitro assembled interferon-beta enhanceosome	The review traces primary evidence that virus-activated IRF3, together with CBP/p300 and the IFNB1 enhanceosome, drives interferon-beta gene transcription.	Record IFNB1/interferon-beta as gene transcription, not secreted IFN-beta protein; preserve viral/innate-stimulus, NF-kappa-B/ATF2-cJun/CBP-p300 enhanceosome context and do not claim isolated IRF3 sufficiency or terminal-TF output.	local_21B_registers_only; no_database_write
module21b-discovery-materialization-batch-tf-outputs-2026-09-12	M21B-DISC-12047	M21B-E008181	M21B-EVID-008127	PROMOTE_CANDIDATE	MATERIALIZED_REVIEWED_PRIMARY	receptor_proximal_or_pathway;downstream_or_functional	https://www.frontiersin.org/journals/immunology/articles/10.3389/fimmu.2018.02542/full	PMID:24012417; PMCID:PMC3857147	PMID:24012417; PMCID:PMC3857147	Synergistic activation of inflammatory cytokine genes by interferon-gamma-induced chromatin remodeling and toll-like receptor signaling	The review-led primary study shows STAT1 occupancy at CXCL10 regulatory elements after IFN-gamma stimulation and links STAT1-associated chromatin priming to inflammatory CXCL10 transcription in macrophages.	Record CXCL10 as gene transcription, not secreted CXCL10 protein; preserve IFN-gamma priming, TLR/cofactor/chromatin context and STAT1 occupancy/activation association, without claiming STAT1 alone is sufficient or inferring SCI/terminal-TF effects.	local_21B_registers_only; no_database_write
module21b-discovery-materialization-batch-tf-outputs-2026-09-12-02	M21B-DISC-12048	M21B-E008182	M21B-EVID-008128	PROMOTE_CANDIDATE	MATERIALIZED_REVIEWED_PRIMARY	receptor_proximal_or_pathway;downstream_or_functional	PMCID:PMC3876425	PMID:16718380; PMCID:PMC2441693	PMID:16718380; PMCID:PMC2441693	IL-6 signaling via the STAT3/SOCS3 pathway: functional analysis of the conserved STAT3 N-domain	The review identifies primary reconstitution and promoter evidence that IL-6-activated STAT3 binds the SOCS3 promoter and activates endogenous SOCS3 expression as negative feedback.	Record SOCS3 as gene transcription/negative feedback, not a secreted output; preserve IL-6/STAT3 and promoter-site context, and do not infer that the STAT3 N-domain or a single STAT3 dimer is uniquely required in every cell type.	local_21B_registers_only; no_database_write
module21b-discovery-materialization-batch-tf-outputs-2026-09-12-02	M21B-DISC-12049	M21B-E008183	M21B-EVID-008129	PROMOTE_CANDIDATE	MATERIALIZED_REVIEWED_PRIMARY	receptor_proximal_or_pathway;downstream_or_functional	PMCID:PMC2721078; PMCID:PMC1187059	PMID:11152469	PMID:11152469; DOI:10.1074/jbc.M010149200	CTGF and SMADs, maintenance of scleroderma phenotype is independent of SMAD signaling	The reviews cite primary promoter-mutagenesis and fibroblast evidence that TGF-beta-induced CCN2/CTGF transcription depends on SMAD3 and SMAD4 binding to a functional SMAD element.	Record CCN2/CTGF as gene transcription only; preserve normal-versus-scleroderma fibroblast and TGF-beta context, and do not infer secreted CTGF protein, matrix deposition, or SCI-specific fibrosis from this promoter evidence alone.	local_21B_registers_only; no_database_write
module21b-discovery-materialization-batch-tf-outputs-2026-09-12-03	M21B-DISC-12050	M21B-E008184	M21B-EVID-008130	PROMOTE_CANDIDATE	MATERIALIZED_REVIEWED_PRIMARY	receptor_proximal_or_pathway;downstream_or_functional	PMCID:PMC3494542; PMCID:PMC5204325	PMID:10022869; PMCID:PMC83975	PMID:10022869; PMCID:PMC83975; DOI:10.1128/MCB.19.4.1421-1430.1999	Smad3 and Smad4 cooperate with c-Jun/c-Fos to mediate TGF-beta-induced transcription	The reviews identify primary evidence that a SMAD3-SMAD4 complex and AP-1 cooperate at the c-Jun promoter to activate TGF-beta-responsive transcription.	Record JUN/c-Jun as gene transcription; preserve the AP-1 cofactor and TGF-beta-responsive promoter context, and do not infer a standalone SMAD3-SMAD4-only effect or downstream c-Jun protein abundance.	local_21B_registers_only; no_database_write
module21b-discovery-materialization-batch-tf-outputs-2026-09-12-03	M21B-DISC-12051	M21B-E008185	M21B-EVID-008131	PROMOTE_CANDIDATE	MATERIALIZED_REVIEWED_PRIMARY	receptor_proximal_or_pathway;downstream_or_functional	PMCID:PMC7411613; PMID:32645843	PMID:9660935; PMID:17574024	PMID:9660935; PMID:17574024; DOI:10.1016/S1097-2765(00)80061-1	Virus infection induces assembly of coordinately activated transcription factors on the IFN-beta enhancer in vivo; An atomic model of the interferon-beta enhanceosome	The review traces primary evidence that coordinated IRF3/IRF7, NF-kappa-B and cofactor occupancy at the IFNB1 enhancer forms the functional enhanceosome that activates interferon-beta transcription.	Record IFNB1/interferon-beta as gene transcription, not secreted IFN-beta protein; preserve the multicomponent enhancer, viral/innate stimulus and cofactor geometry, and do not split the enhanceosome into unsupported independent site effects.	local_21B_registers_only; no_database_write
module21b-discovery-materialization-batch-tf-outputs-2026-09-12-04	M21B-DISC-12052	M21B-E008186	M21B-EVID-008132	PROMOTE_CANDIDATE	MATERIALIZED_REVIEWED_PRIMARY	receptor_proximal_or_pathway;downstream_or_functional	PMCID:PMC3410706	PMID:10903771	PMID:10903771; DOI:10.4049/jimmunol.165.3.1612	Role of Stat3 in lipopolysaccharide-induced IL-10 gene expression	The review cites primary promoter and perturbation evidence that STAT3 binds a defined human IL10 promoter motif and controls LPS-induced IL10 transcription.	Record IL10 as gene transcription, not secreted IL-10 protein; preserve the human promoter, LPS stimulus and STAT3-dependent site context, and do not infer universal STAT3 sufficiency or protein secretion from promoter evidence alone.	local_21B_registers_only; no_database_write
module21b-discovery-materialization-batch-tf-outputs-2026-09-12-04	M21B-DISC-12053	M21B-E008187	M21B-EVID-008133	PROMOTE_CANDIDATE	MATERIALIZED_REVIEWED_PRIMARY	receptor_proximal_or_pathway;downstream_or_functional	PMCID:PMC2668257	PMID:8234276; PMCID:PMC47740	PMID:8234276; PMCID:PMC47740; DOI:10.1073/pnas.90.21.10193	Transcription factors NF-IL6 and NF-kappa B synergistically activate transcription of the inflammatory cytokines, interleukin 6 and interleukin 8	The review identifies primary evidence that NF-IL6/C-EBPbeta and NF-kappa-B p65 cooperate at defined IL6 promoter elements to activate transcription.	Record IL6 as gene transcription, not secreted IL-6 protein; preserve the NF-IL6/C-EBPbeta plus p65 cooperative promoter context and do not split the complex into unsupported unary NF-kappa-B or C/EBPbeta sufficiency.	local_21B_registers_only; no_database_write
module21b-discovery-materialization-batch-tf-outputs-2026-09-12-04	M21B-DISC-12054	M21B-E008188	M21B-EVID-008134	PROMOTE_CANDIDATE	MATERIALIZED_REVIEWED_PRIMARY	receptor_proximal_or_pathway;downstream_or_functional	PMCID:PMC2668257	PMID:8234276; PMCID:PMC47740	PMID:8234276; PMCID:PMC47740; DOI:10.1073/pnas.90.21.10193	Transcription factors NF-IL6 and NF-kappa B synergistically activate transcription of the inflammatory cytokines, interleukin 6 and interleukin 8	The review cites the same primary promoter study showing NF-IL6/C-EBPbeta and NF-kappa-B p65 synergistically activate CXCL8/IL-8 transcription through cooperative promoter elements.	Record CXCL8/IL-8 as gene transcription, not secreted IL-8 protein; preserve the cooperative NF-IL6/C-EBPbeta plus p65 promoter context and do not split the complex into unsupported unary factor sufficiency.	local_21B_registers_only; no_database_write
module21b-discovery-materialization-batch-tf-outputs-2026-09-12-05	M21B-DISC-12055	M21B-E008189	M21B-EVID-008135	PROMOTE_CANDIDATE	MATERIALIZED_REVIEWED_PRIMARY	receptor_proximal_or_pathway;downstream_or_functional	PMCID:PMC2668257; PMCID:PMC1592769	PMID:9916692	PMID:9916692	Nuclear factor-kappa B p65 mediates the assembly and activation of the TNF-responsive element of the murine monocyte chemoattractant-1 gene	The reviews identify primary enhancer-mutagenesis, p65 complementation and promoter-occupancy evidence that an NF-kappa-B p65-containing complex activates CCL2/MCP-1 transcription.	Record CCL2/MCP-1 as gene transcription, not secreted CCL2 protein; preserve the TNF, distal kappa-B enhancer and proximal SP1 context and do not reduce the multi-element enhancer to a universal unary p65 rule.	local_21B_registers_only; no_database_write
module21b-discovery-materialization-batch-tf-outputs-2026-09-12-05	M21B-DISC-12056	M21B-E008190	M21B-EVID-008136	PROMOTE_CANDIDATE	MATERIALIZED_REVIEWED_PRIMARY	receptor_proximal_or_pathway;downstream_or_functional	PMCID:PMC6174675; PMCID:PMC3863335	PMID:18443042; PMCID:PMC2447141	PMID:18443042; PMCID:PMC2447141	c-Jun controls histone modifications, NF-kappaB recruitment, and RNA polymerase II function to activate the ccl2 gene	The reviews describe primary ChIP, loss-of-function and promoter-mutagenesis evidence that c-Jun/AP-1, including c-Jun-ATF2 dimers, contributes to IL-1-induced CCL2 transcription.	Record CCL2 as gene transcription, not secreted CCL2 protein; preserve IL-1/JNK, c-Jun phosphorylation, ATF2 and NF-kappa-B chromatin-cooperation context and do not infer a standalone c-Jun-only effect.	local_21B_registers_only; no_database_write
module21b-discovery-materialization-batch-tf-outputs-2026-09-12-05	M21B-DISC-12057	M21B-E008191	M21B-EVID-008137	PROMOTE_CANDIDATE	MATERIALIZED_REVIEWED_PRIMARY	receptor_proximal_or_pathway;downstream_or_functional	PMCID:PMC2668257; PMCID:PMC3678348	PMID:24280128; PMCID:PMC3952611	PMID:24280128; PMCID:PMC3952611	NF-kappa B and STAT1 control CXCL1 and CXCL2 gene transcription	The review-guided primary study shows p65/p50 recruitment to conserved CXCL1 promoter kappa-B elements and loss of IL-1-induced CXCL1 transcription after NF-kappa-B-site mutation or p65/p50 perturbation.	Record CXCL1 as gene transcription, not secreted CXCL1 protein; preserve IL-1 stimulus and STAT1 cooperation/parallel signaling in the primary assay, and do not claim p65/p50 alone explains all CXCL1 induction.	local_21B_registers_only; no_database_write
module21b-discovery-materialization-batch-tf-outputs-2026-09-12-05	M21B-DISC-12058	M21B-E008192	M21B-EVID-008138	PROMOTE_CANDIDATE	MATERIALIZED_REVIEWED_PRIMARY	receptor_proximal_or_pathway;downstream_or_functional	PMCID:PMC2668257; PMCID:PMC3678348	PMID:24280128; PMCID:PMC3952611	PMID:24280128; PMCID:PMC3952611	NF-kappa B and STAT1 control CXCL1 and CXCL2 gene transcription	The review-guided primary study shows p65/p50 recruitment to conserved CXCL2 promoter kappa-B elements and loss of IL-1-induced CXCL2 transcription after NF-kappa-B-site mutation or p65/p50 perturbation.	Record CXCL2 as gene transcription, not secreted CXCL2 protein; preserve IL-1 stimulus and STAT1 cooperation/parallel signaling in the primary assay, and do not claim p65/p50 alone explains all CXCL2 induction.	local_21B_registers_only; no_database_write
module21b-discovery-materialization-batch-tf-outputs-2026-09-12-06	M21B-DISC-12059	M21B-E008193	M21B-EVID-008139	PROMOTE_CANDIDATE	MATERIALIZED_REVIEWED_PRIMARY	receptor_proximal_or_pathway;downstream_or_functional	PMCID:PMC2822127; PMCID:PMC2843877	PMID:8387214; PMCID:PMC46495	PMID:8387214; PMCID:PMC46495	General involvement of hypoxia-inducible factor 1 in transcriptional response to hypoxia	The reviews trace primary HIF-1 DNA-binding and enhancer-mutagenesis evidence showing that HIF-1 binding to the EPO hypoxia-response element is required for hypoxic EPO transcription.	Record EPO as gene transcription, not secreted erythropoietin protein; preserve the HIF1A/ARNT heterodimer, hypoxia, 3-prime enhancer HRE and hepatoma context; do not substitute EPAS1/HIF-2alpha or infer erythropoietic output from promoter evidence alone.	local_21B_registers_only; no_database_write
module21b-discovery-materialization-batch-tf-outputs-2026-09-12-06	M21B-DISC-12060	M21B-E008194	M21B-EVID-008140	PROMOTE_CANDIDATE	MATERIALIZED_REVIEWED_PRIMARY	receptor_proximal_or_pathway;downstream_or_functional	PMCID:PMC2925272	PMID:12879018; DOI:10.1038/sj.onc.1206666	PMID:12879018; DOI:10.1038/sj.onc.1206666	BNIP3 plays a role in hypoxic cell death in human epithelial cells that is inhibited by growth factors EGF and IGF	The review cites primary HIF-1alpha promoter-HRE binding and mutation evidence showing that hypoxia-induced BNIP3 transcription depends on a functional HIF-responsive element.	Record BNIP3 as gene transcription, not BNIP3 protein or autophagy/apoptosis output; preserve hypoxia/HRE and human epithelial context; do not infer HIF1A-only sufficiency when ARNT/cofactors are not separately resolved.	local_21B_registers_only; no_database_write
module21b-discovery-materialization-batch-tf-outputs-2026-09-12-06	M21B-DISC-12061	M21B-E008195	M21B-EVID-008141	PROMOTE_CANDIDATE	MATERIALIZED_REVIEWED_PRIMARY	receptor_proximal_or_pathway;downstream_or_functional	PMCID:PMC2670353; PMCID:PMC2822127	PMID:11156414	PMID:11156414	Hypoxia-inducible expression of tumor-associated carbonic anhydrases	The reviews cite primary promoter and HRE evidence identifying CA9 as a HIF-1-responsive gene with a functional HIF-dependent hypoxia-response element.	Record CA9 as gene transcription, not CA9 protein or pH/tumor-growth output; preserve HIF-1/VHL and hypoxia or VHL-loss context; do not treat HIF-1 as the only regulator under all density or PI3K conditions.	local_21B_registers_only; no_database_write
module21b-discovery-materialization-batch-tf-outputs-2026-09-12-stat-irf-001	M21B-DISC-12062	M21B-E008196	M21B-EVID-008142	PROMOTE_CANDIDATE	MATERIALIZED_REVIEWED_PRIMARY	receptor_proximal_or_pathway;downstream_or_functional	https://www.frontiersin.org/articles/10.3389/fimmu.2018.01135/full; PMCID:PMC6242948	PMID:8621447; PMID:8034722; PMID:8306959	PMID:8621447; DOI:10.1074/jbc.271.10.5790; PMID:8306959	Formation of STAT1-STAT2 heterodimers and their role in the activation of IRF-1 gene transcription by interferon-alpha; Tyrosine phosphorylated p91 binds to a single element in the ISGF2/IRF-1 promoter	The reviews identify STAT1 homodimers as binding the interferon-responsive IRF1 promoter element and driving IRF1 transcription.	Record IRF1 as gene transcription, not IRF1 protein; preserve interferon-alpha versus interferon-gamma, STAT1 homodimer and IR promoter-element context; the primary also supports STAT1-STAT2, so do not claim homodimer exclusivity or terminal-TF output.	local_21B_registers_only; no_database_write
