node_id	canonical_name	node_type	node_subtype	gene_symbol	organism_scope	compartment	notes	canonical_label	label_variants	modules	pathways	exportable_edge_count
NODE00011	5-HT7-associated PKA-CREB/SRE neuronal transcriptional program	curated_signaling_entity					modules=22B; pathways=cell_state_program; label_variants=5-HT7-associated PKA-CREB/SRE neuronal transcriptional program; exportable_edge_count=1	5-HT7-associated PKA-CREB/SRE neuronal transcriptional program	5-HT7-associated PKA-CREB/SRE neuronal transcriptional program	22B	cell_state_program	1
NODE00012	5-HT7-CREB/SRE neuronal signaling and morphology program	curated_signaling_entity					modules=22B; pathways=cell_state_program; label_variants=5-HT7-CREB/SRE neuronal signaling and morphology program; exportable_edge_count=1	5-HT7-CREB/SRE neuronal signaling and morphology program	5-HT7-CREB/SRE neuronal signaling and morphology program	22B	cell_state_program	1
NODE00013	5-HT7-CREB/SRE neuronal signaling and neurite-outgrowth program	curated_signaling_entity					modules=22B; pathways=cell_state_program; label_variants=5-HT7-CREB/SRE neuronal signaling and neurite-outgrowth program; exportable_edge_count=1	5-HT7-CREB/SRE neuronal signaling and neurite-outgrowth program	5-HT7-CREB/SRE neuronal signaling and neurite-outgrowth program	22B	cell_state_program	1
NODE00014	5-LO products/LTB4/PGE2	curated_signaling_entity					modules=24B; pathways=leukotriene/eicosanoid pharmacology; label_variants=5-LO products/LTB4/PGE2; exportable_edge_count=1	5-LO products/LTB4/PGE2	5-LO products/LTB4/PGE2	24B	leukotriene/eicosanoid pharmacology	1
NODE00015	A-SAA/SAA2 context	curated_signaling_entity					modules=23B; pathways=SAA/SCARB1 -> receptor-dependent uptake and lipid handling, with IL-6/IL-8 and endothelial-adhesion inflammatory branch; label_variants=A-SAA/SAA2 context; exportable_edge_count=3	A-SAA/SAA2 context	A-SAA/SAA2 context	23B	SAA/SCARB1 -> receptor-dependent uptake and lipid handling, with IL-6/IL-8 and endothelial-adhesion inflammatory branch	3
NODE00016	A2m	curated_signaling_entity					modules=20B; pathways=module20a_frozen_ligand_receptor; label_variants=A2m; exportable_edge_count=1	A2m	A2m	20B	module20a_frozen_ligand_receptor	1
NODE00017	Abca1	curated_signaling_entity					modules=20B; pathways=module20a_frozen_ligand_receptor; label_variants=Abca1; exportable_edge_count=3	Abca1	Abca1	20B	module20a_frozen_ligand_receptor	3
NODE00018	AChR clustering/NMJ organization	curated_signaling_entity					modules=23B; pathways=agrin-integrin synaptic function; label_variants=AChR clustering/NMJ organization; exportable_edge_count=1	AChR clustering/NMJ organization	AChR clustering/NMJ organization	23B	agrin-integrin synaptic function	1
NODE00019	Ackr1	curated_signaling_entity					modules=20B; pathways=module20a_frozen_ligand_receptor; label_variants=Ackr1; exportable_edge_count=3	Ackr1	Ackr1	20B	module20a_frozen_ligand_receptor	3
NODE00020	Ackr2	curated_signaling_entity					modules=20B; pathways=module20a_frozen_ligand_receptor; label_variants=Ackr2; exportable_edge_count=8	Ackr2	Ackr2	20B	module20a_frozen_ligand_receptor	8
NODE00021	Ackr3	curated_signaling_entity					modules=20B; pathways=module20a_frozen_ligand_receptor; label_variants=Ackr3; exportable_edge_count=1	Ackr3	Ackr3	20B	module20a_frozen_ligand_receptor	1
NODE00022	Ackr4	curated_signaling_entity					modules=20B; pathways=module20a_frozen_ligand_receptor; label_variants=Ackr4; exportable_edge_count=9	Ackr4	Ackr4	20B	module20a_frozen_ligand_receptor	9
NODE00023	activated A2M/RBD	curated_signaling_entity					modules=23B; pathways=activated A2M neural function;activated A2M neural relay; label_variants=activated A2M/RBD; exportable_edge_count=2	activated A2M/RBD	activated A2M/RBD	23B	activated A2M neural function;activated A2M neural relay	2
NODE00024	activated A2M/RBD fragment	curated_signaling_entity					modules=23B; pathways=activated A2M-LRP1 binding; label_variants=activated A2M/RBD fragment; exportable_edge_count=1	activated A2M/RBD fragment	activated A2M/RBD fragment	23B	activated A2M-LRP1 binding	1
NODE00025	Activated alpha2M-LRP1-associated neurite outgrowth and Schwann-cell survival or migration phenotype	curated_signaling_entity					modules=22B; pathways=phenotype; label_variants=Activated alpha2M-LRP1-associated neurite outgrowth and Schwann-cell survival or migration phenotype; exportable_edge_count=1	Activated alpha2M-LRP1-associated neurite outgrowth and Schwann-cell survival or migration phenotype	Activated alpha2M-LRP1-associated neurite outgrowth and Schwann-cell survival or migration phenotype	22B	phenotype	1
NODE00026	Activated alpha2M-LRP1-Src/Trk-ERK/Akt-CREB neural response program	curated_signaling_entity					modules=22B; pathways=cell_state_program; label_variants=Activated alpha2M-LRP1-Src/Trk-ERK/Akt-CREB neural response program; exportable_edge_count=1	Activated alpha2M-LRP1-Src/Trk-ERK/Akt-CREB neural response program	Activated alpha2M-LRP1-Src/Trk-ERK/Akt-CREB neural response program	22B	cell_state_program	1
NODE00027	activated alpha9 integrin plus kindlin-1	curated_signaling_entity					modules=23B; pathways=alpha9 integrin sensory regeneration;integrin-activated sensory regeneration; label_variants=activated alpha9 integrin plus kindlin-1; exportable_edge_count=2	activated alpha9 integrin plus kindlin-1	activated alpha9 integrin plus kindlin-1	23B	alpha9 integrin sensory regeneration;integrin-activated sensory regeneration	2
NODE00028	activated protein C	curated_signaling_entity					modules=24B; pathways=EPCR-beta-arrestin-Dvl2-Rac1 barrier relay;coagulation-linked protease danger adjacency; label_variants=activated protein C; exportable_edge_count=2	activated protein C	activated protein C	24B	EPCR-beta-arrestin-Dvl2-Rac1 barrier relay;coagulation-linked protease danger adjacency	2
NODE00029	activated protein C/PAR1 axis	curated_signaling_entity					modules=24B; pathways=APC-PAR1 biased cytoprotective program; label_variants=activated protein C/PAR1 axis; exportable_edge_count=1	activated protein C/PAR1 axis	activated protein C/PAR1 axis	24B	APC-PAR1 biased cytoprotective program	1
NODE00030	Actr2	curated_signaling_entity					modules=20B; pathways=module20a_frozen_ligand_receptor; label_variants=Actr2; exportable_edge_count=4	Actr2	Actr2	20B	module20a_frozen_ligand_receptor	4
NODE00031	Acvr1	curated_signaling_entity					modules=20B; pathways=module20a_frozen_ligand_receptor; label_variants=Acvr1; exportable_edge_count=1	Acvr1	Acvr1	20B	module20a_frozen_ligand_receptor	1
NODE00032	ACVR1_ACVR2A	curated_signaling_entity					modules=20B; pathways=module20a_frozen_ligand_receptor; label_variants=ACVR1_ACVR2A; exportable_edge_count=2	ACVR1_ACVR2A	ACVR1_ACVR2A	20B	module20a_frozen_ligand_receptor	2
NODE00033	ACVR1_ACVR2B	curated_signaling_entity					modules=20B; pathways=module20a_frozen_ligand_receptor; label_variants=ACVR1_ACVR2B; exportable_edge_count=2	ACVR1_ACVR2B	ACVR1_ACVR2B	20B	module20a_frozen_ligand_receptor	2
NODE00034	Acvr1_Amhr2	curated_signaling_entity					modules=20B; pathways=module20a_frozen_ligand_receptor; label_variants=Acvr1_Amhr2; exportable_edge_count=1	Acvr1_Amhr2	Acvr1_Amhr2	20B	module20a_frozen_ligand_receptor	1
NODE00035	ACVR1_BMPR2	curated_signaling_entity					modules=20B; pathways=module20a_frozen_ligand_receptor; label_variants=ACVR1_BMPR2; exportable_edge_count=2	ACVR1_BMPR2	ACVR1_BMPR2	20B	module20a_frozen_ligand_receptor	2
NODE00036	Acvr1_Tgfbr1_Tgfbr2	curated_signaling_entity					modules=20B; pathways=module20a_frozen_ligand_receptor; label_variants=Acvr1_Tgfbr1_Tgfbr2; exportable_edge_count=1	Acvr1_Tgfbr1_Tgfbr2	Acvr1_Tgfbr1_Tgfbr2	20B	module20a_frozen_ligand_receptor	1
NODE00037	Acvr1b_Acvr2a	curated_signaling_entity					modules=20B; pathways=module20a_frozen_ligand_receptor; label_variants=Acvr1b_Acvr2a; exportable_edge_count=4	Acvr1b_Acvr2a	Acvr1b_Acvr2a	20B	module20a_frozen_ligand_receptor	4
NODE00038	Acvr1b_Acvr2b	curated_signaling_entity					modules=20B; pathways=module20a_frozen_ligand_receptor; label_variants=Acvr1b_Acvr2b; exportable_edge_count=3	Acvr1b_Acvr2b	Acvr1b_Acvr2b	20B	module20a_frozen_ligand_receptor	3
NODE00039	Acvr1b_Acvr2b_Tdgf1	curated_signaling_entity					modules=20B; pathways=module20a_frozen_ligand_receptor; label_variants=Acvr1b_Acvr2b_Tdgf1; exportable_edge_count=1	Acvr1b_Acvr2b_Tdgf1	Acvr1b_Acvr2b_Tdgf1	20B	module20a_frozen_ligand_receptor	1
NODE00040	Acvr1c	curated_signaling_entity					modules=20B; pathways=module20a_frozen_ligand_receptor; label_variants=Acvr1c; exportable_edge_count=1	Acvr1c	Acvr1c	20B	module20a_frozen_ligand_receptor	1
NODE00041	Acvr1c_Acvr2a	curated_signaling_entity					modules=20B; pathways=module20a_frozen_ligand_receptor; label_variants=Acvr1c_Acvr2a; exportable_edge_count=2	Acvr1c_Acvr2a	Acvr1c_Acvr2a	20B	module20a_frozen_ligand_receptor	2
NODE00042	Acvr1c_Acvr2b	curated_signaling_entity					modules=20B; pathways=module20a_frozen_ligand_receptor; label_variants=Acvr1c_Acvr2b; exportable_edge_count=2	Acvr1c_Acvr2b	Acvr1c_Acvr2b	20B	module20a_frozen_ligand_receptor	2
NODE00043	Acvr2a_Acvrl1	curated_signaling_entity					modules=20B; pathways=module20a_frozen_ligand_receptor; label_variants=Acvr2a_Acvrl1; exportable_edge_count=1	Acvr2a_Acvrl1	Acvr2a_Acvrl1	20B	module20a_frozen_ligand_receptor	1
NODE00044	Acvr2a_Bmpr1a	curated_signaling_entity					modules=20B; pathways=module20a_frozen_ligand_receptor; label_variants=Acvr2a_Bmpr1a; exportable_edge_count=3	Acvr2a_Bmpr1a	Acvr2a_Bmpr1a	20B	module20a_frozen_ligand_receptor	3
NODE00045	Acvr2a_Bmpr1b	curated_signaling_entity					modules=20B; pathways=module20a_frozen_ligand_receptor; label_variants=Acvr2a_Bmpr1b; exportable_edge_count=3	Acvr2a_Bmpr1b	Acvr2a_Bmpr1b	20B	module20a_frozen_ligand_receptor	3
NODE00046	Acvr2b_Acvrl1	curated_signaling_entity					modules=20B; pathways=module20a_frozen_ligand_receptor; label_variants=Acvr2b_Acvrl1; exportable_edge_count=1	Acvr2b_Acvrl1	Acvr2b_Acvrl1	20B	module20a_frozen_ligand_receptor	1
NODE00047	Acvr2b_Bmpr1a	curated_signaling_entity					modules=20B; pathways=module20a_frozen_ligand_receptor; label_variants=Acvr2b_Bmpr1a; exportable_edge_count=3	Acvr2b_Bmpr1a	Acvr2b_Bmpr1a	20B	module20a_frozen_ligand_receptor	3
NODE00048	Acvr2b_Bmpr1b	curated_signaling_entity					modules=20B; pathways=module20a_frozen_ligand_receptor; label_variants=Acvr2b_Bmpr1b; exportable_edge_count=3	Acvr2b_Bmpr1b	Acvr2b_Bmpr1b	20B	module20a_frozen_ligand_receptor	3
NODE00049	Acvr2b_Tgfbr1	curated_signaling_entity					modules=20B; pathways=module20a_frozen_ligand_receptor; label_variants=Acvr2b_Tgfbr1; exportable_edge_count=1	Acvr2b_Tgfbr1	Acvr2b_Tgfbr1	20B	module20a_frozen_ligand_receptor	1
NODE00050	Acvrl1	curated_signaling_entity					modules=20B; pathways=module20a_frozen_ligand_receptor; label_variants=Acvrl1; exportable_edge_count=1	Acvrl1	Acvrl1	20B	module20a_frozen_ligand_receptor	1
NODE00051	ACVRL1_ACVR2A	curated_signaling_entity					modules=20B; pathways=module20a_frozen_ligand_receptor; label_variants=ACVRL1_ACVR2A; exportable_edge_count=1	ACVRL1_ACVR2A	ACVRL1_ACVR2A	20B	module20a_frozen_ligand_receptor	1
NODE00052	ACVRL1_BMPR2	curated_signaling_entity					modules=20B; pathways=module20a_frozen_ligand_receptor; label_variants=ACVRL1_BMPR2; exportable_edge_count=1	ACVRL1_BMPR2	ACVRL1_BMPR2	20B	module20a_frozen_ligand_receptor	1
NODE00053	Ada	curated_signaling_entity					modules=20B; pathways=module20a_frozen_ligand_receptor; label_variants=Ada; exportable_edge_count=1	Ada	Ada	20B	module20a_frozen_ligand_receptor	1
NODE00054	ADAM10	curated_signaling_entity					modules=23B; pathways=ADAM10-CADM1 shedding;ADAM10-CADM1 shedding-adhesion;ADAM10-CD44 shedding;ADAM10-CD44 shedding output;ADAM10-NrCAM function;ADAM10-NrCAM processing;TspanC8-ADAM10 scissor complex; label_variants=ADAM10; exportable_edge_count=7	ADAM10	ADAM10	23B	ADAM10-CADM1 shedding;ADAM10-CADM1 shedding-adhesion;ADAM10-CD44 shedding;ADAM10-CD44 shedding output;ADAM10-NrCAM function;ADAM10-NrCAM processing;TspanC8-ADAM10 scissor complex	7
NODE00055	ADAM10 substrate shedding	curated_signaling_entity					modules=23B; pathways=Tspan15-ADAM10 substrate selection; label_variants=ADAM10 substrate shedding; exportable_edge_count=1	ADAM10 substrate shedding	ADAM10 substrate shedding	23B	Tspan15-ADAM10 substrate selection	1
NODE00056	Adam12	curated_signaling_entity					modules=20B;23B; pathways=ADAM12-SDC4-PKCalpha-RhoA;ADAM12-alpha9beta1 adhesion;ADAM12-alpha9beta1-PI3K;module20a_frozen_ligand_receptor; label_variants=ADAM12; Adam12; exportable_edge_count=4	Adam12	ADAM12; Adam12	20B;23B	ADAM12-SDC4-PKCalpha-RhoA;ADAM12-alpha9beta1 adhesion;ADAM12-alpha9beta1-PI3K;module20a_frozen_ligand_receptor	4
NODE00057	ADAM12 cysteine-rich domain	curated_signaling_entity					modules=23B; pathways=ADAM12-SDC4 proteoglycan association; label_variants=ADAM12 cysteine-rich domain; exportable_edge_count=1	ADAM12 cysteine-rich domain	ADAM12 cysteine-rich domain	23B	ADAM12-SDC4 proteoglycan association	1
NODE00058	ADAM15	curated_signaling_entity					modules=23B; pathways=ADAM15-alpha5beta1-ERK motility; label_variants=ADAM15; exportable_edge_count=1	ADAM15	ADAM15	23B	ADAM15-alpha5beta1-ERK motility	1
NODE00059	Adam17	curated_signaling_entity					modules=20B; pathways=module20a_frozen_ligand_receptor; label_variants=Adam17; exportable_edge_count=1	Adam17	Adam17	20B	module20a_frozen_ligand_receptor	1
NODE00060	Adam2	curated_signaling_entity					modules=20B;23B; pathways=ADAM2-alpha6beta1-CD9 membrane adhesion;module20a_frozen_ligand_receptor; label_variants=ADAM2; Adam2; exportable_edge_count=4	Adam2	ADAM2; Adam2	20B;23B	ADAM2-alpha6beta1-CD9 membrane adhesion;module20a_frozen_ligand_receptor	4
NODE00061	Adam22	curated_signaling_entity					modules=20B;23B; pathways=LGI1-ADAM22 synaptic MAGUK-Kv1/AMPA complex;module20a_frozen_ligand_receptor; label_variants=ADAM22; Adam22; exportable_edge_count=5	Adam22	ADAM22; Adam22	20B;23B	LGI1-ADAM22 synaptic MAGUK-Kv1/AMPA complex;module20a_frozen_ligand_receptor	5
NODE00062	ADAM22-containing complex	curated_signaling_entity					modules=23B; pathways=LGI3-ADAM22 signaling; label_variants=ADAM22-containing complex; exportable_edge_count=1	ADAM22-containing complex	ADAM22-containing complex	23B	LGI3-ADAM22 signaling	1
NODE00063	Adam23	curated_signaling_entity					modules=20B; pathways=module20a_frozen_ligand_receptor; label_variants=Adam23; exportable_edge_count=4	Adam23	Adam23	20B	module20a_frozen_ligand_receptor	4
NODE00064	Adam9	curated_signaling_entity					modules=20B; pathways=module20a_frozen_ligand_receptor; label_variants=Adam9; exportable_edge_count=4	Adam9	Adam9	20B	module20a_frozen_ligand_receptor	4
NODE00065	ADAMTS1 -> VCAN V1 proteolysis or VCAN G3 -> EGFR transactivation -> ERK, anoikis resistance, migration and invasion	curated_signaling_entity					modules=22B; pathways=phenotype; label_variants=ADAMTS1 -> VCAN V1 proteolysis or VCAN G3 -> EGFR transactivation -> ERK, anoikis resistance, migration and invasion; exportable_edge_count=1	ADAMTS1 -> VCAN V1 proteolysis or VCAN G3 -> EGFR transactivation -> ERK, anoikis resistance, migration and invasion	ADAMTS1 -> VCAN V1 proteolysis or VCAN G3 -> EGFR transactivation -> ERK, anoikis resistance, migration and invasion	22B	phenotype	1
NODE00066	Adcyap1	curated_signaling_entity					modules=20B; pathways=module20a_frozen_ligand_receptor; label_variants=Adcyap1; exportable_edge_count=3	Adcyap1	Adcyap1	20B	module20a_frozen_ligand_receptor	3
NODE00067	Adcyap1r1	curated_signaling_entity					modules=20B; pathways=module20a_frozen_ligand_receptor; label_variants=Adcyap1r1; exportable_edge_count=2	Adcyap1r1	Adcyap1r1	20B	module20a_frozen_ligand_receptor	2
NODE00068	ADCYAP1R1/PAC1	curated_signaling_entity					modules=23B; pathways=PACAP receptor activation;VIP-PAC1-Gs-cAMP; label_variants=ADCYAP1R1/PAC1; exportable_edge_count=2	ADCYAP1R1/PAC1	ADCYAP1R1/PAC1	23B	PACAP receptor activation;VIP-PAC1-Gs-cAMP	2
NODE00069	ADCYAP1R1/PAC1-PLC/PKC/Src-ERK relay	curated_signaling_entity					modules=23B; pathways=PAC1 intracellular signaling; label_variants=ADCYAP1R1/PAC1-PLC/PKC/Src-ERK relay; exportable_edge_count=1	ADCYAP1R1/PAC1-PLC/PKC/Src-ERK relay	ADCYAP1R1/PAC1-PLC/PKC/Src-ERK relay	23B	PAC1 intracellular signaling	1
NODE00070	ADGRB1	curated_signaling_entity					modules=23B; pathways=RTN4R-ADGRB1/BAI1 adhesion-GPCR axis -> dendritic arborization, axonal elongation, synapse formation, and network activity; label_variants=ADGRB1; exportable_edge_count=2	ADGRB1	ADGRB1	23B	RTN4R-ADGRB1/BAI1 adhesion-GPCR axis -> dendritic arborization, axonal elongation, synapse formation, and network activity	2
NODE00071	Adgrb3	curated_signaling_entity					modules=20B; pathways=module20a_frozen_ligand_receptor; label_variants=Adgrb3; exportable_edge_count=4	Adgrb3	Adgrb3	20B	module20a_frozen_ligand_receptor	4
NODE00072	ADGRE5	curated_signaling_entity					modules=23B; pathways=Thy-1–ADGRE5 adhesion and inflammatory leukocyte trafficking; label_variants=ADGRE5; exportable_edge_count=2	ADGRE5	ADGRE5	23B	Thy-1–ADGRE5 adhesion and inflammatory leukocyte trafficking	2
NODE00073	ADGRE5/CD97	curated_signaling_entity					modules=23B; pathways=ADGRE5-CD97-RGD-alphaVbeta3-adhesion/angiogenesis branch; label_variants=ADGRE5/CD97; exportable_edge_count=2	ADGRE5/CD97	ADGRE5/CD97	23B	ADGRE5-CD97-RGD-alphaVbeta3-adhesion/angiogenesis branch	2
NODE00074	ADGRG1/GPR56	curated_signaling_entity					modules=23B; pathways=TG2-ADGRG1 RhoA-ROCK-ADAM17-EGFR transactivation;collagen-III-ADGRG1 G-alpha12/13-RhoA cortical migration; label_variants=ADGRG1/GPR56; exportable_edge_count=6	ADGRG1/GPR56	ADGRG1/GPR56	23B	TG2-ADGRG1 RhoA-ROCK-ADAM17-EGFR transactivation;collagen-III-ADGRG1 G-alpha12/13-RhoA cortical migration	6
NODE00075	ADGRG6/GPR126	curated_signaling_entity					modules=23B; pathways=GPR126 Gs–cAMP/PKA relay;GPR126–cAMP/PKA–Schwann-cell myelination;Laminin-211–ADGRG6 NTF/CTF adhesion-GPCR branch; label_variants=ADGRG6/GPR126; exportable_edge_count=3	ADGRG6/GPR126	ADGRG6/GPR126	23B	GPR126 Gs–cAMP/PKA relay;GPR126–cAMP/PKA–Schwann-cell myelination;Laminin-211–ADGRG6 NTF/CTF adhesion-GPCR branch	3
NODE00076	Adgrl1	curated_signaling_entity					modules=20B;23B; pathways=TENM2-ADGRL1 transsynaptic adhesion and synapse/axonal-guidance branch;module20a_frozen_ligand_receptor; label_variants=ADGRL1; Adgrl1; exportable_edge_count=5	Adgrl1	ADGRL1; Adgrl1	20B;23B	TENM2-ADGRL1 transsynaptic adhesion and synapse/axonal-guidance branch;module20a_frozen_ligand_receptor	5
NODE00077	ADGRL1/CIRL1	curated_signaling_entity					modules=23B; pathways=NRXN1 SS4-negative -> ADGRL1/CIRL1 transsynaptic adhesion -> synaptic cell-adhesion organization; GPCR signaling remains unresolved;NRXN2 SS4-negative -> ADGRL1/CIRL1 transsynaptic adhesion -> synaptic organization; no direct GPCR relay or terminal TF assigned; label_variants=ADGRL1/CIRL1; exportable_edge_count=4	ADGRL1/CIRL1	ADGRL1/CIRL1	23B	NRXN1 SS4-negative -> ADGRL1/CIRL1 transsynaptic adhesion -> synaptic cell-adhesion organization; GPCR signaling remains unresolved;NRXN2 SS4-negative -> ADGRL1/CIRL1 transsynaptic adhesion -> synaptic organization; no direct GPCR relay or terminal TF assigned	4
NODE00078	Adgrl2	curated_signaling_entity					modules=20B;23B; pathways=TENM2-ADGRL2 transsynaptic adhesion and perforant-path synapse-specification branch;module20a_frozen_ligand_receptor; label_variants=ADGRL2; Adgrl2; exportable_edge_count=3	Adgrl2	ADGRL2; Adgrl2	20B;23B	TENM2-ADGRL2 transsynaptic adhesion and perforant-path synapse-specification branch;module20a_frozen_ligand_receptor	3
NODE00079	ADGRL2/latrophilin-2	curated_signaling_entity					modules=23B; pathways=TENM3-ADGRL2 trans-cellular recognition and sensory maps; label_variants=ADGRL2/latrophilin-2; exportable_edge_count=2	ADGRL2/latrophilin-2	ADGRL2/latrophilin-2	23B	TENM3-ADGRL2 trans-cellular recognition and sensory maps	2
NODE00080	Adgrl3	curated_signaling_entity					modules=20B;23B; pathways=FLRT3 -> ADGRL3 adhesion-GPCR context -> G-protein/actin-associated synapse organization and excitatory connectivity;TENM2-ADGRL3 transsynaptic adhesion plus FLRT-coincident excitatory-synapse branch;module20a_frozen_ligand_receptor; label_variants=ADGRL3; Adgrl3; exportable_edge_count=5	Adgrl3	ADGRL3; Adgrl3	20B;23B	FLRT3 -> ADGRL3 adhesion-GPCR context -> G-protein/actin-associated synapse organization and excitatory connectivity;TENM2-ADGRL3 transsynaptic adhesion plus FLRT-coincident excitatory-synapse branch;module20a_frozen_ligand_receptor	5
NODE00081	adhesion/proMMP2 output	curated_signaling_entity					modules=23B; pathways=CALR-alpha3 integrin function; label_variants=adhesion/proMMP2 output; exportable_edge_count=1	adhesion/proMMP2 output	adhesion/proMMP2 output	23B	CALR-alpha3 integrin function	1
NODE00082	Adipocyte differentiation, lipid accumulation, and obesity phenotype	curated_signaling_entity					modules=22B; pathways=phenotype; label_variants=Adipocyte differentiation, lipid accumulation, and obesity phenotype; exportable_edge_count=1	Adipocyte differentiation, lipid accumulation, and obesity phenotype	Adipocyte differentiation, lipid accumulation, and obesity phenotype	22B	phenotype	1
NODE00083	Adipoq	curated_signaling_entity					modules=20B;23B; pathways=adiponectin receptor signaling;module20a_frozen_ligand_receptor; label_variants=ADIPOQ; Adipoq; exportable_edge_count=4	Adipoq	ADIPOQ; Adipoq	20B;23B	adiponectin receptor signaling;module20a_frozen_ligand_receptor	4
NODE00084	Adipor1	curated_signaling_entity					modules=20B; pathways=module20a_frozen_ligand_receptor; label_variants=Adipor1; exportable_edge_count=1	Adipor1	Adipor1	20B	module20a_frozen_ligand_receptor	1
NODE00085	ADIPOR1-APPL1-AMPK/ERK/eNOS relay	curated_signaling_entity					modules=23B; pathways=adiponectin receptor signaling; label_variants=ADIPOR1-APPL1-AMPK/ERK/eNOS relay; exportable_edge_count=1	ADIPOR1-APPL1-AMPK/ERK/eNOS relay	ADIPOR1-APPL1-AMPK/ERK/eNOS relay	23B	adiponectin receptor signaling	1
NODE00086	Adipor2	curated_signaling_entity					modules=20B; pathways=module20a_frozen_ligand_receptor; label_variants=Adipor2; exportable_edge_count=1	Adipor2	Adipor2	20B	module20a_frozen_ligand_receptor	1
NODE00087	ADIPOR2-APPL1/AMPK-Src/Ras/ERK relay	curated_signaling_entity					modules=23B; pathways=adiponectin receptor signaling; label_variants=ADIPOR2-APPL1/AMPK-Src/Ras/ERK relay; exportable_edge_count=1	ADIPOR2-APPL1/AMPK-Src/Ras/ERK relay	ADIPOR2-APPL1/AMPK-Src/Ras/ERK relay	23B	adiponectin receptor signaling	1
NODE00088	Adm	curated_signaling_entity					modules=20B; pathways=module20a_frozen_ligand_receptor; label_variants=Adm; exportable_edge_count=4	Adm	Adm	20B	module20a_frozen_ligand_receptor	4
