paper_anchor	anchor_type	module_coverage	source_review_ids	associated_evidence_count	associated_edge_count	associated_evidence_ids	associated_edge_ids	local_source_paths	source_artifact_status	source_format	candidate_excerpt	excerpt_sentence_index	excerpt_match_terms	extraction_method	paper_extraction_status	human_validation_status	promotion_status
DOI:10.1006/excr.1993.1134	DOI	23A;23B	EXPAND23A-REV-069	5	5	M23B-EVID-000066;M23B-EVID-EXPAND23A-162;M23B-EVID-EXPAND23A-163;M23B-EVID-EXPAND23A-164;M23B-EVID-EXPAND23A-165	M23B-E000042;M23B-E001218;M23B-E001219;M23B-E001220;M23B-E001221	data/raw/evidence/module23a_review_led_20260904/collagen_vi_integrin_receptors_pubmed.xml	local_abstract_or_metadata_artifact	xml_or_metadata	Inhibition tests with antibodies to integrin subunits, affinity chromatography, and ligand binding with purified integrins (alpha 1 beta 1, alpha 2 beta 1, alpha V beta 3, and alpha IIb beta 3) were used to identify collagen VI receptors.	7	qualifying;exact;col6a4-;col6a5-;col6a6-specific;binding;relay;cellular;validated;native;triple-helical;substrate	deterministic_sentence_match_against_local_artifact	candidate_extracted_from_abstract_or_metadata	required	not_promoted
DOI:10.1006/mcne.1998.0696	DOI	23A;23B		1	1	M23B-EVID-000444	M23B-E000295		no_local_artifact	not_acquired		0		paper_anchor_inventory	awaiting_local_source_acquisition	required	not_promoted
DOI:10.1007/s00018-018-2791-2	DOI	23A;23B		1	1	M23B-EVID-000639	M23B-E000459		no_local_artifact	not_acquired		0		paper_anchor_inventory	awaiting_local_source_acquisition	required	not_promoted
DOI:10.1007/s00401-014-1482-4	DOI	23A;23B		1	1	M23B-EVID-000065	M23B-E000041		no_local_artifact	not_acquired		0		paper_anchor_inventory	awaiting_local_source_acquisition	required	not_promoted
DOI:10.1007/s00401-019-02011-1	DOI	23A;23B		3	2	M23B-EVID-000684;M23B-EVID-000685;M23B-EVID-000686	M23B-E000502;M23B-E000503		no_local_artifact	not_acquired		0		paper_anchor_inventory	awaiting_local_source_acquisition	required	not_promoted
DOI:10.1007/s00441-020-03308-0	DOI	23A;23B		3	3	M23B-EVID-000513;M23B-EVID-000514;M23B-EVID-000515	M23B-E000353;M23B-E000354;M23B-E000355		no_local_artifact	not_acquired		0		paper_anchor_inventory	awaiting_local_source_acquisition	required	not_promoted
DOI:10.1007/s10059-010-0075-2	DOI	23A;23B		1	1	M23B-EVID-000446	M23B-E000297		no_local_artifact	not_acquired		0		paper_anchor_inventory	awaiting_local_source_acquisition	required	not_promoted
DOI:10.1007/s10456-013-9389-y	DOI	23A;23B		2	2	M23B-EVID-001347;M23B-EVID-001348	M23B-E001002;M23B-E001003		no_local_artifact	not_acquired		0		paper_anchor_inventory	awaiting_local_source_acquisition	required	not_promoted
DOI:10.1016/j.abb.2022.109329	DOI	23A;23B		3	3	M23B-EVID-000480;M23B-EVID-000481;M23B-EVID-000482	M23B-E000324;M23B-E000325;M23B-E000326		no_local_artifact	not_acquired		0		paper_anchor_inventory	awaiting_local_source_acquisition	required	not_promoted
DOI:10.1016/j.abb.2026.110820	DOI	23A;23B		3	2	M23B-EVID-000714;M23B-EVID-000715;M23B-EVID-000716	M23B-E000525;M23B-E000526		no_local_artifact	not_acquired		0		paper_anchor_inventory	awaiting_local_source_acquisition	required	not_promoted
DOI:10.1016/j.ajpath.2011.01.039	DOI	23A;23B		3	3	M23B-EVID-001150;M23B-EVID-001151;M23B-EVID-001152	M23B-E000851;M23B-E000852;M23B-E000853		no_local_artifact	not_acquired		0		paper_anchor_inventory	awaiting_local_source_acquisition	required	not_promoted
DOI:10.1016/j.ajpath.2016.11.010	DOI	23A;23B		3	3	M23B-EVID-000011;M23B-EVID-000012;M23B-EVID-000249	M23B-E000010;M23B-E000011;M23B-E000175		no_local_artifact	not_acquired		0		paper_anchor_inventory	awaiting_local_source_acquisition	required	not_promoted
DOI:10.1016/j.atherosclerosis.2012.08.017	DOI	23A;23B		6	6	M23B-EVID-000579;M23B-EVID-000580;M23B-EVID-000581;M23B-EVID-000582;M23B-EVID-000583;M23B-EVID-000584	M23B-E000406;M23B-E000407;M23B-E000408;M23B-E000409;M23B-E000410;M23B-E000411		no_local_artifact	not_acquired		0		paper_anchor_inventory	awaiting_local_source_acquisition	required	not_promoted
DOI:10.1016/j.bbrc.2008.09.138	DOI	23A;23B		1	1	M23B-EVID-000291	M23B-E000206		no_local_artifact	not_acquired		0		paper_anchor_inventory	awaiting_local_source_acquisition	required	not_promoted
DOI:10.1016/j.cell.2018.10.025	DOI	23A;23B		3	1	M23B-EVID-000211;M23B-EVID-001410;M23B-EVID-001411	M23B-E000143	work/module23a/module23a_extraction_queue.tsv	local_abstract_or_metadata_artifact	xml_or_metadata	reviewed_first_pass Existing Module21A relation=The processed FNDC5 product irisin directly engages alphaV-containing integrin, most strongly alphaV-beta5, and initiates integrin signaling; existing evidence layer=binding_activation;receptor_proximal_relay;downstream_pathway_function; 23A does not alter the Module21A record M23A-Q0495 M23A-B010 P1 module21a_reuse_candidate fndc5 itgb5 Module21A reuse candidate; preserve exact receptor complex, fragment, co-receptor, and matrix-presentation limits FNDC5/irisin -> alphaVbeta5 -> FAK/SRC and integrin-dependent osteocyte/adipocyte programs not asserted; no terminal TF transfer ligand-receptor binding or activation;receptor-proximal relay;downstream pathway or cellular function mouse; human recombinant integrin systems MLO-Y4 osteocyte-like cells; HEK293T cells expressing integrin heterodimers; mouse adipocyte/osteocyte and bone models Module	110	irisin-alphavbeta5;binding;downstream;were;retained;irisin;processed;assembled;alphavbeta5;full-length;fndc5;free	deterministic_sentence_match_against_local_artifact	candidate_extracted_from_abstract_or_metadata	required	not_promoted
DOI:10.1016/j.cell.2021.10.016	DOI	23A;23B		2	2	M23B-EVID-001139;M23B-EVID-001140	M23B-E000844;M23B-E000845		no_local_artifact	not_acquired		0		paper_anchor_inventory	awaiting_local_source_acquisition	required	not_promoted
DOI:10.1016/j.cellsig.2007.07.023	DOI	23A;23B		3	3	M23B-EVID-001205;M23B-EVID-001206;M23B-EVID-001207	M23B-E000895;M23B-E000896;M23B-E000897		no_local_artifact	not_acquired		0		paper_anchor_inventory	awaiting_local_source_acquisition	required	not_promoted
DOI:10.1016/j.cellsig.2018.06.009	DOI	23A;23B	EXPAND23A-REV-050	2	2	M23B-EVID-EXPAND23A-113;M23B-EVID-EXPAND23A-114	M23B-E001170;M23B-E001171	data/raw/evidence/module23a_review_led_20260904/pacap_mcf7_signaling_pubmed.xml	local_abstract_or_metadata_artifact	xml_or_metadata	In conclusion, we demonstrated that PACAP signaling in MCF-7 cells follows the Src/Raf/ERK and PI3K/AKT pathways and is VPAC1 dependent in a ROS dependent manner, whereas it follows PLC and PKA/cAMP pathways and is VPAC2 dependent through p38 MAP kinase activation involving calcium.	12	reports;vpac1-;vpac2-expressing;pac1-negative;mcf-7;cells;inhibitor;phosphorylation;results;assign;pacap-induced;pi3k	deterministic_sentence_match_against_local_artifact	candidate_extracted_from_abstract_or_metadata	required	not_promoted
DOI:10.1016/j.celrep.2022.110548	DOI	23A;23B		1	1	M23B-EVID-000336	M23B-E000245		no_local_artifact	not_acquired		0		paper_anchor_inventory	awaiting_local_source_acquisition	required	not_promoted
DOI:10.1016/j.chembiol.2009.08.012	DOI	23A;23B		3	1	M23B-EVID-001402;M23B-EVID-001403;M23B-EVID-001406	M23B-E001042	work/module23a/module23a_extraction_queue.tsv	local_abstract_or_metadata_artifact	xml_or_metadata	reviewed_first_pass Existing Module21A relation=The alternatively spliced FGA-420 alpha(E)C domain binds alphaXbeta2 and supports leukocyte adhesion and migration; CD11c also recognizes an N-terminal Aalpha-chain motif in activated neutrophils; existing evidence layer=receptor_proximal_relay; 23A does not alter the Module21A record M23A-Q0810 M23A-B017 P2 module21a_reuse_candidate fgb cdh5 Module21A reuse candidate; preserve exact receptor complex, fragment, co-receptor, and matrix-presentation limits FGB betaN domain -> VE-cadherin -> endothelial barrier/angiogenesis modulation not asserted; no terminal TF transfer ligand-receptor binding or activation;receptor-proximal relay;downstream pathway or cellular function human recombinant VE-cadherin extracellular domains and endothelial fibrin/fibrinogen systems Module21A pathway reuse registry and pair-relay detail (read-only reuse seed) M2	510	evidence;retained;aalpha;rgd-motif;assembled;alphaiibbeta3;receptor;level;independent;free;itga2b;edge	deterministic_sentence_match_against_local_artifact	candidate_extracted_from_abstract_or_metadata	required	not_promoted
DOI:10.1016/j.cyto.2019.154872	DOI	23A;23B		1	1	M23B-EVID-000288	M23B-E000203		no_local_artifact	not_acquired		0		paper_anchor_inventory	awaiting_local_source_acquisition	required	not_promoted
DOI:10.1016/j.devcel.2023.07.011	DOI	23A;23B		3	2	M23B-EVID-000717;M23B-EVID-000718;M23B-EVID-000719	M23B-E000527;M23B-E000528		no_local_artifact	not_acquired		0		paper_anchor_inventory	awaiting_local_source_acquisition	required	not_promoted
DOI:10.1016/j.devcell.2009.06.017	DOI	23A;23B		2	2	M23B-EVID-001305;M23B-EVID-001306	M23B-E000960;M23B-E000961		no_local_artifact	not_acquired		0		paper_anchor_inventory	awaiting_local_source_acquisition	required	not_promoted
DOI:10.1016/j.dnarep.2014.08.006	DOI	23A;23B		3	1	M23B-EVID-001071;M23B-EVID-001072;M23B-EVID-001073	M23B-E000793		no_local_artifact	not_acquired		0		paper_anchor_inventory	awaiting_local_source_acquisition	required	not_promoted
DOI:10.1016/j.expneurol.2022.114264	DOI	23A;23B	EXPAND23A-REV-060	2	2	M23B-EVID-000002;M23B-EVID-EXPAND23A-132	M23B-E000001;M23B-E001188	data/raw/evidence/module23a_review_led_20260904/tamaru_col1_sa_recruitment_fulltext.pdf; data/raw/evidence/module23a_review_led_20260904/tamaru_col1_sa_recruitment_pubmed.xml	local_abstract_or_metadata_artifact	xml_or_metadata	doi:10.1016/j.expneurol.2022.114264 Spinal cord injury Chronic phase Glial scar Reactive astrocyte Scar-forming astrocyte β1-integrin Glial scar survives until the chronic phase by recruiting scar-forming astrocytes after spinal cord injury Tetsuya Tamaru Kazu Kobayakawa Hirokazu Saiwai Daijiro Konno Ken Kijima Shingo Yoshizaki Kazuhiro Hata Hirotaka Iura Gentaro Ono Yohei Haruta Kazuki Kitade Kei-Ichiro Iida Ken-Ichi Kawaguchi Yoshihiro Matsumoto Kensuke Kubota Takeshi Maeda Seiji Okada Yasuharu Nakashima journal Experimental Neurology © 2022 Elsevier Inc.	4	collagen-i-associated;astrocyte;state;beta1-integrin;n-cadherin;blockade;altered;scar-forming;phenotype;host-astrocyte;recruitment;figs	deterministic_sentence_match_against_local_artifact	candidate_extracted_from_abstract_or_metadata	required	not_promoted
DOI:10.1016/j.imlet.2009.07.009	DOI	23A;23B		3	2	M23B-EVID-000947;M23B-EVID-000948;M23B-EVID-000949	M23B-E000711;M23B-E000712		no_local_artifact	not_acquired		0		paper_anchor_inventory	awaiting_local_source_acquisition	required	not_promoted
DOI:10.1016/j.immuni.2007.03.011	DOI	23A;23B		6	4	M23B-EVID-000364;M23B-EVID-000365;M23B-EVID-000366;M23B-EVID-001150;M23B-EVID-001151;M23B-EVID-001152	M23B-E000255;M23B-E000851;M23B-E000852;M23B-E000853		no_local_artifact	not_acquired		0		paper_anchor_inventory	awaiting_local_source_acquisition	required	not_promoted
DOI:10.1016/j.immuni.2008.10.008	DOI	23A;23B		3	3	M23B-EVID-001156;M23B-EVID-001157;M23B-EVID-001158	M23B-E000857;M23B-E000858;M23B-E000859		no_local_artifact	not_acquired		0		paper_anchor_inventory	awaiting_local_source_acquisition	required	not_promoted
DOI:10.1016/j.jacbts.2025.05.003	DOI	23A;23B		3	1	M23B-EVID-000968;M23B-EVID-000969;M23B-EVID-000970	M23B-E000725		no_local_artifact	not_acquired		0		paper_anchor_inventory	awaiting_local_source_acquisition	required	not_promoted
DOI:10.1016/j.jbc.2018.02.012	DOI	23A;23B		1	1	M23B-EVID-000621	M23B-E000445		no_local_artifact	not_acquired		0		paper_anchor_inventory	awaiting_local_source_acquisition	required	not_promoted
DOI:10.1016/j.jbc.2022.102242	DOI	23A;23B		2	1	M23B-EVID-000384;M23B-EVID-000385	M23B-E000263		no_local_artifact	not_acquired		0		paper_anchor_inventory	awaiting_local_source_acquisition	required	not_promoted
DOI:10.1016/j.jhep.2022.02.018	DOI	23A;23B		3	2	M23B-EVID-000609;M23B-EVID-000610;M23B-EVID-000611	M23B-E000435;M23B-E000436		no_local_artifact	not_acquired		0		paper_anchor_inventory	awaiting_local_source_acquisition	required	not_promoted
DOI:10.1016/j.jmbbm.2020.103953	DOI	23A;23B		1	1	M23B-EVID-000006	M23B-E000005		no_local_artifact	not_acquired		0		paper_anchor_inventory	awaiting_local_source_acquisition	required	not_promoted
DOI:10.1016/j.matbio.2004.11.005	DOI	23A;23B		1	1	M23B-EVID-000123	M23B-E000728		no_local_artifact	not_acquired		0		paper_anchor_inventory	awaiting_local_source_acquisition	required	not_promoted
DOI:10.1016/j.matbio.2005.12.001	DOI	23A;23B		11	8	M23B-EVID-000084;M23B-EVID-000086;M23B-EVID-000087;M23B-EVID-000089;M23B-EVID-000090;M23B-EVID-000092;M23B-EVID-000096;M23B-EVID-000097;M23B-EVID-000098;M23B-EVID-000099;M23B-EVID-000100	M23B-E000059;M23B-E000061;M23B-E000062;M23B-E000064;M23B-E000065;M23B-E000067;M23B-E000071;M23B-E000072		no_local_artifact	not_acquired		0		paper_anchor_inventory	awaiting_local_source_acquisition	required	not_promoted
DOI:10.1016/j.matbio.2014.01.006	DOI	23A;23B	EXPAND23A-REV-044	1	1	M23B-EVID-EXPAND23A-108	M23B-E000387	data/raw/evidence/module23a_review_led_20260904/col4a3_itga2b1_pubmed.xml	local_abstract_or_metadata_artifact	xml_or_metadata	In parallel, in a disease with impaired GBM-maturation such as Alport syndrome, loss of integrin α2β1 positively delays renal fibrosis: COL4A3(-/-)/ITGA2(-/-) double knockouts exhibited reduced proteinuria and urea nitrogen compared to COL4A3(-/-)/ITGA2(+/-) and COL4A3(-/-)/ITGA2(+/+) mice.	8	exact;col4a3;itga2;mouse;reports;altered;maturation;reduced;proteinuria;matrix;deposition;fibrosis	deterministic_sentence_match_against_local_artifact	candidate_extracted_from_abstract_or_metadata	required	not_promoted
DOI:10.1016/j.mcn.2004.08.017	DOI	23B		1	1	M23B-EVID-000077	M23B-E000052		no_local_artifact	not_acquired		0		paper_anchor_inventory	awaiting_local_source_acquisition	required	not_promoted
DOI:10.1016/j.mcn.2008.05.015	DOI	23B		1	1	M23B-EVID-000080	M23B-E000055		no_local_artifact	not_acquired		0		paper_anchor_inventory	awaiting_local_source_acquisition	required	not_promoted
DOI:10.1016/j.molcel.2017.10.003	DOI	23A;23B		4	3	M23B-EVID-001426;M23B-EVID-001427;M23B-EVID-001428;M23B-EVID-001434	M23B-E001056;M23B-E001057;M23B-E001058	work/module23a/module23a_extraction_queue.tsv	local_abstract_or_metadata_artifact	xml_or_metadata	M23A-Q0001 M23A-B001 P1 cell_contact_adhesion_feature scar-forming astrocyte contact to extract from primary paper not asserted; mechanism target only beta1-integrin/N-cadherin adhesion relay astrocyte scar recruitment/persistence program ligand-receptor binding or activation;receptor-proximal relay;downstream pathway or cellular function Mouse SCI Mouse SCI; scar-forming astrocytes SCI primary-paper anchor from prior module M1A-P003 PMID:36336030; DOI:10.1016/j.expneurol.2022.114264 Tracker records the beta1-integrin/N-cadherin question and immunostaining; exact relay and causal perturbation must be extracted reviewed_first_pass Mechanism target is not an evidence record; promote only after exact assay/perturbation extraction M23A-Q0002 M23A-B001 P1 connectome_adhesion_candidate Adam17 Itga6 ConnectomeDB direct seed; exact complex, directionality, and activation state require primary va	2	extracellular;isg15;bound;cd11a;alpha-i;domain;directly;lfa-1;inhibition;deficiency;eliminated;receptor-dependent	deterministic_sentence_match_against_local_artifact	candidate_extracted_from_abstract_or_metadata	required	not_promoted
DOI:10.1016/j.mvr.2008.07.003	DOI	23A;23B		5	5	M23B-EVID-001342;M23B-EVID-001343;M23B-EVID-001344;M23B-EVID-001345;M23B-EVID-001346	M23B-E000997;M23B-E000998;M23B-E000999;M23B-E001000;M23B-E001001		no_local_artifact	not_acquired		0		paper_anchor_inventory	awaiting_local_source_acquisition	required	not_promoted
DOI:10.1016/j.nbd.2018.04.014	DOI	23A;23B		2	2	M23B-EVID-000005;M23B-EVID-000021	M23B-E000004;M23B-E000020		no_local_artifact	not_acquired		0		paper_anchor_inventory	awaiting_local_source_acquisition	required	not_promoted
DOI:10.1016/j.neulet.2016.10.004	DOI	23A		0	0				no_local_artifact	not_acquired		0		paper_anchor_inventory	awaiting_local_source_acquisition	required	not_promoted
DOI:10.1016/j.neuron.2012.01.018	DOI	23A;23B		3	2	M23B-EVID-000720;M23B-EVID-000721;M23B-EVID-000722	M23B-E000529;M23B-E000530		no_local_artifact	not_acquired		0		paper_anchor_inventory	awaiting_local_source_acquisition	required	not_promoted
DOI:10.1016/j.neuron.2014.12.057	DOI	23A;23B		3	3	M23B-EVID-000828;M23B-EVID-000829;M23B-EVID-000830	M23B-E000605;M23B-E000606;M23B-E000607		no_local_artifact	not_acquired		0		paper_anchor_inventory	awaiting_local_source_acquisition	required	not_promoted
DOI:10.1016/j.neuroscience.2013.03.010	DOI	23A;23B	EXPAND23A-REV-057	2	2	M23B-EVID-EXPAND23A-124;M23B-EVID-EXPAND23A-125	M23B-E001180;M23B-E001181	data/raw/evidence/module23a_review_led_20260904/efnb2_astrocyte_sci_fulltext.html; data/raw/evidence/module23a_review_led_20260904/efnb2_astrocyte_sci_pubmed.xml	local_full_text_artifact	html_full_text	Astrocyte specific deletion of ephrin B2 resulted in decreased gliosis over controls Ephrin B2 on astrocytes was inhibitory to neurite outgrowth in an in-vitro assay Ephrin B2 knockout mice exhibited improved regeneration of injured corticospinal tract axons Ephrin B2 deletion resulted in improved functional recovery over wild type controls Acknowledgments We thank Gabriele Mosconi (California Institute of Technology) for kindly providing the ephrin B2-loxP mice; and the Neurosurgical Research and Education Foundation (NREF) from the American Association of Neurological Surgeons (AANS) for providing funding (Z.R.).	236	astrocyte-specific;ephrin-b2;deletion;increases;corticospinal;axon;regeneration;improves;motor;recovery;after;lateral-hemisection	deterministic_sentence_match_against_local_artifact	candidate_extracted_from_full_text	required	not_promoted
DOI:10.1016/j.peptides.2011.08.010	DOI	23A;23B		5	5	M23B-EVID-001342;M23B-EVID-001343;M23B-EVID-001344;M23B-EVID-001345;M23B-EVID-001346	M23B-E000997;M23B-E000998;M23B-E000999;M23B-E001000;M23B-E001001		no_local_artifact	not_acquired		0		paper_anchor_inventory	awaiting_local_source_acquisition	required	not_promoted
DOI:10.1016/j.stemcr.2024.08.007	DOI	23A;23B	EXPAND23A-REV-063	7	7	M23B-EVID-EXPAND23A-139;M23B-EVID-EXPAND23A-140;M23B-EVID-EXPAND23A-141;M23B-EVID-EXPAND23A-142;M23B-EVID-EXPAND23A-143;M23B-EVID-EXPAND23A-144;M23B-EVID-EXPAND23A-145	M23B-E001195;M23B-E001196;M23B-E001197;M23B-E001198;M23B-E001199;M23B-E001200;M23B-E001201	data/raw/evidence/module23a_review_led_20260904/cspg_lar_ptps_endocytosis_fulltext.html; data/raw/evidence/module23a_review_led_20260904/cspg_lar_ptps_endocytosis_pubmed.xml	local_full_text_artifact	html_full_text	We provide novel evidence that (1) astrocytes originated from endogenous or transplanted NPCs show an immune modulatory and pro-repair inflammatory profile under injury condition that is distinct from the pro-inflammatory signature of resident primary spinal astrocytes, (2) NPC-derived astrocytes perform regenerative remodeling of ECM as they can endocytose and degrade inhibitory CSPGs through LAR and PTP-σ receptors, and production and release of ADAMTS1 and ADAMTS9, a capacity that resident spinal astrocytes lack, and (3) unlike activated primary spinal astrocytes that impede neurogenesis and synaptogenesis, upon activation, NPC-derived astrocytes provide a supportive milieu that fosters NPC-mediated repair in SCI.	248	results;show;cspg;internalization;blocked;barbadin;combined;while;figs;provide;mouse;remodeling	deterministic_sentence_match_against_local_artifact	candidate_extracted_from_full_text	required	not_promoted
DOI:10.1016/j.str.2009.07.018	DOI	23A;23B		3	3	M23B-EVID-000451;M23B-EVID-000460;M23B-EVID-000462	M23B-E000302;M23B-E000311;M23B-E000313		no_local_artifact	not_acquired		0		paper_anchor_inventory	awaiting_local_source_acquisition	required	not_promoted
DOI:10.1016/j.yexcr.2003.09.011	DOI	23A;23B		5	3	M23B-EVID-001443;M23B-EVID-001444;M23B-EVID-001445;M23B-EVID-001448;M23B-EVID-001450	M23B-E001070;M23B-E001071;M23B-E001072	work/module23a/module23a_extraction_queue.tsv	local_abstract_or_metadata_artifact	xml_or_metadata	M23A-Q0001 M23A-B001 P1 cell_contact_adhesion_feature scar-forming astrocyte contact to extract from primary paper not asserted; mechanism target only beta1-integrin/N-cadherin adhesion relay astrocyte scar recruitment/persistence program ligand-receptor binding or activation;receptor-proximal relay;downstream pathway or cellular function Mouse SCI Mouse SCI; scar-forming astrocytes SCI primary-paper anchor from prior module M1A-P003 PMID:36336030; DOI:10.1016/j.expneurol.2022.114264 Tracker records the beta1-integrin/N-cadherin question and immunostaining; exact relay and causal perturbation must be extracted reviewed_first_pass Mechanism target is not an evidence record; promote only after exact assay/perturbation extraction M23A-Q0002 M23A-B001 P1 connectome_adhesion_candidate Adam17 Itga6 ConnectomeDB direct seed; exact complex, directionality, and activation state require primary va	2	mfg-e8;functionally;engaged;alphavbeta5;through;motif;phagocytic;cells;heterodimeric;receptor;systems;mfg-e8-alphavbeta5	deterministic_sentence_match_against_local_artifact	candidate_extracted_from_abstract_or_metadata	required	not_promoted
DOI:10.1016/j.yexcr.2007.10.027	DOI	23A;23B		1	1	M23B-EVID-000106	M23B-E000059		no_local_artifact	not_acquired		0		paper_anchor_inventory	awaiting_local_source_acquisition	required	not_promoted
DOI:10.1016/s0006-8993(99)01112-9	DOI	23A;23B	EXPAND23A-REV-025;EXPAND23A-REV-032	2	2	M23B-EVID-EXPAND23A-085;M23B-EVID-EXPAND23A-092	M23B-E000281;M23B-E001160	data/raw/evidence/module23a_review_led_20260904/efna1_epha5_profiling_pmc.html; data/raw/evidence/module23a_review_led_20260904/efna1_epha5_profiling_pubmed.xml; data/raw/evidence/module23a_review_led_20260904/efna1_epha5_pubmed.xml	local_abstract_or_metadata_artifact	html_full_text	Because the ELISA binding assays using the commercial human ephrin-A3 Fc—which lacks the most C-terminal region—show weakest binding to EphA4, we also generated a mouse ephrin-A3 AP fusion protein containing the entire sequence except for the signal for glycosylphosphatidylinositol linkage.	161	reports;cell-surface;epha5;human;u-118;cells;time-dependent;tyrosine;phosphorylation;after;ephrin-a1;recombinant-fusion	deterministic_sentence_match_against_local_artifact	candidate_extracted_from_abstract_or_metadata	required	not_promoted
DOI:10.1016/s0014-5793(99)01793-7	DOI	23A;23B		1	1	M23B-EVID-000445	M23B-E000296		no_local_artifact	not_acquired		0		paper_anchor_inventory	awaiting_local_source_acquisition	required	not_promoted
DOI:10.1016/s0021-9258(18)83273-2	DOI	23A;23B		6	4	M23B-EVID-000522;M23B-EVID-000523;M23B-EVID-000524;M23B-EVID-000540;M23B-EVID-000541;M23B-EVID-000542	M23B-E000360;M23B-E000361;M23B-E000376;M23B-E000377		no_local_artifact	not_acquired		0		paper_anchor_inventory	awaiting_local_source_acquisition	required	not_promoted
