search_date	search_id	hold_audit_id	b_edge_id	source_entity	relation_text	query_text	search_provider	result_status	qualifying_target_found	target_gene	target_species	source_locator	evidence_basis	decision	sci_context_note
2026-09-05	M22B-IND-3706	M22B-HOLD-AUDIT-2605	M22B-E003331	Pcdhb20	No exact Pcdhb20 Pcdhb20 downstream terminal TF-to-target or TF-program edge was established; the submitted ligand-receptor edge remains a pathway/function boundary; source evidence is limited to direct Pcdhb20–Pcdhb20 homophilic trans adhesion	pcdhb20 pcdhb20 CTCF clustered protocadherin target gene	web.search	no_qualifying_target_found	false			M21A-PAIR-EVID-1936; PMID:25171406; PMCID:PMC4183217; DOI:10.1016/j.cell.2014.07.012; PMID:26478182; DOI:10.1016/j.cell.2015.09.026; URL:https://pubmed.ncbi.nlm.nih.gov/?term=pcdhb20+pcdhb20+downstream+transcription+factor+target+gene+promoter+ChIP+CUT%26RUN	The targeted PCDHB20 review found homophilic adhesion and clustered-protocadherin regulation literature but no qualifying named activating TF-to-PCDHB20 promoter or isoform-specific target-gene relationship; cluster-level CTCF evidence was not silently transferred.	retain_no_evidence_boundary	No qualifying PCDHB20 activating TF-target context was verified in this pass; no SCI-specific target-gene evidence identified.
2026-09-05	M22B-IND-3707	M22B-HOLD-AUDIT-2606	M22B-E003332	Pcdhb21	No exact Pcdhb21 Pcdhb21 downstream terminal TF-to-target or TF-program edge was established; the submitted ligand-receptor edge remains a pathway/function boundary; source evidence is limited to direct Pcdhb21–Pcdhb21 homophilic trans adhesion	pcdhb21 pcdhb21 CTCF clustered protocadherin target gene	web.search	standalone_target_context_reused	true	PCDHB21	mouse	M22B-E010470; M22B-EVID-010613; M22B-TARGET-SEARCH-0752-65; M21A-PAIR-EVID-1937; PMID:25171406; PMCID:PMC4183217; DOI:10.1016/j.cell.2014.07.012; PMID:26478182; DOI:10.1016/j.cell.2015.09.026; URL:https://pubmed.ncbi.nlm.nih.gov/?term=pcdhb21+pcdhb21+downstream+transcription+factor+target+gene+promoter+ChIP+CUT%26RUN	Existing clustered-protocadherin CTCF promoter/enhancer and expression-regulation context was reused as target capacity; the PCDHB21 homophilic adhesion edge itself was not promoted to a TF handoff.	standalone_target_context_reused	Non-SCI mouse brain and neuronal-development comparator; PCDHB21 capacity is reusable, but homophilic Pcdhb21-to-CTCF activation and SCI activity remain unresolved.
2026-09-05	M22B-IND-3708	M22B-HOLD-AUDIT-2607	M22B-E003333	Pcdhb22	No exact Pcdhb22 Pcdhb22 downstream terminal TF-to-target or TF-program edge was established; the submitted ligand-receptor edge remains a pathway/function boundary; source evidence is limited to direct Pcdhb22–Pcdhb22 homophilic trans adhesion	pcdhb22 pcdhb22 CTCF clustered protocadherin target gene	web.search	no_qualifying_target_found	false			M21A-PAIR-EVID-1938; PMID:25171406; PMCID:PMC4183217; DOI:10.1016/j.cell.2014.07.012; PMID:26478182; DOI:10.1016/j.cell.2015.09.026; URL:https://pubmed.ncbi.nlm.nih.gov/?term=pcdhb22+pcdhb22+downstream+transcription+factor+target+gene+promoter+ChIP+CUT%26RUN	The targeted PCDHB22 review found homophilic adhesion and clustered-protocadherin regulation literature but no qualifying named activating TF-to-PCDHB22 promoter or isoform-specific target-gene relationship; cluster-level CTCF evidence was not silently transferred.	retain_no_evidence_boundary	No qualifying PCDHB22 activating TF-target context was verified in this pass; no SCI-specific target-gene evidence identified.
2026-09-05	M22B-IND-3705	M22B-HOLD-AUDIT-2460	M22B-E003186	Nrtn	No exact Nrtn Gfra3 downstream terminal TF-to-target or TF-program edge was established; source evidence remains at the ligand_receptor_binding_or_activation boundary.	nrtn gfra3 promoter activating transcription factor target gene	web.search	no_qualifying_target_found	false			PMID:9576965; PMID:9883723; URL:https://pubmed.ncbi.nlm.nih.gov/?term=nrtn+gfra3+downstream+transcription+factor+target+gene	The targeted GFRA3 search found ligand/receptor and neurotrophic signaling literature but no verified named activating TF-to-GFRA3 promoter, binding, or perturbation relationship; receptor-proximal outputs were not promoted.	retain_no_evidence_boundary	No qualifying GFRA3 activating TF-target context was verified in this pass; no SCI-specific target-gene evidence identified.
2026-09-05	M22B-IND-3704	M22B-HOLD-AUDIT-2459	M22B-E003185	Nrtn	No exact Nrtn Gfra1_Ret downstream terminal TF-to-target or TF-program edge was established; source evidence remains at the receptor_proximal_relay boundary.	nrtn gfra1 ret NFKB1 promoter target gene	web.search	standalone_target_context_reused	true	GFRA1	human	M22B-E010361; M22B-EVID-010533; M22B-TARGET-SEARCH-0746-05; PMID:16294336; PMID:9697851; DOI:10.1002/jnr.20701; URL:https://pubmed.ncbi.nlm.nih.gov/?term=nrtn+gfra1_ret+downstream+transcription+factor+target+gene	Existing NF-kappaB-complex-associated GFRA1 promoter/regulatory context was reused as component target capacity; the Nrtn-GFRA1_Ret handoff did not establish the upstream NFKB1 activation route.	standalone_target_context_reused	Non-SCI human fibroblast, pancreatic-cancer, and neuronal comparator contexts; GFRA1 capacity is reusable, but Nrtn-to-NFKB1 activation, exact GFRalpha/RET coupling, and SCI activity remain unresolved.
2026-09-05	M22B-IND-3699	M22B-HOLD-AUDIT-2454	M22B-E003180	Nrg3	No exact Nrg3 Erbb3 downstream terminal TF-to-target or TF-program edge was established; source evidence remains at the ligand_receptor_binding_or_activation boundary.	nrg3 erbb3 SOX10 RELA ZNF217 KLF5 component target gene	web.search	standalone_target_context_reused	true	ERBB3	mouse;rat;human	M22B-E010397; M22B-E010398; M22B-E010399; M22B-E010400; M22B-EVID-010569; M22B-EVID-010570; M22B-EVID-010571; M22B-EVID-010572; M22B-TARGET-SEARCH-0752-18; M22B-TARGET-SEARCH-0752-19; M22B-TARGET-SEARCH-0752-20; M22B-TARGET-SEARCH-0752-21; PMID:9275162; URL:https://pubmed.ncbi.nlm.nih.gov/?term=nrg3+erbb3+downstream+transcription+factor+target+gene	Existing direct and contextual SOX10, RELA, ZNF217, and KLF5-to-ERBB3 target contexts were reused; the Nrg3-ERBB3 handoff itself was not promoted.	standalone_target_context_reused	Non-SCI human, mouse, and rat cancer/developmental comparators; ERBB3 capacity is reusable, but Nrg3-to-TF activation, exact receptor coupling, and SCI activity remain unresolved.
2026-09-05	M22B-IND-3700	M22B-HOLD-AUDIT-2455	M22B-E003181	Nrg3	No exact Nrg3 Erbb4 downstream terminal TF-to-target or TF-program edge was established; the submitted ligand-receptor edge remains a pathway/function boundary; source evidence is limited to receptor_proximal_relay	nrg3 erbb4 ESR1 promoter target gene	web.search	standalone_target_context_reused	true	ERBB4	human	M22B-E010332; M22B-EVID-010504; M22B-TARGET-SEARCH-0740-03; M21A-PAIR-EVID-1872; PMID:9275162; PMID:28432142; URL:https://pubmed.ncbi.nlm.nih.gov/?term=nrg3+erbb4+downstream+transcription+factor+target+gene+promoter+ChIP+CUT%26RUN	Existing direct ESR1-to-ERBB4 promoter and estrogen-inducible transcription context was reused as component target capacity; the Nrg3-ERBB4 handoff did not establish the upstream ESR1 activation route.	standalone_target_context_reused	Non-SCI human breast-cancer promoter comparator; ERBB4 capacity is reusable, but Nrg3-to-ESR1 activation, exact receptor coupling, and SCI activity remain unresolved.
2026-09-05	M22B-IND-3701	M22B-HOLD-AUDIT-2456	M22B-E003182	Nrg4	No exact Nrg4 ERBB2_ERBB4 downstream terminal TF-to-target or TF-program edge was established; source evidence remains at the ligand_receptor_binding_or_activation boundary.	nrg4 erbb2 erbb4 component target gene SP1 ESR1	web.search	standalone_target_context_reused	true	ERBB2;ERBB4	human	M22B-E009547; M22B-E010332; M22B-E010394; M22B-E010395; M22B-E010396; M22B-EVID-009720; M22B-EVID-010504; M22B-EVID-010566; M22B-EVID-010567; M22B-EVID-010568; PMID:1202631; PMCID:PMC3501086; URL:https://pubmed.ncbi.nlm.nih.gov/?term=nrg4+erbb2_erbb4+downstream+transcription+factor+target+gene	Existing ERBB2 SP1 and ERBB4 ESR1 component-specific target contexts were reused; the NRG4 ERBB2-ERBB4 receptor-complex handoff itself was not promoted.	standalone_target_context_reused	Non-SCI human breast-cancer comparators; component target contexts are reusable, but Nrg4-to-TF activation, exact receptor-complex coupling, and SCI activity remain unresolved.
2026-09-05	M22B-IND-3702	M22B-HOLD-AUDIT-2457	M22B-E003183	Nrg4	No exact Nrg4 Egfr downstream terminal TF-to-target or TF-program edge was established; source evidence remains at the ligand_receptor_binding_or_activation boundary.	nrg4 egfr EGR1 NFKB2 promoter target gene	web.search	standalone_target_context_reused	true	EGFR	human	M22B-E005881; M22B-EVID-006054; M22B-E010621; M22B-EVID-010717; M22B-TARGET-SEARCH-0752-228; PMID:31225596; URL:https://pubmed.ncbi.nlm.nih.gov/?term=nrg4+egfr+downstream+transcription+factor+target+gene	Existing signed EGR1-to-EGFR and primary NFKB2-to-EGFR regulatory contexts were reused as component target capacity; the Nrg4 search did not establish the exact NRG4-EGFR-to-TF handoff.	standalone_target_context_reused	Non-SCI human cancer/epithelial comparators; EGFR capacity is reusable, but Nrg4-to-TF activation, exact receptor coupling, and SCI activity remain unresolved.
2026-09-05	M22B-IND-3703	M22B-HOLD-AUDIT-2458	M22B-E003184	Nrg4	No exact Nrg4 Erbb4 downstream terminal TF-to-target or TF-program edge was established; the submitted ligand-receptor edge remains a pathway/function boundary; source evidence is limited to NRG4 directly binds and activates ERBB4; mature NRG4/ERBB4 signaling supports PI3K-AKT survival and neuronal dendrite/spine growth	nrg4 erbb4 ESR1 promoter target gene	web.search	standalone_target_context_reused	true	ERBB4	human	M22B-E010332; M22B-EVID-010504; M22B-TARGET-SEARCH-0740-03; M21A-PAIR-EVID-1873; DOI:10.1038/1202631; PMCID:PMC3501086; PMID:31225596; URL:https://pubmed.ncbi.nlm.nih.gov/?term=nrg4+erbb4+downstream+transcription+factor+target+gene+promoter+ChIP+CUT%26RUN	Existing direct ESR1-to-ERBB4 promoter context was reused as component target capacity; the Nrg4-ERBB4 handoff did not establish the upstream ESR1 activation route.	standalone_target_context_reused	Non-SCI human breast-cancer promoter comparator; ERBB4 capacity is reusable, but Nrg4-to-ESR1 activation, exact receptor coupling, and SCI activity remain unresolved.
2026-09-05	M22B-IND-3694	M22B-HOLD-AUDIT-2449	M22B-E003175	Nrg2	No exact Nrg2 Lrrtm2 downstream terminal TF-to-target or TF-program edge was established; source evidence remains at the ligand_receptor_binding_or_activation boundary.	nrg2 lrrtm2 CREB promoter target gene	web.search	standalone_target_context_reused	true	LRRTM2	mouse	M22B-E010401; M22B-EVID-010573; M22B-TARGET-SEARCH-0752-22; PMID:9742126; URL:https://pubmed.ncbi.nlm.nih.gov/?term=nrg2+lrrtm2+downstream+transcription+factor+target+gene	Existing direct activity-dependent CREB-to-LRRTM2 promoter context was reused as component target capacity; the Nrg2 search did not establish the exact NRG2-LRRTM2-to-CREB handoff.	standalone_target_context_reused	Non-SCI mouse hippocampal-neuron comparator; LRRTM2 capacity is reusable, but Nrg2-to-CREB activation, exact receptor coupling, and SCI activity remain unresolved.
2026-09-05	M22B-IND-3695	M22B-HOLD-AUDIT-2450	M22B-E003176	Nrg2	No exact Nrg2 Mog downstream terminal TF-to-target or TF-program edge was established; source evidence remains at the ligand_receptor_binding_or_activation boundary.	nrg2 mog CREB PPARD promoter target gene	web.search	standalone_target_context_reused	true	MOG	mouse;human	M22B-E010402; M22B-E010403; M22B-EVID-010574; M22B-EVID-010575; M22B-TARGET-SEARCH-0752-23; M22B-TARGET-SEARCH-0752-24; PMID:9742126; URL:https://pubmed.ncbi.nlm.nih.gov/?term=nrg2+mog+downstream+transcription+factor+target+gene	Existing CREB- and PPARD-associated MOG promoter/regulatory contexts were reused as component target capacity; the Nrg2 search did not establish the exact NRG2-MOG-to-TF handoff.	standalone_target_context_reused	Non-SCI human/mouse oligodendrocyte and demyelination/EAE comparators; MOG capacity is reusable, but Nrg2-to-TF activation, exact receptor coupling, and SCI activity remain unresolved.
2026-09-05	M22B-IND-3696	M22B-HOLD-AUDIT-2451	M22B-E003177	Nrg2	No exact Nrg2 Nrp2 downstream terminal TF-to-target or TF-program edge was established; source evidence remains at the ligand_receptor_binding_or_activation boundary.	nrg2 nrp2 STAT1 TP53 promoter target gene	web.search	standalone_target_context_reused	true	NRP2	human	M22B-E007508; M22B-EVID-007681; M22B-E007834; M22B-EVID-008007; PUBTF-DB-001738; PUBTF-DB-002064; PMID:9742126; URL:https://pubmed.ncbi.nlm.nih.gov/?term=nrg2+nrp2+downstream+transcription+factor+target+gene	Existing signed public TF resources support STAT1- and TP53-to-NRP2 activating target contexts and were reused as component target capacity; the Nrg2 search did not establish the exact NRG2-NRP2-to-TF handoff.	standalone_target_context_reused	General human signed-regulatory contexts, not SCI-specific; NRP2 capacity is reusable, but Nrg2-to-TF activation, exact receptor coupling, and SCI activity remain unresolved.
2026-09-05	M22B-IND-3697	M22B-HOLD-AUDIT-2452	M22B-E003178	Nrg3	No exact Nrg3 ERBB2_ERBB4 downstream terminal TF-to-target or TF-program edge was established; source evidence remains at the receptor_proximal_relay boundary.	nrg3 erbb2 erbb4 component target gene SP1 ESR1	web.search	standalone_target_context_reused	true	ERBB2;ERBB4	human	M22B-E009547; M22B-E010332; M22B-E010394; M22B-E010395; M22B-E010396; M22B-EVID-009720; M22B-EVID-010504; M22B-EVID-010566; M22B-EVID-010567; M22B-EVID-010568; PMID:9275162; PMCID:PMC2110892; URL:https://pubmed.ncbi.nlm.nih.gov/?term=nrg3+erbb2_erbb4+downstream+transcription+factor+target+gene	Existing ERBB2 SP1 and ERBB4 ESR1 component-specific target contexts were reused; the NRG3 ERBB2-ERBB4 receptor-complex handoff itself was not promoted.	standalone_target_context_reused	Non-SCI human breast-cancer comparators; component target contexts are reusable, but Nrg3-to-TF activation, exact receptor-complex coupling, and SCI activity remain unresolved.
2026-09-05	M22B-IND-3698	M22B-HOLD-AUDIT-2453	M22B-E003179	Nrg3	No exact Nrg3 Egfr downstream terminal TF-to-target or TF-program edge was established; source evidence remains at the ligand_receptor_binding_or_activation boundary.	nrg3 egfr EGR1 promoter target gene	web.search	standalone_target_context_reused	true	EGFR	human	M22B-E005881; M22B-EVID-006054; M22B-TARGET-SEARCH-0752-228; M22B-E010621; M22B-EVID-010717; PMID:9275162; URL:https://pubmed.ncbi.nlm.nih.gov/?term=nrg3+egfr+downstream+transcription+factor+target+gene	Existing signed EGR1-to-EGFR and primary NFKB2-to-EGFR regulatory contexts were reused as component target capacity; the Nrg3 search did not establish the exact NRG3-EGFR-to-TF handoff.	standalone_target_context_reused	Non-SCI human cancer/epithelial comparators; EGFR capacity is reusable, but Nrg3-to-TF activation, exact receptor coupling, and SCI activity remain unresolved.
2026-09-05	M22B-IND-3689	M22B-HOLD-AUDIT-2444	M22B-E003170	Nrg1	No exact Nrg1 ITGAV_ITGB3 downstream terminal TF-to-target or TF-program edge was established; the submitted ligand-receptor edge remains a pathway/function boundary; source evidence is limited to direct NRG1–integrin alphaVbeta3 binding with weaker integrin–NRG1–ERBB3 cross-talk	nrg1 itgav itgb3 component target gene SP1 ETS1	web.search	standalone_target_context_reused	true	ITGAV	human;mouse	M22B-E010200; M22B-E010201; M22B-EVID-010373; M22B-EVID-010374; M22B-TARGET-SEARCH-0389-03; M22B-TARGET-SEARCH-0389-04; M21A-PAIR-EVID-1869; PMID:20682778; URL:https://pubmed.ncbi.nlm.nih.gov/?term=nrg1+itgav_itgb3+downstream+transcription+factor+target+gene+promoter+ChIP+CUT%26RUN	Existing direct SP1- and ETS1-to-ITGAV promoter contexts were reused as component target capacity; no qualifying ITGB3 target context or full NRG1-integrin activation record was established.	standalone_target_context_reused	Non-SCI human/mouse integrin-promoter and melanoma comparators; ITGAV capacity is reusable, but Nrg1-to-TF activation, exact integrin-complex coupling, ITGB3 assignment, and SCI activity remain unresolved.
2026-09-05	M22B-IND-3690	M22B-HOLD-AUDIT-2445	M22B-E003171	Nrg2	No exact Nrg2 ERBB2_ERBB3 downstream terminal TF-to-target or TF-program edge was established; source evidence remains at the ligand_receptor_binding_or_activation;receptor_proximal_relay;downstream_pathway_function boundary.	nrg2 erbb2 erbb3 component target gene SP1 TFAP2A ELF1 SOX10 RELA ZNF217 KLF5	web.search	standalone_target_context_reused	true	ERBB2;ERBB3	human;mouse;rat;zebrafish	M22B-E009547; M22B-E010394; M22B-E010395; M22B-E010396; M22B-E010397; M22B-E010398; M22B-E010399; M22B-E010400; M22B-EVID-009720; M22B-EVID-010566; M22B-EVID-010567; M22B-EVID-010568; M22B-EVID-010569; M22B-EVID-010570; M22B-EVID-010571; M22B-EVID-010572; PMID:12466964; PMCID:PMC109195; PMCID:PMC2590688; URL:https://pubmed.ncbi.nlm.nih.gov/?term=nrg2+erbb2_erbb3+downstream+transcription+factor+target+gene	Existing ERBB2 and ERBB3 component-specific target contexts, including direct and cooperative regulatory evidence, were reused; the NRG2 ERBB2-ERBB3 receptor-complex handoff itself was not promoted.	standalone_target_context_reused	Non-SCI cancer and developmental neural-crest comparators; component target contexts are reusable, but Nrg2-to-TF activation, exact receptor-complex coupling, and SCI activity remain unresolved.
