candidate_unit_id	source_databases	ligand_components	receptor_components	source_ligand	source_receptor	source_record_ids	pathways	annotations	evidence_notes	primary_evidence_gate	independent_public_source_count	independent_public_sources	primary_locator_count	review_priority_score	normalized_ligand_key	normalized_receptor_key	normalization_match	review_lane	matched_graph_edge_ids	matched_graph_edges	review_priority_rank_value	review_batch	prior_harvest_disposition	prior_harvest_primary_locators	review_status	reason	review_resolution	review_resolution_primary_locators	review_resolution_notes	review_resolution_status
LR:H2M106>KLRC1	NicheNet.neutral_v1;master_LR_union	H2M106	KLRC1	H2-M10.6	Klrc1					no_primary_locator_in_public_snapshot	2		0		H2M106	KLRC1	novel_candidate	discovery_review			20	batch_002			candidate_public_only_not_graph_edge	no_component_normalized_match_in_mSCIdblit				
LR:H2M106>KLRC2	NicheNet.neutral_v1;master_LR_union	H2M106	KLRC2	H2-M10.6	Klrc2					no_primary_locator_in_public_snapshot	2		0		H2M106	KLRC2	novel_candidate	discovery_review			20	batch_002			candidate_public_only_not_graph_edge	no_component_normalized_match_in_mSCIdblit				
LR:H2M106>KLRC3	NicheNet.neutral_v1;master_LR_union	H2M106	KLRC3	H2-M10.6	Klrc3					no_primary_locator_in_public_snapshot	2		0		H2M106	KLRC3	novel_candidate	discovery_review			20	batch_002			candidate_public_only_not_graph_edge	no_component_normalized_match_in_mSCIdblit				
LR:H2M106>KLRD1	NicheNet.neutral_v1;master_LR_union	H2M106	KLRD1	H2-M10.6	Klrd1					no_primary_locator_in_public_snapshot	2		0		H2M106	KLRD1	novel_candidate	discovery_review			20	batch_002			candidate_public_only_not_graph_edge	no_component_normalized_match_in_mSCIdblit				
LR:H2M106>KLRE1	NicheNet.neutral_v1;master_LR_union	H2M106	KLRE1	H2-M10.6	Klre1					no_primary_locator_in_public_snapshot	2		0		H2M106	KLRE1	novel_candidate	discovery_review			20	batch_002			candidate_public_only_not_graph_edge	no_component_normalized_match_in_mSCIdblit				
LR:H2M106>KLRH1	NicheNet.neutral_v1;master_LR_union	H2M106	KLRH1	H2-M10.6	Klrh1					no_primary_locator_in_public_snapshot	2		0		H2M106	KLRH1	novel_candidate	discovery_review			20	batch_002			candidate_public_only_not_graph_edge	no_component_normalized_match_in_mSCIdblit				
LR:H2M106>KLRI1	NicheNet.neutral_v1;master_LR_union	H2M106	KLRI1	H2-M10.6	Klri1					no_primary_locator_in_public_snapshot	2		0		H2M106	KLRI1	novel_candidate	discovery_review			20	batch_002			candidate_public_only_not_graph_edge	no_component_normalized_match_in_mSCIdblit				
LR:H2M106>KLRI2	NicheNet.neutral_v1;master_LR_union	H2M106	KLRI2	H2-M10.6	Klri2					no_primary_locator_in_public_snapshot	2		0		H2M106	KLRI2	novel_candidate	discovery_review			20	batch_002			candidate_public_only_not_graph_edge	no_component_normalized_match_in_mSCIdblit				
LR:H2M106>KLRK1	NicheNet.neutral_v1;master_LR_union	H2M106	KLRK1	H2-M10.6	Klrk1					no_primary_locator_in_public_snapshot	2		0		H2M106	KLRK1	novel_candidate	discovery_review			20	batch_002			candidate_public_only_not_graph_edge	no_component_normalized_match_in_mSCIdblit				
LR:H2M11>CD8B1	CellChatDB.mouse;master_LR_union	H2M11	CD8B1	H2-M11	Cd8b1	H2-M11_CD8B1	MHC-I	Cell-Cell Contact	KEGG: mmu04514	no_primary_locator_in_public_snapshot	2		0		H2M11	CD8B1	novel_candidate	discovery_review			20	batch_002			candidate_public_only_not_graph_edge	no_component_normalized_match_in_mSCIdblit				
LR:H2M11>CLEC2M	NicheNet.neutral_v1;master_LR_union	H2M11	CLEC2M	H2-M11	Clec2m					no_primary_locator_in_public_snapshot	2		0		H2M11	CLEC2M	novel_candidate	discovery_review			20	batch_002			candidate_public_only_not_graph_edge	no_component_normalized_match_in_mSCIdblit				
LR:H2M11>KLRC1	NicheNet.neutral_v1;master_LR_union	H2M11	KLRC1	H2-M11	Klrc1					no_primary_locator_in_public_snapshot	2		0		H2M11	KLRC1	novel_candidate	discovery_review			20	batch_002			candidate_public_only_not_graph_edge	no_component_normalized_match_in_mSCIdblit				
LR:H2M11>KLRC2	NicheNet.neutral_v1;master_LR_union	H2M11	KLRC2	H2-M11	Klrc2					no_primary_locator_in_public_snapshot	2		0		H2M11	KLRC2	novel_candidate	discovery_review			20	batch_002			candidate_public_only_not_graph_edge	no_component_normalized_match_in_mSCIdblit				
LR:H2M11>KLRC3	NicheNet.neutral_v1;master_LR_union	H2M11	KLRC3	H2-M11	Klrc3					no_primary_locator_in_public_snapshot	2		0		H2M11	KLRC3	novel_candidate	discovery_review			20	batch_002			candidate_public_only_not_graph_edge	no_component_normalized_match_in_mSCIdblit				
LR:H2M11>KLRD1	NicheNet.neutral_v1;master_LR_union	H2M11	KLRD1	H2-M11	Klrd1					no_primary_locator_in_public_snapshot	2		0		H2M11	KLRD1	novel_candidate	discovery_review			20	batch_002			candidate_public_only_not_graph_edge	no_component_normalized_match_in_mSCIdblit				
LR:H2M11>KLRE1	NicheNet.neutral_v1;master_LR_union	H2M11	KLRE1	H2-M11	Klre1					no_primary_locator_in_public_snapshot	2		0		H2M11	KLRE1	novel_candidate	discovery_review			20	batch_002			candidate_public_only_not_graph_edge	no_component_normalized_match_in_mSCIdblit				
LR:H2M11>KLRH1	NicheNet.neutral_v1;master_LR_union	H2M11	KLRH1	H2-M11	Klrh1					no_primary_locator_in_public_snapshot	2		0		H2M11	KLRH1	novel_candidate	discovery_review			20	batch_002			candidate_public_only_not_graph_edge	no_component_normalized_match_in_mSCIdblit				
LR:H2M11>KLRI1	NicheNet.neutral_v1;master_LR_union	H2M11	KLRI1	H2-M11	Klri1					no_primary_locator_in_public_snapshot	2		0		H2M11	KLRI1	novel_candidate	discovery_review			20	batch_002			candidate_public_only_not_graph_edge	no_component_normalized_match_in_mSCIdblit				
LR:H2M11>KLRI2	NicheNet.neutral_v1;master_LR_union	H2M11	KLRI2	H2-M11	Klri2					no_primary_locator_in_public_snapshot	2		0		H2M11	KLRI2	novel_candidate	discovery_review			20	batch_002			candidate_public_only_not_graph_edge	no_component_normalized_match_in_mSCIdblit				
LR:H2M11>KLRK1	NicheNet.neutral_v1;master_LR_union	H2M11	KLRK1	H2-M11	Klrk1					no_primary_locator_in_public_snapshot	2		0		H2M11	KLRK1	novel_candidate	discovery_review			20	batch_002			candidate_public_only_not_graph_edge	no_component_normalized_match_in_mSCIdblit				
LR:H2M1>CD8B1	CellChatDB.mouse;master_LR_union	H2M1	CD8B1	H2-M1	Cd8b1	H2-M1_CD8B1	MHC-I	Cell-Cell Contact	KEGG: mmu04514	no_primary_locator_in_public_snapshot	2		0		H2M1	CD8B1	novel_candidate	discovery_review			20	batch_002			candidate_public_only_not_graph_edge	no_component_normalized_match_in_mSCIdblit				
LR:H2M1>CLEC2M	NicheNet.neutral_v1;master_LR_union	H2M1	CLEC2M	H2-M1	Clec2m					no_primary_locator_in_public_snapshot	2		0		H2M1	CLEC2M	novel_candidate	discovery_review			20	batch_002			candidate_public_only_not_graph_edge	no_component_normalized_match_in_mSCIdblit				
LR:H2M1>KLRC1	NicheNet.neutral_v1;master_LR_union	H2M1	KLRC1	H2-M1	Klrc1					no_primary_locator_in_public_snapshot	2		0		H2M1	KLRC1	novel_candidate	discovery_review			20	batch_002			candidate_public_only_not_graph_edge	no_component_normalized_match_in_mSCIdblit				
LR:H2M1>KLRC2	NicheNet.neutral_v1;master_LR_union	H2M1	KLRC2	H2-M1	Klrc2					no_primary_locator_in_public_snapshot	2		0		H2M1	KLRC2	novel_candidate	discovery_review			20	batch_002			candidate_public_only_not_graph_edge	no_component_normalized_match_in_mSCIdblit				
LR:H2M1>KLRC3	NicheNet.neutral_v1;master_LR_union	H2M1	KLRC3	H2-M1	Klrc3					no_primary_locator_in_public_snapshot	2		0		H2M1	KLRC3	novel_candidate	discovery_review			20	batch_002			candidate_public_only_not_graph_edge	no_component_normalized_match_in_mSCIdblit				
LR:H2M1>KLRD1	NicheNet.neutral_v1;master_LR_union	H2M1	KLRD1	H2-M1	Klrd1					no_primary_locator_in_public_snapshot	2		0		H2M1	KLRD1	novel_candidate	discovery_review			20	batch_002			candidate_public_only_not_graph_edge	no_component_normalized_match_in_mSCIdblit				
LR:H2M1>KLRE1	NicheNet.neutral_v1;master_LR_union	H2M1	KLRE1	H2-M1	Klre1					no_primary_locator_in_public_snapshot	2		0		H2M1	KLRE1	novel_candidate	discovery_review			20	batch_002			candidate_public_only_not_graph_edge	no_component_normalized_match_in_mSCIdblit				
LR:H2M1>KLRH1	NicheNet.neutral_v1;master_LR_union	H2M1	KLRH1	H2-M1	Klrh1					no_primary_locator_in_public_snapshot	2		0		H2M1	KLRH1	novel_candidate	discovery_review			20	batch_002			candidate_public_only_not_graph_edge	no_component_normalized_match_in_mSCIdblit				
LR:H2M1>KLRI1	NicheNet.neutral_v1;master_LR_union	H2M1	KLRI1	H2-M1	Klri1					no_primary_locator_in_public_snapshot	2		0		H2M1	KLRI1	novel_candidate	discovery_review			20	batch_002			candidate_public_only_not_graph_edge	no_component_normalized_match_in_mSCIdblit				
LR:H2M1>KLRI2	NicheNet.neutral_v1;master_LR_union	H2M1	KLRI2	H2-M1	Klri2					no_primary_locator_in_public_snapshot	2		0		H2M1	KLRI2	novel_candidate	discovery_review			20	batch_002			candidate_public_only_not_graph_edge	no_component_normalized_match_in_mSCIdblit				
LR:H2M1>KLRK1	NicheNet.neutral_v1;master_LR_union	H2M1	KLRK1	H2-M1	Klrk1					no_primary_locator_in_public_snapshot	2		0		H2M1	KLRK1	novel_candidate	discovery_review			20	batch_002			candidate_public_only_not_graph_edge	no_component_normalized_match_in_mSCIdblit				
LR:H2M2>CD8B1	CellChatDB.mouse;master_LR_union	H2M2	CD8B1	H2-M2	Cd8b1	H2-M2_CD8B1	MHC-I	Cell-Cell Contact	KEGG: mmu04514	no_primary_locator_in_public_snapshot	2		0		H2M2	CD8B1	novel_candidate	discovery_review			20	batch_002			candidate_public_only_not_graph_edge	no_component_normalized_match_in_mSCIdblit				
LR:H2M2>CLEC2M	NicheNet.neutral_v1;master_LR_union	H2M2	CLEC2M	H2-M2	Clec2m					no_primary_locator_in_public_snapshot	2		0		H2M2	CLEC2M	novel_candidate	discovery_review			20	batch_002			candidate_public_only_not_graph_edge	no_component_normalized_match_in_mSCIdblit				
LR:H2M2>KLRC1	NicheNet.neutral_v1;master_LR_union	H2M2	KLRC1	H2-M2	Klrc1					no_primary_locator_in_public_snapshot	2		0		H2M2	KLRC1	novel_candidate	discovery_review			20	batch_002			candidate_public_only_not_graph_edge	no_component_normalized_match_in_mSCIdblit				
LR:H2M2>KLRC2	NicheNet.neutral_v1;master_LR_union	H2M2	KLRC2	H2-M2	Klrc2					no_primary_locator_in_public_snapshot	2		0		H2M2	KLRC2	novel_candidate	discovery_review			20	batch_002			candidate_public_only_not_graph_edge	no_component_normalized_match_in_mSCIdblit				
LR:H2M2>KLRC3	NicheNet.neutral_v1;master_LR_union	H2M2	KLRC3	H2-M2	Klrc3					no_primary_locator_in_public_snapshot	2		0		H2M2	KLRC3	novel_candidate	discovery_review			20	batch_002			candidate_public_only_not_graph_edge	no_component_normalized_match_in_mSCIdblit				
LR:H2M2>KLRD1	NicheNet.neutral_v1;master_LR_union	H2M2	KLRD1	H2-M2	Klrd1					no_primary_locator_in_public_snapshot	2		0		H2M2	KLRD1	novel_candidate	discovery_review			20	batch_002			candidate_public_only_not_graph_edge	no_component_normalized_match_in_mSCIdblit				
LR:H2M2>KLRE1	NicheNet.neutral_v1;master_LR_union	H2M2	KLRE1	H2-M2	Klre1					no_primary_locator_in_public_snapshot	2		0		H2M2	KLRE1	novel_candidate	discovery_review			20	batch_002			candidate_public_only_not_graph_edge	no_component_normalized_match_in_mSCIdblit				
LR:H2M2>KLRH1	NicheNet.neutral_v1;master_LR_union	H2M2	KLRH1	H2-M2	Klrh1					no_primary_locator_in_public_snapshot	2		0		H2M2	KLRH1	novel_candidate	discovery_review			20	batch_002			candidate_public_only_not_graph_edge	no_component_normalized_match_in_mSCIdblit				
LR:H2M2>KLRI1	NicheNet.neutral_v1;master_LR_union	H2M2	KLRI1	H2-M2	Klri1					no_primary_locator_in_public_snapshot	2		0		H2M2	KLRI1	novel_candidate	discovery_review			20	batch_002			candidate_public_only_not_graph_edge	no_component_normalized_match_in_mSCIdblit				
LR:H2M2>KLRI2	NicheNet.neutral_v1;master_LR_union	H2M2	KLRI2	H2-M2	Klri2					no_primary_locator_in_public_snapshot	2		0		H2M2	KLRI2	novel_candidate	discovery_review			20	batch_002			candidate_public_only_not_graph_edge	no_component_normalized_match_in_mSCIdblit				
LR:H2M2>KLRK1	NicheNet.neutral_v1;master_LR_union	H2M2	KLRK1	H2-M2	Klrk1					no_primary_locator_in_public_snapshot	2		0		H2M2	KLRK1	novel_candidate	discovery_review			20	batch_002			candidate_public_only_not_graph_edge	no_component_normalized_match_in_mSCIdblit				
LR:H2M3>CD4	LIANA.mouseconsensus;master_LR_union	H2M3	CD4	H2-M3	Cd4					no_primary_locator_in_public_snapshot	2		0		H2M3	CD4	novel_candidate	discovery_review			20	batch_002			candidate_public_only_not_graph_edge	no_component_normalized_match_in_mSCIdblit				
LR:H2M3>CLEC2M	NicheNet.neutral_v1;master_LR_union	H2M3	CLEC2M	H2-M3	Clec2m					no_primary_locator_in_public_snapshot	2		0		H2M3	CLEC2M	novel_candidate	discovery_review			20	batch_002			candidate_public_only_not_graph_edge	no_component_normalized_match_in_mSCIdblit				
LR:H2M3>KIR3DL1	NicheNet.neutral_v1;master_LR_union	H2M3	KIR3DL1	H2-M3	Kir3dl1					no_primary_locator_in_public_snapshot	2		0		H2M3	KIR3DL1	novel_candidate	discovery_review			20	batch_002			candidate_public_only_not_graph_edge	no_component_normalized_match_in_mSCIdblit				
LR:H2M3>KIR3DL2	NicheNet.neutral_v1;master_LR_union	H2M3	KIR3DL2	H2-M3	Kir3dl2					no_primary_locator_in_public_snapshot	2		0		H2M3	KIR3DL2	novel_candidate	discovery_review			20	batch_002			candidate_public_only_not_graph_edge	no_component_normalized_match_in_mSCIdblit				
LR:H2M3>KLRC2	NicheNet.neutral_v1;master_LR_union	H2M3	KLRC2	H2-M3	Klrc2					no_primary_locator_in_public_snapshot	2		0		H2M3	KLRC2	novel_candidate	discovery_review			20	batch_002			candidate_public_only_not_graph_edge	no_component_normalized_match_in_mSCIdblit				
LR:H2M3>KLRC3	NicheNet.neutral_v1;master_LR_union	H2M3	KLRC3	H2-M3	Klrc3					no_primary_locator_in_public_snapshot	2		0		H2M3	KLRC3	novel_candidate	discovery_review			20	batch_002			candidate_public_only_not_graph_edge	no_component_normalized_match_in_mSCIdblit				
LR:H2M3>KLRE1	NicheNet.neutral_v1;master_LR_union	H2M3	KLRE1	H2-M3	Klre1					no_primary_locator_in_public_snapshot	2		0		H2M3	KLRE1	novel_candidate	discovery_review			20	batch_002			candidate_public_only_not_graph_edge	no_component_normalized_match_in_mSCIdblit				
LR:H2M3>KLRH1	NicheNet.neutral_v1;master_LR_union	H2M3	KLRH1	H2-M3	Klrh1					no_primary_locator_in_public_snapshot	2		0		H2M3	KLRH1	novel_candidate	discovery_review			20	batch_002			candidate_public_only_not_graph_edge	no_component_normalized_match_in_mSCIdblit				
LR:H2M3>KLRI1	NicheNet.neutral_v1;master_LR_union	H2M3	KLRI1	H2-M3	Klri1					no_primary_locator_in_public_snapshot	2		0		H2M3	KLRI1	novel_candidate	discovery_review			20	batch_002			candidate_public_only_not_graph_edge	no_component_normalized_match_in_mSCIdblit				
LR:H2M3>KLRI2	NicheNet.neutral_v1;master_LR_union	H2M3	KLRI2	H2-M3	Klri2					no_primary_locator_in_public_snapshot	2		0		H2M3	KLRI2	novel_candidate	discovery_review			20	batch_002			candidate_public_only_not_graph_edge	no_component_normalized_match_in_mSCIdblit				
LR:H2M3>KLRK1	NicheNet.neutral_v1;master_LR_union	H2M3	KLRK1	H2-M3	Klrk1					no_primary_locator_in_public_snapshot	2		0		H2M3	KLRK1	novel_candidate	discovery_review			20	batch_002			candidate_public_only_not_graph_edge	no_component_normalized_match_in_mSCIdblit				
LR:H2M5>CD8B1	CellChatDB.mouse;master_LR_union	H2M5	CD8B1	H2-M5	Cd8b1	H2-M5_CD8B1	MHC-I	Cell-Cell Contact	KEGG: mmu04514	no_primary_locator_in_public_snapshot	2		0		H2M5	CD8B1	novel_candidate	discovery_review			20	batch_002			candidate_public_only_not_graph_edge	no_component_normalized_match_in_mSCIdblit				
LR:H2M5>CLEC2M	NicheNet.neutral_v1;master_LR_union	H2M5	CLEC2M	H2-M5	Clec2m					no_primary_locator_in_public_snapshot	2		0		H2M5	CLEC2M	novel_candidate	discovery_review			20	batch_002			candidate_public_only_not_graph_edge	no_component_normalized_match_in_mSCIdblit				
LR:H2M5>KLRC1	NicheNet.neutral_v1;master_LR_union	H2M5	KLRC1	H2-M5	Klrc1					no_primary_locator_in_public_snapshot	2		0		H2M5	KLRC1	novel_candidate	discovery_review			20	batch_002			candidate_public_only_not_graph_edge	no_component_normalized_match_in_mSCIdblit				
LR:H2M5>KLRC2	NicheNet.neutral_v1;master_LR_union	H2M5	KLRC2	H2-M5	Klrc2					no_primary_locator_in_public_snapshot	2		0		H2M5	KLRC2	novel_candidate	discovery_review			20	batch_002			candidate_public_only_not_graph_edge	no_component_normalized_match_in_mSCIdblit				
LR:H2M5>KLRC3	NicheNet.neutral_v1;master_LR_union	H2M5	KLRC3	H2-M5	Klrc3					no_primary_locator_in_public_snapshot	2		0		H2M5	KLRC3	novel_candidate	discovery_review			20	batch_002			candidate_public_only_not_graph_edge	no_component_normalized_match_in_mSCIdblit				
LR:H2M5>KLRD1	NicheNet.neutral_v1;master_LR_union	H2M5	KLRD1	H2-M5	Klrd1					no_primary_locator_in_public_snapshot	2		0		H2M5	KLRD1	novel_candidate	discovery_review			20	batch_002			candidate_public_only_not_graph_edge	no_component_normalized_match_in_mSCIdblit				
LR:H2M5>KLRE1	NicheNet.neutral_v1;master_LR_union	H2M5	KLRE1	H2-M5	Klre1					no_primary_locator_in_public_snapshot	2		0		H2M5	KLRE1	novel_candidate	discovery_review			20	batch_002			candidate_public_only_not_graph_edge	no_component_normalized_match_in_mSCIdblit				
LR:H2M5>KLRH1	NicheNet.neutral_v1;master_LR_union	H2M5	KLRH1	H2-M5	Klrh1					no_primary_locator_in_public_snapshot	2		0		H2M5	KLRH1	novel_candidate	discovery_review			20	batch_002			candidate_public_only_not_graph_edge	no_component_normalized_match_in_mSCIdblit				
LR:H2M5>KLRI1	NicheNet.neutral_v1;master_LR_union	H2M5	KLRI1	H2-M5	Klri1					no_primary_locator_in_public_snapshot	2		0		H2M5	KLRI1	novel_candidate	discovery_review			20	batch_002			candidate_public_only_not_graph_edge	no_component_normalized_match_in_mSCIdblit				
LR:H2M5>KLRI2	NicheNet.neutral_v1;master_LR_union	H2M5	KLRI2	H2-M5	Klri2					no_primary_locator_in_public_snapshot	2		0		H2M5	KLRI2	novel_candidate	discovery_review			20	batch_002			candidate_public_only_not_graph_edge	no_component_normalized_match_in_mSCIdblit				
LR:H2M5>KLRK1	NicheNet.neutral_v1;master_LR_union	H2M5	KLRK1	H2-M5	Klrk1					no_primary_locator_in_public_snapshot	2		0		H2M5	KLRK1	novel_candidate	discovery_review			20	batch_002			candidate_public_only_not_graph_edge	no_component_normalized_match_in_mSCIdblit				
LR:H2M9>CD8B1	CellChatDB.mouse;master_LR_union	H2M9	CD8B1	H2-M9	Cd8b1	H2-M9_CD8B1	MHC-I	Cell-Cell Contact	KEGG: mmu04514	no_primary_locator_in_public_snapshot	2		0		H2M9	CD8B1	novel_candidate	discovery_review			20	batch_002			candidate_public_only_not_graph_edge	no_component_normalized_match_in_mSCIdblit				
LR:H2M9>CLEC2M	NicheNet.neutral_v1;master_LR_union	H2M9	CLEC2M	H2-M9	Clec2m					no_primary_locator_in_public_snapshot	2		0		H2M9	CLEC2M	novel_candidate	discovery_review			20	batch_002			candidate_public_only_not_graph_edge	no_component_normalized_match_in_mSCIdblit				
LR:H2M9>KLRC1	NicheNet.neutral_v1;master_LR_union	H2M9	KLRC1	H2-M9	Klrc1					no_primary_locator_in_public_snapshot	2		0		H2M9	KLRC1	novel_candidate	discovery_review			20	batch_002			candidate_public_only_not_graph_edge	no_component_normalized_match_in_mSCIdblit				
LR:H2M9>KLRC2	NicheNet.neutral_v1;master_LR_union	H2M9	KLRC2	H2-M9	Klrc2					no_primary_locator_in_public_snapshot	2		0		H2M9	KLRC2	novel_candidate	discovery_review			20	batch_002			candidate_public_only_not_graph_edge	no_component_normalized_match_in_mSCIdblit				
LR:H2M9>KLRC3	NicheNet.neutral_v1;master_LR_union	H2M9	KLRC3	H2-M9	Klrc3					no_primary_locator_in_public_snapshot	2		0		H2M9	KLRC3	novel_candidate	discovery_review			20	batch_002			candidate_public_only_not_graph_edge	no_component_normalized_match_in_mSCIdblit				
LR:H2M9>KLRD1	NicheNet.neutral_v1;master_LR_union	H2M9	KLRD1	H2-M9	Klrd1					no_primary_locator_in_public_snapshot	2		0		H2M9	KLRD1	novel_candidate	discovery_review			20	batch_002			candidate_public_only_not_graph_edge	no_component_normalized_match_in_mSCIdblit				
LR:H2M9>KLRE1	NicheNet.neutral_v1;master_LR_union	H2M9	KLRE1	H2-M9	Klre1					no_primary_locator_in_public_snapshot	2		0		H2M9	KLRE1	novel_candidate	discovery_review			20	batch_002			candidate_public_only_not_graph_edge	no_component_normalized_match_in_mSCIdblit				
LR:H2M9>KLRH1	NicheNet.neutral_v1;master_LR_union	H2M9	KLRH1	H2-M9	Klrh1					no_primary_locator_in_public_snapshot	2		0		H2M9	KLRH1	novel_candidate	discovery_review			20	batch_002			candidate_public_only_not_graph_edge	no_component_normalized_match_in_mSCIdblit				
LR:H2M9>KLRI1	NicheNet.neutral_v1;master_LR_union	H2M9	KLRI1	H2-M9	Klri1					no_primary_locator_in_public_snapshot	2		0		H2M9	KLRI1	novel_candidate	discovery_review			20	batch_002			candidate_public_only_not_graph_edge	no_component_normalized_match_in_mSCIdblit				
LR:H2M9>KLRI2	NicheNet.neutral_v1;master_LR_union	H2M9	KLRI2	H2-M9	Klri2					no_primary_locator_in_public_snapshot	2		0		H2M9	KLRI2	novel_candidate	discovery_review			20	batch_002			candidate_public_only_not_graph_edge	no_component_normalized_match_in_mSCIdblit				
LR:H2M9>KLRK1	NicheNet.neutral_v1;master_LR_union	H2M9	KLRK1	H2-M9	Klrk1					no_primary_locator_in_public_snapshot	2		0		H2M9	KLRK1	novel_candidate	discovery_review			20	batch_002			candidate_public_only_not_graph_edge	no_component_normalized_match_in_mSCIdblit				
LR:H2Q10>APLP2	NicheNet.neutral_v1;master_LR_union	H2Q10	APLP2	H2-Q10	Aplp2					no_primary_locator_in_public_snapshot	2		0		H2Q10	APLP2	novel_candidate	discovery_review			20	batch_002			candidate_public_only_not_graph_edge	no_component_normalized_match_in_mSCIdblit				
LR:H2Q10>CD8B1	CellChatDB.mouse;master_LR_union	H2Q10	CD8B1	H2-Q10	Cd8b1	H2-Q10_CD8B1	MHC-I	Cell-Cell Contact	KEGG: mmu04514	no_primary_locator_in_public_snapshot	2		0		H2Q10	CD8B1	novel_candidate	discovery_review			20	batch_002			candidate_public_only_not_graph_edge	no_component_normalized_match_in_mSCIdblit				
LR:H2Q10>CLEC2M	NicheNet.neutral_v1;master_LR_union	H2Q10	CLEC2M	H2-Q10	Clec2m					no_primary_locator_in_public_snapshot	2		0		H2Q10	CLEC2M	novel_candidate	discovery_review			20	batch_002			candidate_public_only_not_graph_edge	no_component_normalized_match_in_mSCIdblit				
