batch_id	row_count	primary_locator_rows	alias_adjudication_rows	primary_evidence_rows	discovery_rows	first_candidate_unit_id	last_candidate_unit_id	packet_path	status
batch_034	100	0	0	0	100	LR:CCL19PS1>CCR7	LR:CD244A>MUC15	data/processed/public_database_comparison_v2/candidate_triage_v1/review_batches/batch_034.tsv	assigned
batch_035	100	0	0	0	100	LR:CD24A>SELP	LR:CEACAM13>LILRA6	data/processed/public_database_comparison_v2/candidate_triage_v1/review_batches/batch_035.tsv	assigned
batch_036	100	0	0	0	100	LR:CEACAM14>LILRA6	LR:COL13A1>ITGA10+ITGB1	data/processed/public_database_comparison_v2/candidate_triage_v1/review_batches/batch_036.tsv	assigned
batch_037	100	0	0	0	100	LR:COL13A1>ITGA2	LR:COL28A1>ITGB1	data/processed/public_database_comparison_v2/candidate_triage_v1/review_batches/batch_037.tsv	assigned
batch_038	100	0	0	0	100	LR:COL2A1>ITGA3	LR:COL6A4>ITGA11+ITGB1	data/processed/public_database_comparison_v2/candidate_triage_v1/review_batches/batch_038.tsv	assigned
batch_039	100	0	0	0	100	LR:COL6A4>ITGA2+ITGB1	LR:CRH>VIPR1	data/processed/public_database_comparison_v2/candidate_triage_v1/review_batches/batch_039.tsv	assigned
batch_040	100	0	0	0	100	LR:CRISP1>A1BG	LR:DSC1>DSG1B	data/processed/public_database_comparison_v2/candidate_triage_v1/review_batches/batch_040.tsv	assigned
batch_041	100	0	0	0	100	LR:DSC2>DSG1A	LR:F10>GM49368	data/processed/public_database_comparison_v2/candidate_triage_v1/review_batches/batch_041.tsv	assigned
batch_042	100	0	0	0	100	LR:F10>ITGB2L	LR:FGF1>CSPG4	data/processed/public_database_comparison_v2/candidate_triage_v1/review_batches/batch_042.tsv	assigned
batch_043	100	0	0	0	100	LR:FGF1>EGFR	LR:GM11127>KLRC1	data/processed/public_database_comparison_v2/candidate_triage_v1/review_batches/batch_043.tsv	assigned
batch_044	100	0	0	0	100	LR:GM11127>KLRC2	LR:GM7298>MMP2	data/processed/public_database_comparison_v2/candidate_triage_v1/review_batches/batch_044.tsv	assigned
batch_045	100	0	0	0	100	LR:GM7298>MMP9	LR:GZMC>MCL1	data/processed/public_database_comparison_v2/candidate_triage_v1/review_batches/batch_045.tsv	assigned
batch_046	100	0	0	0	100	LR:GZMN>CHRM3	LR:H2M104>KLRE1	data/processed/public_database_comparison_v2/candidate_triage_v1/review_batches/batch_046.tsv	assigned
batch_047	100	0	0	0	100	LR:H2M104>KLRH1	LR:H2Q10>KLRC3	data/processed/public_database_comparison_v2/candidate_triage_v1/review_batches/batch_047.tsv	assigned
batch_048	100	0	0	0	100	LR:H2Q10>KLRD1	LR:H2T22>KLRE1	data/processed/public_database_comparison_v2/candidate_triage_v1/review_batches/batch_048.tsv	assigned
batch_049	100	0	0	0	100	LR:H2T22>KLRH1	LR:HSD3B1>CATSPER3+CATSPERB	data/processed/public_database_comparison_v2/candidate_triage_v1/review_batches/batch_049.tsv	assigned
batch_050	100	0	0	0	100	LR:HSD3B1>CATSPER3+CATSPERD	LR:IGSF11>CLEC2L	data/processed/public_database_comparison_v2/candidate_triage_v1/review_batches/batch_050.tsv	assigned
batch_051	100	0	0	0	100	LR:IGSF11>TMEM190	LR:ITGA4+ITGB7>VCAM1	data/processed/public_database_comparison_v2/candidate_triage_v1/review_batches/batch_051.tsv	assigned
batch_052	100	0	0	0	100	LR:ITGA4>VCAM1	LR:LAMA3>SV2C	data/processed/public_database_comparison_v2/candidate_triage_v1/review_batches/batch_052.tsv	assigned
batch_053	100	0	0	0	100	LR:LAMA4>ITGA1+ITGB1	LR:LRIT2>PTPRD	data/processed/public_database_comparison_v2/candidate_triage_v1/review_batches/batch_053.tsv	assigned
batch_054	100	0	0	0	100	LR:LRIT2>SIGLECG	LR:MMP2>F2R	data/processed/public_database_comparison_v2/candidate_triage_v1/review_batches/batch_054.tsv	assigned
batch_055	100	0	0	0	100	LR:MMP2>LRP2	LR:NLGN1>NRXN3	data/processed/public_database_comparison_v2/candidate_triage_v1/review_batches/batch_055.tsv	assigned
batch_056	100	0	0	0	100	LR:NLGN2>MDGA1	LR:PCDHA2>PCDHGA12	data/processed/public_database_comparison_v2/candidate_triage_v1/review_batches/batch_056.tsv	assigned
batch_057	100	0	0	0	100	LR:PCDHA2>PCDHGA2	LR:PKM>CD44	data/processed/public_database_comparison_v2/candidate_triage_v1/review_batches/batch_057.tsv	assigned
batch_058	100	0	0	0	100	LR:PLA2G2A>EGFR	LR:PRL8A1>ERBB2	data/processed/public_database_comparison_v2/candidate_triage_v1/review_batches/batch_058.tsv	assigned
batch_059	100	0	0	0	100	LR:PRL8A1>PRLR	LR:RLN3>ADCYAP1R1	data/processed/public_database_comparison_v2/candidate_triage_v1/review_batches/batch_059.tsv	assigned
batch_060	100	0	0	0	100	LR:RLN3>ADRA2A	LR:SERPINA5>KLK1	data/processed/public_database_comparison_v2/candidate_triage_v1/review_batches/batch_060.tsv	assigned
batch_061	100	0	0	0	100	LR:SERPINA5>KLK1B1	LR:SIGLECH>NCR1	data/processed/public_database_comparison_v2/candidate_triage_v1/review_batches/batch_061.tsv	assigned
batch_062	100	0	0	0	100	LR:SIRPA>CD69	LR:TFPI>F10	data/processed/public_database_comparison_v2/candidate_triage_v1/review_batches/batch_062.tsv	assigned
batch_063	100	0	0	0	100	LR:TGFA>ADAM17	LR:TNR>ITGB3	data/processed/public_database_comparison_v2/candidate_triage_v1/review_batches/batch_063.tsv	assigned
batch_064	100	0	0	0	100	LR:TNR>ITGB6	LR:WNT10B>FZD5	data/processed/public_database_comparison_v2/candidate_triage_v1/review_batches/batch_064.tsv	assigned
batch_065	100	0	0	0	100	LR:WNT10B>FZD7	LR:WNT7A>LRP6	data/processed/public_database_comparison_v2/candidate_triage_v1/review_batches/batch_065.tsv	assigned
batch_066	66	0	0	0	66	LR:WNT7B>FZD2	LR:ZPBP2>CD80	data/processed/public_database_comparison_v2/candidate_triage_v1/review_batches/batch_066.tsv	assigned
