edge_id	queue_id	evidence_id	evidence_layer	edge_class	layer_boundary
M21A-E103	M21A-Q001	M21A-SAT-EVID-041	receptor_proximal_relay	pathway_complex_edge	CNTFR-alpha astrocyte localization and functional receptor-complex competence are receptor-context evidence, not a direct claim about the unresolved LIFR-versus-OSMR branch in contusive SCI.
M21A-E104	M21A-Q007	M21A-SAT-EVID-042	receptor_proximal_relay	pathway_complex_edge	FGFR2-associated PI3K-AKT signaling is retained as a receptor-proximal SCI branch with a neuronal/microglial receiver boundary.
M21A-E105	M21A-Q007	M21A-SAT-EVID-043	downstream_pathway_function	functional_output_edge	PDGFR-beta pathway inhibition changes fibrotic scar and recovery outputs after SCI; no direct ligand-receptor interaction is inferred.
M21A-E106	M21A-Q007	M21A-SAT-EVID-044	receptor_proximal_relay	pathway_complex_edge	VEGF-to-EGFR transactivation is retained as the tested branch; VEGFR paralog identity is unresolved.
M21A-E107	M21A-Q007	M21A-SAT-EVID-044	downstream_pathway_function	functional_output_edge	Spinal neural stem-cell activation is a cellular output of the VEGF-EGFR transactivation branch.
M21A-E108	M21A-Q008	M21A-SAT-EVID-045	downstream_pathway_function	functional_output_edge	Astrocytic RYK control of scar-border formation and wound healing is a SCI functional edge; the noncanonical PCP interpretation remains untested.
M21A-E109	M21A-Q009	M21A-SAT-EVID-046	downstream_pathway_function	pathway_complex_edge	DLL4-NOTCH1/NICD control of IL-6 transcription is a reactive-astrocyte pathway edge, not a contusive-SCI Notch paralog claim.
M21A-E110	M21A-Q009	M21A-SAT-EVID-046	downstream_pathway_function	pathway_complex_edge	IL-6-dependent STAT3 phosphorylation and astrocyte reactivity are downstream outputs of the DLL4-NOTCH1 branch.
M21A-E111	M21A-Q003	M21A-SAT-EVID-047	receptor_proximal_relay	pathway_complex_edge	TNFR2 agonist and PI3K-gamma inhibitor evidence support a receptor-proximal pathway branch but do not establish a direct TNFR2-PI3Kgamma physical interaction.
M21A-E112	M21A-Q010	M21A-SAT-EVID-048	downstream_pathway_function	functional_output_edge	CSF1 source and astrocyte-targeted loss connect lesion-border astrocytes to CSF1-linked microglial proliferation and repair outputs; no direct CSF1-CSF1R binding or direct CSF1R perturbation claim is inferred.
M21A-E113	M21A-Q002;M21A-Q010	M21A-SAT-EVID-048	downstream_pathway_function	functional_output_edge	Astrocyte-specific IFNAR1 loss links the microglial IFN-beta response to repair outputs; the edge is cross-referenced to Q010 and direct IFNAR-JAK/STAT molecular ordering remains unresolved.
M21A-E114	M21A-Q001	M21A-SAT-EVID-049	ligand_receptor_binding_or_activation	direct_molecular_edge	IL-6/IL-6R/gp130 receptor-complex architecture is binding/complex evidence; it does not add JAK/STAT activation or SCI receiver context.
M21A-E115	M21A-Q001	M21A-SAT-EVID-050	ligand_receptor_binding_or_activation	direct_molecular_edge	CNTF-CNTFR-alpha-gp130-LIFR complex binding is kept separate from receptor-proximal STAT3 signaling and from unresolved injured-SCI subunit usage.
M21A-E116	M21A-Q002	M21A-SAT-EVID-051	ligand_receptor_binding_or_activation	direct_molecular_edge	IFN-alpha/beta engagement of IFNAR1/IFNAR2 is distinct from the downstream JAK1/TYK2-to-STAT1/2 relay.
M21A-E117	M21A-Q002	M21A-SAT-EVID-052	ligand_receptor_binding_or_activation	direct_molecular_edge	IFN-gamma receptor-complex engagement is distinct from the IFN-gamma-specific Pyk2/ERK branch.
M21A-E118	M21A-Q003	M21A-SAT-EVID-053	ligand_receptor_binding_or_activation	direct_molecular_edge	TNF-TNFR1 ligand binding is separate from TRADD/TRAF2/FADD recruitment and downstream NF-kappaB/death outputs.
M21A-E119	M21A-Q003	M21A-SAT-EVID-054	ligand_receptor_binding_or_activation	direct_molecular_edge	TNF-TNFR2 engagement is separate from TNFR2-TRAF2/NF-kappaB and PI3K-gamma functional branches.
M21A-E009	M21A-Q001	M21A-SAT-EVID-001	receptor_proximal_relay	receptor_complex_pathway_edge	Complex-level gp130 receptor configuration to JAK/STAT output; no ligand-binding claim is inferred.
M21A-E010	M21A-Q001	M21A-SAT-EVID-001	receptor_proximal_relay	receptor_complex_pathway_edge	Complex-level gp130 receptor configuration to JAK/STAT output; no ligand-binding claim is inferred.
M21A-E011	M21A-Q001	M21A-SAT-EVID-001	receptor_proximal_relay	receptor_complex_pathway_edge	Complex-level gp130 receptor configuration to JAK/STAT output; no ligand-binding claim is inferred.
M21A-E012	M21A-Q001	M21A-SAT-EVID-001	receptor_proximal_relay	receptor_complex_pathway_edge	Complex-level gp130 receptor configuration to JAK/STAT output; no ligand-binding claim is inferred.
M21A-E013	M21A-Q001	M21A-SAT-EVID-001	receptor_proximal_relay	receptor_complex_pathway_edge	Complex-level gp130 receptor configuration to JAK/STAT output; no ligand-binding claim is inferred.
M21A-E014	M21A-Q001	M21A-SAT-EVID-001	receptor_proximal_relay	receptor_complex_pathway_edge	Complex-level gp130 receptor configuration to JAK/STAT output; no ligand-binding claim is inferred.
M21A-E015	M21A-Q001	M21A-SAT-EVID-001	receptor_proximal_relay	receptor_complex_pathway_edge	Complex-level gp130 receptor configuration to JAK/STAT output; no ligand-binding claim is inferred.
M21A-E016	M21A-Q002	M21A-SAT-EVID-002	receptor_proximal_relay	direct_molecular_edge	IFNAR receptor-associated kinase/STAT wiring is kept separate from ligand-receptor occupancy and downstream ISGF3 function.
M21A-E017	M21A-Q002	M21A-SAT-EVID-002	receptor_proximal_relay	direct_molecular_edge	IFNAR receptor-associated kinase/STAT wiring is kept separate from ligand-receptor occupancy and downstream ISGF3 function.
M21A-E018	M21A-Q002	M21A-SAT-EVID-002	receptor_proximal_relay	direct_molecular_edge	IFNAR receptor-associated kinase/STAT wiring is kept separate from ligand-receptor occupancy and downstream ISGF3 function.
M21A-E019	M21A-Q002	M21A-SAT-EVID-002	receptor_proximal_relay	direct_molecular_edge	IFNAR receptor-associated kinase/STAT wiring is kept separate from ligand-receptor occupancy and downstream ISGF3 function.
M21A-E020	M21A-Q002	M21A-SAT-EVID-002	downstream_pathway_function	pathway_complex_edge	ISGF3/ISRE transcription is a downstream pathway output, not a direct receptor or kinase interaction.
M21A-E021	M21A-Q002	M21A-SAT-EVID-003	receptor_proximal_relay	direct_molecular_edge	IFNGR-associated JAK/STAT activation is receptor-proximal evidence; the Pyk2/ERK branch remains separate.
M21A-E022	M21A-Q002	M21A-SAT-EVID-003	receptor_proximal_relay	direct_molecular_edge	IFNGR-associated JAK/STAT activation is receptor-proximal evidence; the Pyk2/ERK branch remains separate.
M21A-E023	M21A-Q002	M21A-SAT-EVID-003	receptor_proximal_relay	direct_molecular_edge	IFNGR-associated JAK/STAT activation is receptor-proximal evidence; the Pyk2/ERK branch remains separate.
M21A-E024	M21A-Q002	M21A-SAT-EVID-003	receptor_proximal_relay	pathway_complex_edge	IFN-gamma Pyk2-ERK2/MAPK1 is a branch-specific pathway relay; MAPK3 involvement and universal IFN receptor output are not established.
M21A-E025	M21A-Q003	M21A-SAT-EVID-004	receptor_proximal_relay	direct_molecular_edge	TNF death/NF-kappaB complex recruitment is retained as a molecular relay and kept distinct from functional outputs.
M21A-E026	M21A-Q003	M21A-SAT-EVID-004	receptor_proximal_relay	direct_molecular_edge	TNF death/NF-kappaB complex recruitment is retained as a molecular relay and kept distinct from functional outputs.
M21A-E027	M21A-Q003	M21A-SAT-EVID-004	receptor_proximal_relay	direct_molecular_edge	TNF death/NF-kappaB complex recruitment is retained as a molecular relay and kept distinct from functional outputs.
M21A-E028	M21A-Q003	M21A-SAT-EVID-004	receptor_proximal_relay	receptor_complex_pathway_edge	TNFR1/TRADD and TNFR1/RIPK1 branch associations are retained as a non-ordered receptor-complex pathway hypothesis; a ternary TNFR1-TRADD-TRAF2 complex activating RIPK1 is not treated as direct gene-pair proof.
M21A-E029	M21A-Q003	M21A-SAT-EVID-004	receptor_proximal_relay	pathway_complex_edge	TRAF2/RIPK1 to IKK/NF-kappaB is a pathway-complex branch, not a direct TNFR1-to-transcription-factor edge.
M21A-E030	M21A-Q003	M21A-SAT-EVID-004	receptor_proximal_relay	pathway_complex_edge	FADD-dependent CASP8 activation is retained as a death-inducing pathway-complex branch and kept distinct from functional outputs; direct FADD-CASP8 binding is not inferred.
M21A-E031	M21A-Q004	M21A-SAT-EVID-005	receptor_proximal_relay	receptor_complex_pathway_edge	IL1R1/IL1RAP-MyD88 receptor-proximal association/requirement is kept separate from downstream NF-kappaB/JNK outputs; a clean binary binding claim is not inferred.
M21A-E032	M21A-Q004	M21A-SAT-EVID-005	receptor_proximal_relay	direct_molecular_edge	IL1R1/IL1RAP-MyD88-IRAK relay components are kept separate from downstream NF-kappaB/JNK outputs.
M21A-E033	M21A-Q004	M21A-SAT-EVID-005	receptor_proximal_relay	pathway_complex_edge	IRAK4-dependent IRAK1 phosphorylation/complex relay is kept separate from downstream NF-kappaB/JNK outputs; direct ordered recruitment is not inferred.
M21A-E034	M21A-Q004	M21A-SAT-EVID-005	receptor_proximal_relay	pathway_complex_edge	IRAK1-associated TRAF6/TAB2 recruitment and translocation are kept separate from downstream NF-kappaB/JNK outputs; direct TRAF6 enzymatic activation is not inferred.
M21A-E035	M21A-Q004	M21A-SAT-EVID-005	receptor_proximal_relay	pathway_complex_edge	TRAF6-TAK1-to-NF-kappaB/JNK is retained at pathway-complex resolution; no direct kinase-to-transcription-factor interaction is inferred.
M21A-E036	M21A-Q004	M21A-SAT-EVID-005	receptor_proximal_relay	pathway_complex_edge	TRAF6-TAK1-to-NF-kappaB/JNK is retained at pathway-complex resolution; no direct kinase-to-transcription-factor interaction is inferred.
M21A-E037	M21A-Q004	M21A-SAT-EVID-005	receptor_proximal_relay	pathway_complex_edge	TRAF6-TAK1-to-NF-kappaB/JNK is retained at pathway-complex resolution; no direct kinase-to-transcription-factor interaction is inferred.
M21A-E038	M21A-Q005	M21A-SAT-EVID-006	receptor_proximal_relay	pathway_complex_edge	CXCR4-GNAI coupling/dependence is receptor-proximal functional evidence, distinct from PI3K/ERK and transactivation outputs; direct binary receptor-GNAI binding is not inferred.
M21A-E039	M21A-Q005	M21A-SAT-EVID-006	receptor_proximal_relay	pathway_complex_edge	CXCR4/Gi downstream PI3K/AKT, ERK, and Src-EGFR branches are pathway evidence, not direct receptor-to-effector binding.
M21A-E040	M21A-Q005	M21A-SAT-EVID-006	receptor_proximal_relay	pathway_complex_edge	CXCR4/Gi downstream PI3K/AKT, ERK, and Src-EGFR branches are pathway evidence, not direct receptor-to-effector binding.
M21A-E041	M21A-Q005	M21A-SAT-EVID-006	receptor_proximal_relay	pathway_complex_edge	CXCR4/Gi downstream PI3K/AKT, ERK, and Src-EGFR branches are pathway evidence, not direct receptor-to-effector binding.
M21A-E042	M21A-Q006	M21A-SAT-EVID-007	receptor_proximal_relay	receptor_complex_pathway_edge	TGFBR receptor-complex activation of SMAD2/3 is receptor-proximal pathway evidence, distinct from SMAD4 transcriptional output.
M21A-E043	M21A-Q006	M21A-SAT-EVID-007	receptor_proximal_relay	receptor_complex_pathway_edge	TGFBR receptor-complex activation of SMAD2/3 is receptor-proximal pathway evidence, distinct from SMAD4 transcriptional output.
M21A-E044	M21A-Q006	M21A-SAT-EVID-007	downstream_pathway_function	pathway_complex_edge	SMAD2/3-SMAD4 complex formation is a downstream pathway-complex edge, not ligand-receptor binding.
M21A-E045	M21A-Q006	M21A-SAT-EVID-008	receptor_proximal_relay	receptor_complex_pathway_edge	BMPR type-I/type-II receptor activation of SMAD1/5/9 is retained as a receptor-complex pathway edge.
M21A-E046	M21A-Q006	M21A-SAT-EVID-008	downstream_pathway_function	pathway_complex_edge	SMAD1/5/9-SMAD4 complex formation is a downstream pathway-complex edge.
M21A-E047	M21A-Q007	M21A-SAT-EVID-009	receptor_proximal_relay	direct_molecular_edge	RTK/adaptor recruitment is retained as molecular receptor-proximal evidence where the cited assay supports physical association.
M21A-E048	M21A-Q007	M21A-SAT-EVID-009	receptor_proximal_relay	direct_molecular_edge	RTK/adaptor recruitment is retained as molecular receptor-proximal evidence where the cited assay supports physical association.
M21A-E049	M21A-Q007	M21A-SAT-EVID-009	receptor_proximal_relay	pathway_complex_edge	RTK adaptor, Ras, PI3K, PLC/ERK, or FRS2 branches are pathway-level relay evidence; direct protein interaction is not inferred without matched assay.
M21A-E050	M21A-Q007	M21A-SAT-EVID-009	receptor_proximal_relay	pathway_complex_edge	RTK adaptor, Ras, PI3K, PLC/ERK, or FRS2 branches are pathway-level relay evidence; direct protein interaction is not inferred without matched assay.
M21A-E051	M21A-Q007	M21A-SAT-EVID-009	receptor_proximal_relay	pathway_complex_edge	RTK adaptor, Ras, PI3K, PLC/ERK, or FRS2 branches are pathway-level relay evidence; direct protein interaction is not inferred without matched assay.
M21A-E052	M21A-Q007	M21A-SAT-EVID-010	receptor_proximal_relay	pathway_complex_edge	FGFR-FRS2A pathway recruitment/requirement is retained at receptor-proximal pathway resolution; the cited deficiency assay does not by itself establish direct physical FGFR-FRS2A recruitment.
M21A-E053	M21A-Q007	M21A-SAT-EVID-010	receptor_proximal_relay	pathway_complex_edge	FRS2A-Grb2 association is retained as an adaptor-complex branch; the composite GRB2-SOS1 target is not treated as a single direct binary edge.
M21A-E054	M21A-Q007	M21A-SAT-EVID-010	receptor_proximal_relay	pathway_complex_edge	RTK adaptor, Ras, PI3K, PLC/ERK, or FRS2 branches are pathway-level relay evidence; direct protein interaction is not inferred without matched assay.
M21A-E055	M21A-Q007	M21A-SAT-EVID-011	receptor_proximal_relay	pathway_complex_edge	RTK adaptor, Ras, PI3K, PLC/ERK, or FRS2 branches are pathway-level relay evidence; direct protein interaction is not inferred without matched assay.
M21A-E056	M21A-Q007	M21A-SAT-EVID-012	receptor_proximal_relay	pathway_complex_edge	RTK adaptor, Ras, PI3K, PLC/ERK, or FRS2 branches are pathway-level relay evidence; direct protein interaction is not inferred without matched assay.
M21A-E057	M21A-Q007	M21A-SAT-EVID-012	receptor_proximal_relay	pathway_complex_edge	RTK adaptor, Ras, PI3K, PLC/ERK, or FRS2 branches are pathway-level relay evidence; direct protein interaction is not inferred without matched assay.
M21A-E058	M21A-Q008	M21A-SAT-EVID-013	receptor_proximal_relay	direct_molecular_edge	WNT signalosome recruitment/phosphorylation is direct complex evidence, kept separate from beta-catenin transcriptional output.
M21A-E059	M21A-Q008	M21A-SAT-EVID-013	receptor_proximal_relay	direct_molecular_edge	WNT signalosome recruitment/phosphorylation is direct complex evidence, kept separate from beta-catenin transcriptional output.
M21A-E060	M21A-Q008	M21A-SAT-EVID-013	downstream_pathway_function	pathway_complex_edge	LRP6 destruction-complex and beta-catenin-TCF/LEF outputs are downstream pathway-complex claims.
M21A-E061	M21A-Q008	M21A-SAT-EVID-013	downstream_pathway_function	pathway_complex_edge	LRP6 destruction-complex and beta-catenin-TCF/LEF outputs are downstream pathway-complex claims.
M21A-E062	M21A-Q009	M21A-SAT-EVID-014	receptor_proximal_relay	pathway_complex_edge	Notch ligand-triggered NICD release is receptor processing/pathway evidence, not a direct ligand-to-NICD interaction.
M21A-E063	M21A-Q009	M21A-SAT-EVID-014	downstream_pathway_function	direct_molecular_edge	NICD-RBPJ/CSL complex formation is a direct downstream complex interaction, separate from HES/HEY transcription.
M21A-E064	M21A-Q009	M21A-SAT-EVID-014	downstream_pathway_function	pathway_complex_edge	HES/HEY transcription is a downstream Notch pathway output, not direct ligand-receptor evidence.
M21A-E065	M21A-Q009	M21A-SAT-EVID-014	downstream_pathway_function	pathway_complex_edge	HES/HEY transcription is a downstream Notch pathway output, not direct ligand-receptor evidence.
