pathway_reuse_key	source_entity	pathway_name	edge_ids	evidence_ids	target_entities	ligand_pair_count	ligand_pair_keys	terminal_tf_entities	validation_status	reuse_rule	limitations
M21A-REUSE-0024	FGF10-FGFR2 receptor complex	FGF10-FGFR2-PI3K-AKT-SCI	M21A-E104	M21A-SAT-EVID-042	PI3K-AKT1	0			seed_relay_only	Reuse only when receptor complex, branch, species, cell/model, assay, and evidence scope match.	No Module20A pair has been assigned yet; pair linkage requires separate primary evidence review.
M21A-REUSE-0025	FGF2 signaling	FGF-RHOA-YAP-SCI	M21A-E094	M21A-SAT-EVID-035	RHOA-YAP astrocyte proliferation program	0			seed_relay_only	Reuse only when receptor complex, branch, species, cell/model, assay, and evidence scope match.	No Module20A pair has been assigned yet; pair linkage requires separate primary evidence review.
M21A-REUSE-0026	FGFR receptor complex	FGF-RTK-FRS2-ERK-AKT	M21A-E052	M21A-SAT-EVID-010	FRS2A adaptor relay	0			seed_relay_only	Reuse only when receptor complex, branch, species, cell/model, assay, and evidence scope match.	No Module20A pair has been assigned yet; pair linkage requires separate primary evidence review.
M21A-REUSE-0027	FRS2A	FGF-RTK-FRS2-ERK-AKT	M21A-E053;M21A-E054	M21A-SAT-EVID-010	GRB2/SOS1 adaptor branch;PI3K	0			seed_relay_only	Reuse only when receptor complex, branch, species, cell/model, assay, and evidence scope match.	No Module20A pair has been assigned yet; pair linkage requires separate primary evidence review.
M21A-REUSE-0028	FZD-LRP6 receptor complex	WNT-beta-catenin	M21A-E058	M21A-SAT-EVID-013	DVL	0			seed_relay_only	Reuse only when receptor complex, branch, species, cell/model, assay, and evidence scope match.	No Module20A pair has been assigned yet; pair linkage requires separate primary evidence review.
M21A-REUSE-0029	GRB2-SOS1	EGF-RTK-RAS-ERK	M21A-E049	M21A-SAT-EVID-009	HRAS	0			seed_relay_only	Reuse only when receptor complex, branch, species, cell/model, assay, and evidence scope match.	No Module20A pair has been assigned yet; pair linkage requires separate primary evidence review.
M21A-REUSE-0030	HRAS	EGF-RTK-RAS-ERK	M21A-E050	M21A-SAT-EVID-009	RAF-MEK-ERK	0			seed_relay_only	Reuse only when receptor complex, branch, species, cell/model, assay, and evidence scope match.	No Module20A pair has been assigned yet; pair linkage requires separate primary evidence review.
M21A-REUSE-0031	IFN-alpha/beta	IFN-type-I-JAK-STAT-IRF	M21A-E116	M21A-SAT-EVID-051	IFNAR1-IFNAR2 receptor complex	0			seed_relay_only	Reuse only when receptor complex, branch, species, cell/model, assay, and evidence scope match.	No Module20A pair has been assigned yet; pair linkage requires separate primary evidence review.
M21A-REUSE-0032	IFN-beta-IFNAR signaling in astrocytes	IFNbeta-IFNAR-astrocyte-SCI	M21A-E113	M21A-SAT-EVID-048	astrocyte survival, border formation, wound healing, and motor recovery	0			seed_relay_only	Reuse only when receptor complex, branch, species, cell/model, assay, and evidence scope match.	No Module20A pair has been assigned yet; pair linkage requires separate primary evidence review.
M21A-REUSE-0033	IFN-gamma	IFN-type-II-JAK-STAT	M21A-E117	M21A-SAT-EVID-052	IFNGR1-IFNGR2 receptor complex	0			seed_relay_only	Reuse only when receptor complex, branch, species, cell/model, assay, and evidence scope match.	No Module20A pair has been assigned yet; pair linkage requires separate primary evidence review.
M21A-REUSE-0034	IFN-lambda signaling	IFN-lambda-astrocyte-antiviral	M21A-E072	M21A-SAT-EVID-019	HSV-1 replication in human astrocytes	0			seed_relay_only	Reuse only when receptor complex, branch, species, cell/model, assay, and evidence scope match.	No Module20A pair has been assigned yet; pair linkage requires separate primary evidence review.
M21A-REUSE-0035	IFNAR1-IFNAR2 receptor complex	IFN-type-I-JAK-STAT-IRF	M21A-E016;M21A-E017;M21A-E018;M21A-E019	M21A-SAT-EVID-002	JAK1;STAT1;STAT2;TYK2	0			seed_relay_only	Reuse only when receptor complex, branch, species, cell/model, assay, and evidence scope match.	No Module20A pair has been assigned yet; pair linkage requires separate primary evidence review.
M21A-REUSE-0036	IFNGR1-IFNGR2 receptor complex	IFN-type-II-JAK-STAT	M21A-E021;M21A-E022;M21A-E023	M21A-SAT-EVID-003	JAK1;JAK2;STAT1	0			seed_relay_only	Reuse only when receptor complex, branch, species, cell/model, assay, and evidence scope match.	No Module20A pair has been assigned yet; pair linkage requires separate primary evidence review.
M21A-REUSE-0037	IFNGR1-IFNGR2 receptor complex	IFN-type-II-noncanonical	M21A-E024	M21A-SAT-EVID-003	MAPK1/ERK2 branch	0			seed_relay_only	Reuse only when receptor complex, branch, species, cell/model, assay, and evidence scope match.	No Module20A pair has been assigned yet; pair linkage requires separate primary evidence review.
M21A-REUSE-0038	IFNLR1-IL10RB receptor complex	IFN-lambda-JAK-STAT	M21A-E070	M21A-SAT-EVID-018	TYK2-dependent STAT activation	0			seed_relay_only	Reuse only when receptor complex, branch, species, cell/model, assay, and evidence scope match.	No Module20A pair has been assigned yet; pair linkage requires separate primary evidence review.
M21A-REUSE-0039	IFNLR1-IL10RB receptor complex	IFN-lambda-JAK-STAT-IRF	M21A-E071	M21A-SAT-EVID-019	IRF/ISG transcriptional program	0			seed_relay_only	Reuse only when receptor complex, branch, species, cell/model, assay, and evidence scope match.	No Module20A pair has been assigned yet; pair linkage requires separate primary evidence review.
M21A-REUSE-0040	IL-6	IL6-gp130-receptor-complex	M21A-E114	M21A-SAT-EVID-049	IL-6R-gp130 receptor complex	0			seed_relay_only	Reuse only when receptor complex, branch, species, cell/model, assay, and evidence scope match.	No Module20A pair has been assigned yet; pair linkage requires separate primary evidence review.
M21A-REUSE-0041	IL1R1-IL1RAP receptor complex	IL1-MyD88-NF-kappaB-MAPK	M21A-E031	M21A-SAT-EVID-005	MYD88	0			seed_relay_only	Reuse only when receptor complex, branch, species, cell/model, assay, and evidence scope match.	No Module20A pair has been assigned yet; pair linkage requires separate primary evidence review.
M21A-REUSE-0042	IL1R1-IL1RAP receptor complex	IL1-SCI-astrocyte	M21A-E080	M21A-SAT-EVID-026	astrocyte ROS and oligodendrocyte loss after SCI	0			seed_relay_only	Reuse only when receptor complex, branch, species, cell/model, assay, and evidence scope match.	No Module20A pair has been assigned yet; pair linkage requires separate primary evidence review.
M21A-REUSE-0043	IL1R2 membrane or soluble decoy	IL1R2-decoy	M21A-E079	M21A-SAT-EVID-025	IL-1-induced NF-kappaB/JNK signaling	0			seed_relay_only	Reuse only when receptor complex, branch, species, cell/model, assay, and evidence scope match.	No Module20A pair has been assigned yet; pair linkage requires separate primary evidence review.
M21A-REUSE-0044	IL1R2-IL1RAP decoy complex	IL1R2-decoy	M21A-E078	M21A-SAT-EVID-024	IL1R1-IL1RAP signaling complex assembly	0			seed_relay_only	Reuse only when receptor complex, branch, species, cell/model, assay, and evidence scope match.	No Module20A pair has been assigned yet; pair linkage requires separate primary evidence review.
M21A-REUSE-0045	IRAK1	IL1-MyD88-NF-kappaB-MAPK	M21A-E034	M21A-SAT-EVID-005	TRAF6	0			seed_relay_only	Reuse only when receptor complex, branch, species, cell/model, assay, and evidence scope match.	No Module20A pair has been assigned yet; pair linkage requires separate primary evidence review.
M21A-REUSE-0046	IRAK4	IL1-MyD88-NF-kappaB-MAPK	M21A-E033	M21A-SAT-EVID-005	IRAK1	0			seed_relay_only	Reuse only when receptor complex, branch, species, cell/model, assay, and evidence scope match.	No Module20A pair has been assigned yet; pair linkage requires separate primary evidence review.
M21A-REUSE-0047	JAG1-NOTCH signaling	Jagged1-Notch-SCI	M21A-E100	M21A-SAT-EVID-039	HES5 in injured spinal cord	0			seed_relay_only	Reuse only when receptor complex, branch, species, cell/model, assay, and evidence scope match.	No Module20A pair has been assigned yet; pair linkage requires separate primary evidence review.
M21A-REUSE-0048	JAG1-NOTCH signaling	Jagged1-Notch-SCI-function	M21A-E101	M21A-SAT-EVID-039	reactive astrogliosis and functional recovery after SCI	0			seed_relay_only	Reuse only when receptor complex, branch, species, cell/model, assay, and evidence scope match.	No Module20A pair has been assigned yet; pair linkage requires separate primary evidence review.
M21A-REUSE-0049	JAG1-NOTCH1 receptor complex	Notch1-STAT3-astrocyte	M21A-E098	M21A-SAT-EVID-038	STAT3	0			seed_relay_only	Reuse only when receptor complex, branch, species, cell/model, assay, and evidence scope match.	No Module20A pair has been assigned yet; pair linkage requires separate primary evidence review.
M21A-REUSE-0050	JAG1-NOTCH1 signaling	Notch1-STAT3-ETBR	M21A-E099	M21A-SAT-EVID-038	ETBR/EDNRB transcription	0			seed_relay_only	Reuse only when receptor complex, branch, species, cell/model, assay, and evidence scope match.	No Module20A pair has been assigned yet; pair linkage requires separate primary evidence review.
M21A-REUSE-0051	LIFR-gp130 receptor complex	LIF-gp130-JAK-STAT	M21A-E009;M21A-E010	M21A-SAT-EVID-001	JAK1;STAT3	0			seed_relay_only	Reuse only when receptor complex, branch, species, cell/model, assay, and evidence scope match.	No Module20A pair has been assigned yet; pair linkage requires separate primary evidence review.
M21A-REUSE-0052	LRP6 signalosome	WNT-beta-catenin	M21A-E060	M21A-SAT-EVID-013	AXIN1-GSK3B destruction complex	0			seed_relay_only	Reuse only when receptor complex, branch, species, cell/model, assay, and evidence scope match.	No Module20A pair has been assigned yet; pair linkage requires separate primary evidence review.
M21A-REUSE-0053	MYD88	IL1-MyD88-NF-kappaB-MAPK	M21A-E032	M21A-SAT-EVID-005	IRAK4	0			seed_relay_only	Reuse only when receptor complex, branch, species, cell/model, assay, and evidence scope match.	No Module20A pair has been assigned yet; pair linkage requires separate primary evidence review.
M21A-REUSE-0054	NICD	Notch-NICD-RBPJ	M21A-E063	M21A-SAT-EVID-014	RBPJ/CSL	0			seed_relay_only	Reuse only when receptor complex, branch, species, cell/model, assay, and evidence scope match.	No Module20A pair has been assigned yet; pair linkage requires separate primary evidence review.
M21A-REUSE-0055	NICD-RBPJ/CSL complex	Notch-NICD-RBPJ	M21A-E064;M21A-E065	M21A-SAT-EVID-014	HES1;HEY1	0			seed_relay_only	Reuse only when receptor complex, branch, species, cell/model, assay, and evidence scope match.	No Module20A pair has been assigned yet; pair linkage requires separate primary evidence review.
M21A-REUSE-0056	NOTCH receptor complex	Notch-NICD-RBPJ	M21A-E062	M21A-SAT-EVID-014	NICD	0			seed_relay_only	Reuse only when receptor complex, branch, species, cell/model, assay, and evidence scope match.	No Module20A pair has been assigned yet; pair linkage requires separate primary evidence review.
M21A-REUSE-0057	NOTCH1-DLL4 versus NOTCH1-DLL1 receptor-ligand signaling	Notch-ligand-selectivity	M21A-E102	M21A-SAT-EVID-040	NICD-RBPJ/HES transcriptional output	0			seed_relay_only	Reuse only when receptor complex, branch, species, cell/model, assay, and evidence scope match.	No Module20A pair has been assigned yet; pair linkage requires separate primary evidence review.
M21A-REUSE-0058	PDGF receptor complex	PDGF-RTK-PI3K-AKT	M21A-E055	M21A-SAT-EVID-011	PI3K	0			seed_relay_only	Reuse only when receptor complex, branch, species, cell/model, assay, and evidence scope match.	No Module20A pair has been assigned yet; pair linkage requires separate primary evidence review.
M21A-REUSE-0059	PDGF-A signaling	PDGF-OPC-ERK-function	M21A-E093	M21A-SAT-EVID-034	ERK-dependent oligodendrocyte progenitor migration	0			seed_relay_only	Reuse only when receptor complex, branch, species, cell/model, assay, and evidence scope match.	No Module20A pair has been assigned yet; pair linkage requires separate primary evidence review.
M21A-REUSE-0060	PDGFB/PDGFD-PDGFR-beta signaling	PDGFR-beta-fibrotic-scar-SCI	M21A-E105	M21A-SAT-EVID-043	fibrotic scar formation after SCI	0			seed_relay_only	Reuse only when receptor complex, branch, species, cell/model, assay, and evidence scope match.	No Module20A pair has been assigned yet; pair linkage requires separate primary evidence review.
M21A-REUSE-0061	PDGFR-beta receptor complex	PDGF-RTK-ERK	M21A-E092	M21A-SAT-EVID-033	MAPK1/MAPK3	0			seed_relay_only	Reuse only when receptor complex, branch, species, cell/model, assay, and evidence scope match.	No Module20A pair has been assigned yet; pair linkage requires separate primary evidence review.
M21A-REUSE-0062	PDGFR-beta receptor complex	PDGF-RTK-SRC-ERK	M21A-E091	M21A-SAT-EVID-033	SRC	0			seed_relay_only	Reuse only when receptor complex, branch, species, cell/model, assay, and evidence scope match.	No Module20A pair has been assigned yet; pair linkage requires separate primary evidence review.
M21A-REUSE-0063	RYK in astrocytes	WNT-RYK-SCI-astrocyte-function	M21A-E108	M21A-SAT-EVID-045	astrocyte scar-border formation and wound healing after SCI	0			seed_relay_only	Reuse only when receptor complex, branch, species, cell/model, assay, and evidence scope match.	No Module20A pair has been assigned yet; pair linkage requires separate primary evidence review.
M21A-REUSE-0064	SHC1	EGF-RTK-RAS-ERK	M21A-E048	M21A-SAT-EVID-009	GRB2-SOS1	0			seed_relay_only	Reuse only when receptor complex, branch, species, cell/model, assay, and evidence scope match.	No Module20A pair has been assigned yet; pair linkage requires separate primary evidence review.
M21A-REUSE-0065	SMAD1/SMAD5/SMAD9	BMP-SMAD	M21A-E046	M21A-SAT-EVID-008	SMAD4	0			seed_relay_only	Reuse only when receptor complex, branch, species, cell/model, assay, and evidence scope match.	No Module20A pair has been assigned yet; pair linkage requires separate primary evidence review.
M21A-REUSE-0066	SMAD2-SMAD3	TGF-beta-SMAD	M21A-E044	M21A-SAT-EVID-007	SMAD4	0			seed_relay_only	Reuse only when receptor complex, branch, species, cell/model, assay, and evidence scope match.	No Module20A pair has been assigned yet; pair linkage requires separate primary evidence review.
M21A-REUSE-0067	STAT1-STAT2-IRF9 complex	IFN-type-I-JAK-STAT-IRF	M21A-E020	M21A-SAT-EVID-002	ISRE transcription	0			seed_relay_only	Reuse only when receptor complex, branch, species, cell/model, assay, and evidence scope match.	No Module20A pair has been assigned yet; pair linkage requires separate primary evidence review.
M21A-REUSE-0068	TAK1/MAP3K7	IL1-MyD88-NF-kappaB-MAPK	M21A-E036;M21A-E037	M21A-SAT-EVID-005	JNK branch (MAPK8/MAPK9 unresolved);NF-kappaB branch	0			seed_relay_only	Reuse only when receptor complex, branch, species, cell/model, assay, and evidence scope match.	No Module20A pair has been assigned yet; pair linkage requires separate primary evidence review.
M21A-REUSE-0069	TGF-beta-TGFBR signaling	TGF-beta-CNS-scar-function	M21A-E090	M21A-SAT-EVID-032	astrocyte neurocan deposition and glial-scar formation	0			seed_relay_only	Reuse only when receptor complex, branch, species, cell/model, assay, and evidence scope match.	No Module20A pair has been assigned yet; pair linkage requires separate primary evidence review.
M21A-REUSE-0070	TGFBR1-TGFBR2 receptor complex	TGF-beta-SMAD	M21A-E042;M21A-E043	M21A-SAT-EVID-007	SMAD2;SMAD3	0			seed_relay_only	Reuse only when receptor complex, branch, species, cell/model, assay, and evidence scope match.	No Module20A pair has been assigned yet; pair linkage requires separate primary evidence review.
M21A-REUSE-0071	TGFBR1/TbetaRI receptor complex	TGF-beta-TRAF6-TAK1-noncanonical	M21A-E085	M21A-SAT-EVID-029	TRAF6	0			seed_relay_only	Reuse only when receptor complex, branch, species, cell/model, assay, and evidence scope match.	No Module20A pair has been assigned yet; pair linkage requires separate primary evidence review.
M21A-REUSE-0072	TNF	TNF-NF-kappaB-MAPK-death	M21A-E118	M21A-SAT-EVID-053	TNFR1/p55 receptor	0			seed_relay_only	Reuse only when receptor complex, branch, species, cell/model, assay, and evidence scope match.	No Module20A pair has been assigned yet; pair linkage requires separate primary evidence review.
M21A-REUSE-0073	TNF	TNFR2-TRAF2-NF-kappaB	M21A-E119	M21A-SAT-EVID-054	TNFR2 receptor complex	0			seed_relay_only	Reuse only when receptor complex, branch, species, cell/model, assay, and evidence scope match.	No Module20A pair has been assigned yet; pair linkage requires separate primary evidence review.
M21A-REUSE-0074	TNFR1 receptor complex	TNF-NF-kappaB-MAPK-death	M21A-E025	M21A-SAT-EVID-004	TRADD	0			seed_relay_only	Reuse only when receptor complex, branch, species, cell/model, assay, and evidence scope match.	No Module20A pair has been assigned yet; pair linkage requires separate primary evidence review.
M21A-REUSE-0075	TNFR1-TRADD/RIPK1 branch complex	TNF-NF-kappaB-MAPK-death	M21A-E028	M21A-SAT-EVID-004	RIPK1	0			seed_relay_only	Reuse only when receptor complex, branch, species, cell/model, assay, and evidence scope match.	No Module20A pair has been assigned yet; pair linkage requires separate primary evidence review.
M21A-REUSE-0076	TNFR2 in activated astrocytes	TNFR2-astrocyte-CXCL12-CXCR4	M21A-E077	M21A-SAT-EVID-022	CXCL12 expression	0			seed_relay_only	Reuse only when receptor complex, branch, species, cell/model, assay, and evidence scope match.	No Module20A pair has been assigned yet; pair linkage requires separate primary evidence review.
M21A-REUSE-0077	TNFR2 receptor complex	TNFR2-TRAF2-NF-kappaB	M21A-E073	M21A-SAT-EVID-020	TRAF2-dependent NF-kappaB relay	0			seed_relay_only	Reuse only when receptor complex, branch, species, cell/model, assay, and evidence scope match.	No Module20A pair has been assigned yet; pair linkage requires separate primary evidence review.
M21A-REUSE-0078	TNFR2 receptor complex	TNFR2-alternative-NF-kappaB	M21A-E075	M21A-SAT-EVID-021	NFKB2-p100/p52 alternative NF-kappaB	0			seed_relay_only	Reuse only when receptor complex, branch, species, cell/model, assay, and evidence scope match.	No Module20A pair has been assigned yet; pair linkage requires separate primary evidence review.
M21A-REUSE-0079	TNFR2-TRAF2 signaling complex	TNFR2-NF-kappaB-JNK	M21A-E074	M21A-SAT-EVID-021	IKK-NFKB1-RELA	0			seed_relay_only	Reuse only when receptor complex, branch, species, cell/model, assay, and evidence scope match.	No Module20A pair has been assigned yet; pair linkage requires separate primary evidence review.
M21A-REUSE-0080	TNFR2-specific agonism	TNFR2-PI3Kgamma-neuroprotection	M21A-E111	M21A-SAT-EVID-047	PI3K-gamma	0			seed_relay_only	Reuse only when receptor complex, branch, species, cell/model, assay, and evidence scope match.	No Module20A pair has been assigned yet; pair linkage requires separate primary evidence review.
M21A-REUSE-0081	TNFR2-specific agonism	TNFR2-SCI-repair	M21A-E076	M21A-SAT-EVID-023	locomotor recovery after contusive SCI	0			seed_relay_only	Reuse only when receptor complex, branch, species, cell/model, assay, and evidence scope match.	No Module20A pair has been assigned yet; pair linkage requires separate primary evidence review.
M21A-REUSE-0082	TRADD	TNF-NF-kappaB-MAPK-death	M21A-E026;M21A-E027	M21A-SAT-EVID-004	FADD;TRAF2	0			seed_relay_only	Reuse only when receptor complex, branch, species, cell/model, assay, and evidence scope match.	No Module20A pair has been assigned yet; pair linkage requires separate primary evidence review.
M21A-REUSE-0083	TRAF2-RIPK1 signaling complex	TNF-NF-kappaB	M21A-E029	M21A-SAT-EVID-004	IKK-NFKB1-RELA	0			seed_relay_only	Reuse only when receptor complex, branch, species, cell/model, assay, and evidence scope match.	No Module20A pair has been assigned yet; pair linkage requires separate primary evidence review.
M21A-REUSE-0084	TRAF6	IL1-MyD88-NF-kappaB-MAPK	M21A-E035	M21A-SAT-EVID-005	TAK1/MAP3K7	0			seed_relay_only	Reuse only when receptor complex, branch, species, cell/model, assay, and evidence scope match.	No Module20A pair has been assigned yet; pair linkage requires separate primary evidence review.
M21A-REUSE-0085	TRAF6-TAK1 signaling complex	TGF-beta-TRAF6-TAK1-noncanonical	M21A-E086	M21A-SAT-EVID-029	MAPK8/JNK and MAPK14/p38	0			seed_relay_only	Reuse only when receptor complex, branch, species, cell/model, assay, and evidence scope match.	No Module20A pair has been assigned yet; pair linkage requires separate primary evidence review.
M21A-REUSE-0086	VEGF-EGFR transactivation	VEGF-EGFR-NSC-SCI	M21A-E106;M21A-E107	M21A-SAT-EVID-044	spinal cord neural stem cell activation;spinal neural stem-cell proliferation and activation	0			seed_relay_only	Reuse only when receptor complex, branch, species, cell/model, assay, and evidence scope match.	No Module20A pair has been assigned yet; pair linkage requires separate primary evidence review.
M21A-REUSE-0087	VEGFR2 receptor complex	VEGF-RTK-PI3K-AKT	M21A-E057	M21A-SAT-EVID-012	PI3K-AKT1	0			seed_relay_only	Reuse only when receptor complex, branch, species, cell/model, assay, and evidence scope match.	No Module20A pair has been assigned yet; pair linkage requires separate primary evidence review.
M21A-REUSE-0088	VEGFR2 receptor complex	VEGF-RTK-PLC-ERK	M21A-E056	M21A-SAT-EVID-012	PLCG1-PKC-ERK1/2	0			seed_relay_only	Reuse only when receptor complex, branch, species, cell/model, assay, and evidence scope match.	No Module20A pair has been assigned yet; pair linkage requires separate primary evidence review.
M21A-REUSE-0089	WNT5A-MAPK/JNK signaling	WNT5A-JNK-NSC-function	M21A-E097	M21A-SAT-EVID-037	neuronal differentiation of spinal neural stem cells after SCI	0			seed_relay_only	Reuse only when receptor complex, branch, species, cell/model, assay, and evidence scope match.	No Module20A pair has been assigned yet; pair linkage requires separate primary evidence review.
